timestamp,open,high,low,close,volume
2024-02-26 23:50:00,2033.4,2033.5,2033.4,2033.5,2
2024-02-26 23:51:00,2033.3,2033.3,2032.4,2032.9,29
2024-02-26 23:52:00,2032.7,2033.0,2032.7,2033.0,5
2024-02-26 23:54:00,2032.8,2032.9,2032.4,2032.4,9
2024-02-26 23:55:00,2032.5,2032.8,2032.4,2032.8,7
2024-02-26 23:56:00,2032.7,2032.7,2032.6,2032.6,8
2024-02-26 23:57:00,2032.5,2032.5,2032.1,2032.3,17
2024-02-26 23:58:00,2032.3,2032.3,2032.2,2032.2,3
2024-02-26 23:59:00,2032.2,2032.2,2032.0,2032.1,7
2024-02-27 00:00:00,2032.1,2032.2,2031.6,2031.8,35
2024-02-27 00:01:00,2031.8,2031.8,2031.2,2031.3,100
2024-02-27 00:02:00,2031.5,2031.7,2031.2,2031.2,19
2024-02-27 00:03:00,2031.3,2031.5,2031.3,2031.3,9
2024-02-27 00:04:00,2031.4,2031.4,2030.0,2030.0,56
2024-02-27 00:05:00,2030.2,2030.4,2028.1,2028.3,146
2024-02-27 00:06:00,2028.4,2028.9,2027.8,2028.9,77
2024-02-27 00:07:00,2028.9,2028.9,2028.4,2028.8,16
2024-02-27 00:08:00,2028.8,2029.2,2028.8,2029.1,12
2024-02-27 00:09:00,2029.3,2029.8,2028.8,2029.1,38
2024-02-27 00:10:00,2029.1,2029.9,2029.1,2029.6,32
2024-02-27 00:11:00,2029.5,2030.3,2029.4,2030.2,19
2024-02-27 00:12:00,2030.2,2030.8,2030.1,2030.8,14
2024-02-27 00:13:00,2030.7,2030.7,2030.4,2030.4,6
2024-02-27 00:14:00,2030.3,2030.3,2029.9,2030.1,20
2024-02-27 00:15:00,2030.1,2030.1,2029.4,2029.4,8
2024-02-27 00:16:00,2029.3,2029.4,2028.9,2029.4,39
2024-02-27 00:17:00,2029.1,2029.3,2029.1,2029.2,20
2024-02-27 00:18:00,2029.4,2029.8,2029.4,2029.7,14
2024-02-27 00:19:00,2029.8,2030.0,2029.8,2029.9,8
2024-02-27 00:20:00,2030.0,2030.5,2030.0,2030.3,16
2024-02-27 00:21:00,2030.2,2030.3,2030.0,2030.3,8
2024-02-27 00:22:00,2030.2,2030.2,2030.0,2030.0,17
2024-02-27 00:23:00,2030.2,2030.4,2030.2,2030.3,10
2024-02-27 00:24:00,2030.3,2030.4,2030.3,2030.4,8
2024-02-27 00:25:00,2030.4,2030.4,2029.7,2029.7,9
2024-02-27 00:26:00,2029.7,2029.8,2029.5,2029.8,8
2024-02-27 00:27:00,2029.8,2030.2,2029.8,2030.2,6
2024-02-27 00:28:00,2029.8,2029.8,2029.8,2029.8,2
2024-02-27 00:29:00,2029.9,2030.0,2029.9,2030.0,3
2024-02-27 00:30:00,2030.0,2030.0,2029.8,2029.9,4
2024-02-27 00:31:00,2029.9,2030.4,2029.9,2030.3,8
2024-02-27 00:32:00,2030.4,2031.0,2030.4,2031.0,23
2024-02-27 00:33:00,2030.9,2030.9,2030.3,2030.4,27
2024-02-27 00:34:00,2030.4,2030.5,2030.3,2030.4,12
2024-02-27 00:35:00,2030.5,2030.5,2030.3,2030.4,12
2024-02-27 00:36:00,2030.2,2030.3,2030.2,2030.3,6
2024-02-27 00:37:00,2030.3,2030.5,2030.3,2030.4,16
2024-02-27 00:38:00,2030.5,2030.7,2030.4,2030.5,18
2024-02-27 00:39:00,2030.4,2030.4,2030.4,2030.4,1
2024-02-27 00:40:00,2030.4,2030.7,2030.4,2030.6,12
2024-02-27 00:41:00,2030.6,2030.9,2030.6,2030.6,7
2024-02-27 00:42:00,2030.6,2031.5,2030.6,2031.5,29
2024-02-27 00:43:00,2031.4,2031.4,2031.2,2031.2,6
2024-02-27 00:44:00,2031.1,2031.3,2031.1,2031.1,5
2024-02-27 00:45:00,2031.1,2031.1,2030.9,2031.0,6
2024-02-27 00:46:00,2030.9,2031.4,2030.9,2031.4,6
2024-02-27 00:47:00,2031.2,2031.2,2031.2,2031.2,1
2024-02-27 00:48:00,2030.9,2031.5,2030.9,2031.5,6
2024-02-27 00:49:00,2031.3,2031.4,2031.3,2031.3,4
2024-02-27 00:50:00,2031.3,2031.9,2031.3,2031.5,16
2024-02-27 00:51:00,2031.3,2031.5,2031.1,2031.1,10
2024-02-27 00:52:00,2031.1,2031.5,2031.1,2031.5,5
2024-02-27 00:53:00,2031.4,2031.5,2031.3,2031.3,4
2024-02-27 00:54:00,2031.2,2031.5,2031.2,2031.3,4
2024-02-27 00:55:00,2031.3,2031.3,2031.1,2031.1,3
2024-02-27 00:56:00,2031.1,2031.1,2030.8,2030.9,11
2024-02-27 00:57:00,2030.8,2031.0,2030.7,2030.8,14
2024-02-27 00:58:00,2031.0,2031.2,2031.0,2031.0,5
2024-02-27 00:59:00,2030.8,2030.9,2030.8,2030.9,5
2024-02-27 01:00:00,2031.0,2031.2,2030.9,2031.2,6
2024-02-27 01:01:00,2030.9,2031.1,2030.6,2031.1,12
2024-02-27 01:02:00,2030.9,2031.1,2030.8,2031.0,17
2024-02-27 01:03:00,2031.3,2031.5,2031.3,2031.5,3
2024-02-27 01:04:00,2031.3,2031.6,2031.3,2031.5,25
2024-02-27 01:05:00,2031.5,2031.7,2031.2,2031.3,20
2024-02-27 01:06:00,2031.4,2031.4,2031.2,2031.3,8
2024-02-27 01:07:00,2031.3,2031.4,2031.1,2031.4,6
2024-02-27 01:08:00,2031.4,2031.4,2031.4,2031.4,1
2024-02-27 01:09:00,2031.5,2031.5,2031.2,2031.3,5
2024-02-27 01:10:00,2031.7,2032.0,2031.7,2031.7,33
2024-02-27 01:11:00,2031.4,2031.4,2031.3,2031.3,6
2024-02-27 01:12:00,2031.1,2031.1,2031.0,2031.0,10
2024-02-27 01:13:00,2031.0,2031.4,2031.0,2031.1,16
2024-02-27 01:14:00,2031.2,2031.4,2031.0,2031.0,13
2024-02-27 01:15:00,2031.0,2031.4,2030.3,2030.3,36
2024-02-27 01:16:00,2030.5,2030.5,2029.9,2030.0,38
2024-02-27 01:17:00,2029.9,2030.6,2029.9,2030.3,28
2024-02-27 01:18:00,2030.4,2030.4,2029.7,2029.8,20
2024-02-27 01:19:00,2029.6,2029.8,2029.6,2029.7,5
2024-02-27 01:20:00,2029.8,2029.9,2029.8,2029.9,3
2024-02-27 01:21:00,2030.0,2030.5,2029.9,2030.5,8
2024-02-27 01:22:00,2030.6,2030.6,2030.3,2030.4,8
2024-02-27 01:23:00,2030.6,2031.0,2030.6,2031.0,11
2024-02-27 01:24:00,2031.1,2031.2,2031.1,2031.1,8
2024-02-27 01:25:00,2030.6,2030.7,2030.6,2030.7,3
2024-02-27 01:26:00,2031.1,2031.7,2031.1,2031.4,52
2024-02-27 01:27:00,2031.3,2031.3,2031.2,2031.2,3
2024-02-27 01:28:00,2031.3,2031.3,2031.1,2031.1,5
2024-02-27 01:29:00,2031.1,2031.1,2030.6,2030.7,6
2024-02-27 01:30:00,2030.7,2031.0,2030.7,2031.0,7
2024-02-27 01:31:00,2030.9,2031.2,2030.9,2031.2,11
2024-02-27 01:32:00,2031.3,2032.1,2031.3,2032.1,17
2024-02-27 01:33:00,2031.8,2031.8,2031.3,2031.3,17
2024-02-27 01:34:00,2031.2,2031.2,2030.8,2030.8,8
2024-02-27 01:35:00,2030.8,2030.8,2030.6,2030.7,7
2024-02-27 01:36:00,2030.5,2030.5,2030.4,2030.4,6
2024-02-27 01:37:00,2030.5,2030.7,2030.5,2030.6,8
2024-02-27 01:38:00,2030.5,2030.5,2030.5,2030.5,2
2024-02-27 01:39:00,2030.4,2030.4,2029.8,2030.1,11
2024-02-27 01:40:00,2030.1,2030.3,2030.1,2030.2,9
2024-02-27 01:41:00,2030.2,2030.2,2029.8,2030.1,45
2024-02-27 01:42:00,2030.0,2030.2,2029.9,2030.2,10
2024-02-27 01:43:00,2030.1,2030.2,2029.9,2030.1,5
2024-02-27 01:44:00,2030.2,2030.5,2030.2,2030.4,11
2024-02-27 01:45:00,2030.6,2030.8,2030.6,2030.6,16
2024-02-27 01:46:00,2030.4,2030.4,2030.1,2030.1,8
2024-02-27 01:47:00,2030.1,2030.1,2030.0,2030.0,4
2024-02-27 01:48:00,2030.2,2030.2,2030.0,2030.0,4
2024-02-27 01:49:00,2029.7,2029.7,2029.4,2029.6,15
2024-02-27 01:50:00,2029.6,2030.1,2029.6,2029.9,15
2024-02-27 01:51:00,2029.8,2030.4,2029.7,2030.2,16
2024-02-27 01:52:00,2030.2,2030.2,2030.1,2030.1,7
2024-02-27 01:53:00,2030.0,2030.6,2030.0,2030.6,9
2024-02-27 01:54:00,2030.5,2030.6,2030.5,2030.6,4
2024-02-27 01:55:00,2030.5,2030.7,2030.3,2030.7,10
2024-02-27 01:56:00,2030.7,2031.2,2030.6,2031.0,54
2024-02-27 01:57:00,2031.1,2031.1,2030.3,2030.3,21
2024-02-27 01:58:00,2030.3,2030.4,2030.2,2030.4,47
2024-02-27 01:59:00,2030.2,2030.4,2030.2,2030.4,15
2024-02-27 02:00:00,2030.2,2031.0,2030.2,2031.0,21
2024-02-27 02:01:00,2030.9,2031.3,2030.8,2031.3,14
2024-02-27 02:02:00,2031.3,2032.0,2031.3,2031.9,12
2024-02-27 02:03:00,2032.0,2032.0,2031.9,2031.9,3
2024-02-27 02:04:00,2031.8,2031.9,2031.6,2031.6,7
2024-02-27 02:05:00,2031.5,2031.5,2031.4,2031.5,3
2024-02-27 02:06:00,2031.5,2031.6,2031.5,2031.6,7
2024-02-27 02:07:00,2031.6,2031.8,2031.5,2031.8,6
2024-02-27 02:08:00,2032.0,2032.4,2031.8,2031.9,22
2024-02-27 02:09:00,2032.2,2032.2,2032.0,2032.1,8
2024-02-27 02:10:00,2032.0,2032.0,2031.7,2031.7,6
2024-02-27 02:11:00,2031.7,2031.7,2031.5,2031.5,5
2024-02-27 02:12:00,2031.4,2031.6,2031.4,2031.6,2
2024-02-27 02:13:00,2031.6,2031.6,2031.2,2031.2,11
2024-02-27 02:14:00,2031.3,2031.4,2031.2,2031.2,7
2024-02-27 02:15:00,2031.1,2031.1,2031.1,2031.1,5
2024-02-27 02:16:00,2031.0,2031.0,2030.3,2030.3,20
2024-02-27 02:17:00,2030.1,2030.3,2029.9,2030.3,7
2024-02-27 02:18:00,2030.1,2030.1,2029.7,2029.9,9
2024-02-27 02:19:00,2029.8,2029.8,2029.1,2029.4,77
2024-02-27 02:20:00,2029.9,2030.1,2029.8,2030.1,15
2024-02-27 02:21:00,2029.9,2029.9,2029.2,2029.4,21
2024-02-27 02:22:00,2029.3,2029.4,2028.5,2028.5,55
2024-02-27 02:23:00,2028.5,2028.9,2028.0,2028.5,118
2024-02-27 02:24:00,2028.5,2028.9,2028.3,2028.8,11
2024-02-27 02:25:00,2029.0,2029.1,2028.9,2029.0,15
2024-02-27 02:26:00,2029.1,2029.3,2029.0,2029.0,14
2024-02-27 02:27:00,2028.9,2029.0,2028.5,2028.9,17
2024-02-27 02:28:00,2028.8,2028.8,2028.3,2028.3,13
2024-02-27 02:29:00,2028.3,2028.8,2028.3,2028.8,3
2024-02-27 02:30:00,2028.6,2029.2,2028.6,2028.9,33
2024-02-27 02:31:00,2029.0,2029.2,2028.9,2029.2,9
2024-02-27 02:32:00,2029.1,2029.1,2028.6,2028.6,6
2024-02-27 02:33:00,2028.5,2028.6,2028.5,2028.5,8
2024-02-27 02:34:00,2028.5,2028.5,2028.4,2028.4,3
2024-02-27 02:35:00,2028.5,2029.2,2028.5,2029.2,13
2024-02-27 02:36:00,2029.1,2029.1,2028.7,2028.7,13
2024-02-27 02:37:00,2028.8,2029.1,2028.8,2029.0,4
2024-02-27 02:38:00,2029.0,2029.0,2028.8,2028.9,3
2024-02-27 02:39:00,2028.7,2028.7,2028.5,2028.5,2
2024-02-27 02:40:00,2028.5,2029.0,2028.4,2029.0,10
2024-02-27 02:41:00,2028.9,2028.9,2028.7,2028.7,17
2024-02-27 02:42:00,2028.8,2028.8,2028.2,2028.3,9
2024-02-27 02:43:00,2028.3,2028.3,2028.3,2028.3,5
2024-02-27 02:44:00,2028.6,2028.6,2028.4,2028.5,12
2024-02-27 02:45:00,2028.4,2028.5,2028.3,2028.3,7
2024-02-27 02:46:00,2028.4,2028.5,2028.4,2028.5,6
2024-02-27 02:47:00,2028.4,2028.4,2028.4,2028.4,2
2024-02-27 02:49:00,2028.4,2028.7,2028.4,2028.6,4
2024-02-27 02:50:00,2028.7,2028.9,2028.7,2028.7,9
2024-02-27 02:51:00,2028.6,2028.6,2028.6,2028.6,1
2024-02-27 02:52:00,2028.7,2028.9,2028.7,2028.9,6
2024-02-27 02:53:00,2029.1,2029.2,2029.0,2029.0,6
2024-02-27 02:54:00,2028.8,2028.8,2028.8,2028.8,3
2024-02-27 02:55:00,2028.6,2028.7,2028.6,2028.6,6
2024-02-27 02:56:00,2028.8,2029.0,2028.8,2028.9,4
2024-02-27 02:57:00,2028.8,2028.8,2028.8,2028.8,2
2024-02-27 02:58:00,2028.9,2028.9,2028.9,2028.9,4
2024-02-27 02:59:00,2028.7,2028.9,2028.7,2028.8,8
2024-02-27 03:00:00,2028.8,2028.8,2028.5,2028.5,9
2024-02-27 03:01:00,2028.2,2028.5,2028.2,2028.5,6
2024-02-27 03:02:00,2028.4,2028.4,2028.3,2028.3,6
2024-02-27 03:03:00,2028.3,2028.3,2027.9,2028.1,11
2024-02-27 03:04:00,2028.1,2028.4,2028.0,2028.3,10
2024-02-27 03:05:00,2028.4,2028.5,2028.3,2028.4,11
2024-02-27 03:07:00,2028.2,2028.2,2027.9,2028.2,8
2024-02-27 03:08:00,2028.3,2028.3,2028.3,2028.3,1
2024-02-27 03:09:00,2028.2,2028.2,2028.2,2028.2,1
2024-02-27 03:10:00,2028.1,2028.4,2028.1,2028.4,8
2024-02-27 03:11:00,2028.4,2028.7,2028.4,2028.7,3
2024-02-27 03:12:00,2028.6,2028.6,2028.4,2028.5,9
2024-02-27 03:14:00,2028.4,2028.4,2028.3,2028.3,8
2024-02-27 03:15:00,2028.3,2028.3,2028.2,2028.3,6
2024-02-27 03:16:00,2028.2,2028.3,2028.2,2028.3,5
2024-02-27 03:17:00,2028.3,2028.5,2028.3,2028.5,5
2024-02-27 03:18:00,2028.6,2028.6,2028.5,2028.5,3
2024-02-27 03:19:00,2028.5,2028.5,2028.3,2028.3,5
2024-02-27 03:20:00,2028.6,2028.7,2028.5,2028.5,3
2024-02-27 03:21:00,2028.6,2028.6,2028.4,2028.4,4
2024-02-27 03:22:00,2028.6,2028.6,2028.6,2028.6,1
2024-02-27 03:23:00,2028.7,2029.5,2028.7,2029.5,151
2024-02-27 03:24:00,2029.4,2029.5,2029.4,2029.4,6
2024-02-27 03:25:00,2029.4,2029.8,2029.3,2029.7,30
2024-02-27 03:26:00,2029.6,2029.8,2029.5,2029.5,5
2024-02-27 03:27:00,2029.4,2029.4,2029.3,2029.3,2
2024-02-27 03:28:00,2029.4,2029.4,2029.4,2029.4,2
2024-02-27 03:29:00,2029.3,2029.3,2029.1,2029.3,11
2024-02-27 03:30:00,2029.3,2029.7,2029.2,2029.7,8
2024-02-27 03:31:00,2029.8,2029.9,2029.6,2029.6,10
2024-02-27 03:32:00,2029.8,2029.8,2029.8,2029.8,1
2024-02-27 03:33:00,2029.8,2030.1,2029.8,2030.1,4
2024-02-27 03:34:00,2030.0,2030.2,2030.0,2030.1,19
2024-02-27 03:35:00,2030.1,2030.5,2030.1,2030.5,7
2024-02-27 03:36:00,2030.6,2030.7,2030.5,2030.7,7
2024-02-27 03:37:00,2030.7,2030.7,2030.3,2030.6,30
2024-02-27 03:38:00,2030.4,2030.4,2030.0,2030.1,7
2024-02-27 03:39:00,2030.1,2030.1,2029.9,2029.9,5
2024-02-27 03:40:00,2029.9,2029.9,2029.8,2029.8,3
2024-02-27 03:41:00,2029.9,2029.9,2029.5,2029.6,17
2024-02-27 03:42:00,2029.5,2029.5,2029.3,2029.3,14
2024-02-27 03:43:00,2029.3,2029.3,2029.3,2029.3,2
2024-02-27 03:44:00,2029.7,2029.7,2029.6,2029.7,5
2024-02-27 03:45:00,2029.6,2030.0,2029.6,2030.0,8
2024-02-27 03:46:00,2030.0,2030.0,2029.9,2029.9,2
2024-02-27 03:47:00,2029.9,2029.9,2029.9,2029.9,2
2024-02-27 03:48:00,2030.0,2030.0,2030.0,2030.0,1
2024-02-27 03:49:00,2030.0,2030.0,2030.0,2030.0,1
2024-02-27 03:50:00,2030.1,2030.1,2030.0,2030.0,3
2024-02-27 03:51:00,2030.0,2030.1,2029.7,2029.7,18
2024-02-27 03:52:00,2029.6,2029.6,2029.5,2029.5,9
2024-02-27 03:53:00,2029.6,2029.6,2029.5,2029.6,3
2024-02-27 03:54:00,2029.7,2029.7,2029.7,2029.7,1
2024-02-27 03:55:00,2029.9,2030.1,2029.9,2029.9,14
2024-02-27 03:56:00,2029.8,2030.1,2029.8,2030.1,5
2024-02-27 03:57:00,2030.3,2030.4,2030.2,2030.4,9
2024-02-27 03:58:00,2030.5,2030.5,2030.0,2030.1,10
2024-02-27 03:59:00,2030.1,2030.1,2030.1,2030.1,2
2024-02-27 04:00:00,2030.2,2030.3,2030.1,2030.3,5
2024-02-27 04:01:00,2030.2,2030.3,2030.2,2030.3,2
2024-02-27 04:02:00,2030.2,2030.2,2030.0,2030.1,13
2024-02-27 04:03:00,2030.1,2030.1,2030.0,2030.0,2
2024-02-27 04:04:00,2030.1,2030.2,2030.1,2030.2,6
2024-02-27 04:05:00,2030.1,2030.2,2030.1,2030.1,7
2024-02-27 04:06:00,2030.2,2030.2,2030.1,2030.1,3
2024-02-27 04:07:00,2030.1,2030.1,2030.0,2030.0,2
2024-02-27 04:09:00,2030.2,2030.2,2030.1,2030.1,2
2024-02-27 04:10:00,2030.2,2030.2,2030.1,2030.1,2
2024-02-27 04:11:00,2030.3,2030.3,2030.2,2030.2,2
2024-02-27 04:12:00,2029.9,2029.9,2029.9,2029.9,1
2024-02-27 04:13:00,2029.9,2029.9,2029.9,2029.9,1
2024-02-27 04:15:00,2030.1,2030.2,2030.1,2030.2,8
2024-02-27 04:16:00,2030.4,2030.4,2030.2,2030.2,5
2024-02-27 04:17:00,2030.3,2030.3,2030.3,2030.3,1
2024-02-27 04:18:00,2030.5,2030.5,2030.5,2030.5,1
2024-02-27 04:19:00,2030.2,2030.3,2030.2,2030.2,4
2024-02-27 04:20:00,2030.5,2030.5,2030.4,2030.5,3
2024-02-27 04:21:00,2030.1,2030.2,2029.9,2030.0,13
2024-02-27 04:22:00,2029.8,2029.8,2029.8,2029.8,5
2024-02-27 04:23:00,2029.9,2030.1,2029.9,2030.0,3
2024-02-27 04:24:00,2030.2,2030.2,2029.8,2029.8,6
2024-02-27 04:25:00,2029.7,2029.9,2029.6,2029.9,3
2024-02-27 04:26:00,2029.8,2029.8,2029.8,2029.8,1
2024-02-27 04:27:00,2029.8,2030.0,2029.8,2030.0,6
2024-02-27 04:28:00,2030.1,2030.1,2030.1,2030.1,2
2024-02-27 04:29:00,2030.2,2030.3,2030.2,2030.3,4
2024-02-27 04:32:00,2030.3,2030.3,2030.3,2030.3,1
2024-02-27 04:33:00,2030.3,2030.3,2030.1,2030.1,4
2024-02-27 04:34:00,2030.0,2030.1,2030.0,2030.1,2
2024-02-27 04:35:00,2030.2,2030.2,2030.2,2030.2,1
2024-02-27 04:36:00,2030.3,2030.5,2030.3,2030.5,4
2024-02-27 04:37:00,2030.5,2030.5,2030.5,2030.5,2
2024-02-27 04:38:00,2030.4,2030.4,2030.4,2030.4,1
2024-02-27 04:39:00,2030.3,2030.3,2030.2,2030.2,2
2024-02-27 04:40:00,2030.5,2030.6,2030.4,2030.5,7
2024-02-27 04:41:00,2030.4,2030.8,2030.4,2030.8,12
2024-02-27 04:42:00,2030.7,2030.8,2030.7,2030.8,8
2024-02-27 04:43:00,2030.8,2030.8,2030.5,2030.5,4
2024-02-27 04:45:00,2030.5,2030.7,2030.5,2030.6,8
2024-02-27 04:46:00,2030.6,2030.6,2030.1,2030.1,30
2024-02-27 04:47:00,2030.1,2030.2,2030.1,2030.2,4
2024-02-27 04:48:00,2030.2,2030.2,2030.0,2030.0,3
2024-02-27 04:49:00,2030.3,2030.3,2030.3,2030.3,1
2024-02-27 04:53:00,2030.4,2030.5,2030.3,2030.5,6
2024-02-27 04:54:00,2030.5,2030.7,2030.5,2030.6,10
2024-02-27 04:55:00,2030.4,2030.4,2030.4,2030.4,2
2024-02-27 04:57:00,2030.6,2030.7,2030.6,2030.7,6
2024-02-27 04:58:00,2030.7,2030.7,2030.6,2030.6,4
2024-02-27 04:59:00,2030.5,2030.5,2030.5,2030.5,1
2024-02-27 05:00:00,2030.5,2030.5,2030.3,2030.3,6
2024-02-27 05:02:00,2030.5,2030.5,2030.5,2030.5,1
2024-02-27 05:03:00,2030.2,2030.4,2030.2,2030.4,5
2024-02-27 05:04:00,2030.3,2030.3,2030.3,2030.3,1
2024-02-27 05:05:00,2030.4,2030.4,2030.4,2030.4,2
2024-02-27 05:06:00,2030.6,2030.8,2030.6,2030.8,3
2024-02-27 05:07:00,2030.7,2030.7,2030.6,2030.6,3
2024-02-27 05:08:00,2030.6,2030.8,2030.6,2030.8,2
2024-02-27 05:09:00,2030.9,2030.9,2030.7,2030.7,3
2024-02-27 05:11:00,2030.7,2030.7,2030.7,2030.7,1
2024-02-27 05:12:00,2030.8,2030.8,2030.8,2030.8,1
2024-02-27 05:13:00,2030.7,2030.9,2030.7,2030.7,7
2024-02-27 05:14:00,2031.0,2031.5,2031.0,2031.3,12
2024-02-27 05:15:00,2031.4,2031.5,2031.0,2031.0,24
2024-02-27 05:17:00,2031.2,2031.3,2031.2,2031.2,4
2024-02-27 05:18:00,2031.1,2031.1,2031.0,2031.0,2
2024-02-27 05:20:00,2031.0,2031.0,2030.3,2030.4,10
2024-02-27 05:21:00,2030.3,2030.4,2030.1,2030.1,5
2024-02-27 05:22:00,2030.2,2030.2,2030.2,2030.2,1
2024-02-27 05:23:00,2030.1,2030.1,2030.1,2030.1,1
2024-02-27 05:24:00,2030.4,2030.4,2030.3,2030.3,3
2024-02-27 05:25:00,2030.3,2030.3,2029.9,2029.9,10
2024-02-27 05:26:00,2030.0,2030.0,2030.0,2030.0,1
2024-02-27 05:27:00,2030.0,2030.0,2029.1,2029.3,39
2024-02-27 05:28:00,2029.3,2029.7,2029.3,2029.5,40
2024-02-27 05:29:00,2029.5,2029.5,2029.5,2029.5,2
2024-02-27 05:30:00,2029.7,2029.8,2029.5,2029.6,8
2024-02-27 05:31:00,2029.7,2029.7,2029.7,2029.7,1
2024-02-27 05:32:00,2029.4,2029.4,2029.4,2029.4,1
2024-02-27 05:34:00,2029.3,2029.5,2029.1,2029.3,8
2024-02-27 05:35:00,2029.4,2029.4,2029.3,2029.3,7
2024-02-27 05:36:00,2029.3,2029.3,2029.3,2029.3,2
2024-02-27 05:37:00,2029.1,2029.1,2028.7,2028.7,11
2024-02-27 05:38:00,2028.6,2029.0,2028.4,2028.9,19
2024-02-27 05:39:00,2028.7,2028.7,2028.6,2028.6,2
2024-02-27 05:40:00,2028.4,2028.4,2027.4,2027.5,89
2024-02-27 05:41:00,2027.6,2027.6,2027.5,2027.6,6
2024-02-27 05:42:00,2027.9,2027.9,2027.7,2027.7,6
2024-02-27 05:43:00,2027.6,2027.6,2027.1,2027.4,24
2024-02-27 05:45:00,2027.8,2028.1,2027.7,2028.0,13
2024-02-27 05:46:00,2028.0,2028.0,2028.0,2028.0,1
2024-02-27 05:47:00,2028.2,2028.3,2028.2,2028.2,7
2024-02-27 05:48:00,2028.2,2028.5,2028.1,2028.1,16
2024-02-27 05:50:00,2028.2,2028.2,2028.2,2028.2,3
2024-02-27 05:52:00,2028.6,2028.6,2028.3,2028.3,5
2024-02-27 05:53:00,2028.3,2028.3,2028.2,2028.2,5
2024-02-27 05:54:00,2028.5,2028.9,2028.5,2028.7,9
2024-02-27 05:55:00,2028.7,2029.2,2028.7,2029.0,18
2024-02-27 05:56:00,2029.1,2029.5,2029.1,2029.5,12
2024-02-27 05:57:00,2029.4,2029.4,2029.2,2029.3,11
2024-02-27 05:58:00,2029.2,2029.2,2029.2,2029.2,3
2024-02-27 05:59:00,2029.1,2029.3,2029.1,2029.3,5
2024-02-27 06:00:00,2029.6,2029.6,2029.4,2029.4,10
2024-02-27 06:01:00,2029.3,2029.3,2029.1,2029.1,7
2024-02-27 06:03:00,2029.5,2029.5,2029.3,2029.3,7
2024-02-27 06:04:00,2029.2,2029.2,2029.0,2029.0,8
2024-02-27 06:05:00,2028.9,2029.1,2028.8,2028.8,24
2024-02-27 06:06:00,2028.8,2029.2,2028.7,2029.2,20
2024-02-27 06:07:00,2029.1,2029.3,2028.9,2028.9,12
2024-02-27 06:08:00,2028.9,2028.9,2028.9,2028.9,1
2024-02-27 06:09:00,2028.7,2028.7,2028.4,2028.4,14
2024-02-27 06:10:00,2028.7,2029.1,2028.7,2029.1,8
2024-02-27 06:11:00,2029.2,2029.5,2029.2,2029.2,15
2024-02-27 06:12:00,2029.1,2029.2,2028.8,2029.2,8
2024-02-27 06:13:00,2029.2,2029.2,2029.1,2029.2,6
2024-02-27 06:14:00,2029.5,2029.6,2029.0,2029.0,17
2024-02-27 06:15:00,2029.0,2029.1,2028.9,2029.0,17
2024-02-27 06:16:00,2028.9,2029.0,2028.6,2028.6,6
2024-02-27 06:17:00,2028.6,2028.6,2028.5,2028.5,10
2024-02-27 06:18:00,2028.6,2028.7,2028.5,2028.6,8
2024-02-27 06:19:00,2028.9,2028.9,2028.8,2028.8,2
2024-02-27 06:20:00,2028.9,2029.0,2028.9,2029.0,2
2024-02-27 06:21:00,2029.0,2029.0,2029.0,2029.0,1
2024-02-27 06:22:00,2028.9,2029.0,2028.9,2028.9,5
2024-02-27 06:24:00,2028.8,2028.8,2028.4,2028.5,12
2024-02-27 06:25:00,2028.6,2028.7,2028.0,2028.0,108
2024-02-27 06:26:00,2028.0,2028.2,2028.0,2028.2,10
2024-02-27 06:27:00,2028.2,2028.2,2027.9,2028.0,47
2024-02-27 06:28:00,2028.0,2028.0,2027.9,2027.9,5
2024-02-27 06:29:00,2027.7,2027.7,2027.7,2027.7,2
2024-02-27 06:30:00,2027.8,2027.8,2027.8,2027.8,2
2024-02-27 06:31:00,2027.8,2028.4,2027.8,2028.4,27
2024-02-27 06:32:00,2028.5,2029.1,2028.4,2028.9,14
2024-02-27 06:33:00,2028.9,2028.9,2028.9,2028.9,2
2024-02-27 06:34:00,2029.2,2029.6,2029.2,2029.6,7
2024-02-27 06:35:00,2029.8,2030.3,2029.8,2030.3,12
2024-02-27 06:36:00,2030.0,2030.0,2029.8,2029.8,4
2024-02-27 06:37:00,2029.8,2029.8,2029.8,2029.8,1
2024-02-27 06:38:00,2029.7,2029.7,2029.7,2029.7,1
2024-02-27 06:39:00,2029.8,2029.8,2029.5,2029.5,5
2024-02-27 06:40:00,2029.5,2029.5,2029.4,2029.4,5
2024-02-27 06:41:00,2029.3,2029.3,2028.8,2028.8,8
2024-02-27 06:42:00,2028.7,2028.8,2028.7,2028.8,2
2024-02-27 06:43:00,2028.5,2028.5,2028.4,2028.5,8
2024-02-27 06:44:00,2028.8,2029.2,2028.8,2029.2,4
2024-02-27 06:45:00,2029.1,2029.6,2029.1,2029.6,8
2024-02-27 06:46:00,2029.5,2029.6,2029.5,2029.6,2
2024-02-27 06:47:00,2029.4,2029.4,2029.2,2029.2,2
2024-02-27 06:49:00,2029.1,2029.1,2029.1,2029.1,4
2024-02-27 06:50:00,2029.3,2029.3,2029.3,2029.3,1
2024-02-27 06:51:00,2029.4,2029.4,2029.3,2029.3,2
2024-02-27 06:52:00,2029.3,2029.3,2029.1,2029.1,5
