timestamp,open,high,low,close,volume
2024-01-30 09:36:00,2020.5,2020.5,2020.2,2020.3,16
2024-01-30 09:37:00,2020.4,2020.4,2020.2,2020.3,27
2024-01-30 09:38:00,2020.3,2020.7,2020.2,2020.5,25
2024-01-30 09:39:00,2020.3,2020.3,2020.0,2020.1,35
2024-01-30 09:40:00,2020.2,2020.5,2020.0,2020.1,40
2024-01-30 09:41:00,2020.1,2020.6,2020.1,2020.6,14
2024-01-30 09:42:00,2020.7,2020.8,2020.2,2020.3,21
2024-01-30 09:43:00,2020.2,2020.3,2020.0,2020.3,30
2024-01-30 09:44:00,2020.5,2020.7,2020.5,2020.6,13
2024-01-30 09:45:00,2020.7,2020.8,2020.4,2020.4,18
2024-01-30 09:46:00,2020.3,2020.5,2020.2,2020.2,14
2024-01-30 09:47:00,2020.2,2020.2,2020.0,2020.1,16
2024-01-30 09:48:00,2020.1,2020.1,2019.9,2020.0,38
2024-01-30 09:49:00,2020.0,2020.9,2020.0,2020.7,31
2024-01-30 09:50:00,2020.8,2020.8,2020.6,2020.8,18
2024-01-30 09:51:00,2020.5,2020.9,2020.4,2020.8,27
2024-01-30 09:52:00,2020.9,2020.9,2020.6,2020.6,13
2024-01-30 09:53:00,2020.5,2020.5,2020.2,2020.2,17
2024-01-30 09:54:00,2020.2,2020.4,2020.2,2020.4,19
2024-01-30 09:55:00,2020.7,2020.9,2020.4,2020.9,25
2024-01-30 09:56:00,2020.9,2021.2,2020.7,2020.7,27
2024-01-30 09:57:00,2020.6,2020.9,2020.4,2020.9,22
2024-01-30 09:58:00,2020.9,2020.9,2020.6,2020.9,17
2024-01-30 09:59:00,2020.9,2020.9,2020.9,2020.9,5
2024-01-30 10:00:00,2020.8,2020.9,2020.5,2020.6,31
2024-01-30 10:01:00,2020.8,2020.8,2020.6,2020.7,10
2024-01-30 10:02:00,2020.7,2020.9,2020.6,2020.6,18
2024-01-30 10:03:00,2020.6,2020.8,2020.4,2020.8,15
2024-01-30 10:04:00,2020.9,2021.0,2020.7,2020.7,20
2024-01-30 10:05:00,2020.6,2020.8,2020.2,2020.2,13
2024-01-30 10:06:00,2020.2,2020.4,2020.1,2020.4,18
2024-01-30 10:07:00,2020.5,2020.5,2020.2,2020.2,10
2024-01-30 10:08:00,2020.2,2020.4,2020.2,2020.4,9
2024-01-30 10:09:00,2020.4,2020.4,2020.3,2020.3,11
2024-01-30 10:10:00,2020.3,2020.6,2020.3,2020.4,22
2024-01-30 10:11:00,2020.3,2020.5,2020.2,2020.5,14
2024-01-30 10:12:00,2020.6,2020.6,2020.5,2020.5,11
2024-01-30 10:13:00,2020.6,2020.8,2020.6,2020.8,10
2024-01-30 10:14:00,2020.6,2020.9,2020.6,2020.6,19
2024-01-30 10:15:00,2020.7,2021.0,2020.5,2021.0,25
2024-01-30 10:16:00,2020.8,2021.2,2020.8,2021.1,23
2024-01-30 10:17:00,2021.0,2021.5,2021.0,2021.5,22
2024-01-30 10:18:00,2021.6,2021.6,2021.2,2021.5,16
2024-01-30 10:19:00,2021.5,2021.6,2021.5,2021.6,7
2024-01-30 10:20:00,2021.5,2021.7,2021.4,2021.4,9
2024-01-30 10:21:00,2021.3,2021.3,2020.7,2020.7,40
2024-01-30 10:22:00,2020.8,2020.8,2020.1,2020.1,27
2024-01-30 10:23:00,2020.3,2020.4,2020.0,2020.2,46
2024-01-30 10:24:00,2020.2,2020.5,2020.2,2020.4,11
2024-01-30 10:25:00,2020.4,2021.0,2020.3,2021.0,18
2024-01-30 10:26:00,2020.9,2021.6,2020.9,2021.5,34
2024-01-30 10:27:00,2021.6,2021.6,2021.5,2021.6,4
2024-01-30 10:28:00,2021.6,2021.8,2021.5,2021.8,36
2024-01-30 10:29:00,2021.8,2022.2,2021.7,2021.8,46
2024-01-30 10:30:00,2022.0,2022.2,2021.8,2022.2,44
2024-01-30 10:31:00,2022.1,2022.6,2022.1,2022.6,40
2024-01-30 10:32:00,2022.5,2022.6,2022.4,2022.6,32
2024-01-30 10:33:00,2022.7,2022.7,2022.4,2022.4,52
2024-01-30 10:34:00,2022.4,2023.0,2022.4,2022.9,35
2024-01-30 10:35:00,2023.1,2023.2,2022.8,2023.2,52
2024-01-30 10:36:00,2023.0,2023.3,2023.0,2023.0,74
2024-01-30 10:37:00,2023.0,2023.0,2022.8,2022.9,34
2024-01-30 10:38:00,2022.9,2023.1,2022.8,2022.8,45
2024-01-30 10:39:00,2022.9,2022.9,2022.6,2022.8,33
2024-01-30 10:40:00,2022.7,2022.7,2022.2,2022.2,14
2024-01-30 10:41:00,2022.3,2022.5,2022.1,2022.1,24
2024-01-30 10:42:00,2022.0,2022.0,2021.5,2021.7,38
2024-01-30 10:43:00,2021.8,2022.0,2021.5,2021.9,28
2024-01-30 10:44:00,2021.9,2021.9,2021.5,2021.7,74
2024-01-30 10:45:00,2021.7,2021.7,2020.8,2020.8,124
2024-01-30 10:46:00,2020.7,2020.7,2020.5,2020.5,26
2024-01-30 10:47:00,2020.5,2020.7,2020.3,2020.3,32
2024-01-30 10:48:00,2020.4,2020.9,2020.4,2020.8,24
2024-01-30 10:49:00,2020.6,2020.6,2020.4,2020.5,17
2024-01-30 10:50:00,2020.3,2020.7,2020.2,2020.3,55
2024-01-30 10:51:00,2020.2,2020.4,2020.0,2020.4,27
2024-01-30 10:52:00,2020.2,2020.6,2020.2,2020.5,12
2024-01-30 10:53:00,2020.5,2020.5,2020.4,2020.5,10
2024-01-30 10:54:00,2020.5,2020.6,2020.4,2020.4,16
2024-01-30 10:55:00,2020.3,2020.3,2020.2,2020.2,5
2024-01-30 10:56:00,2020.2,2020.2,2020.0,2020.1,22
2024-01-30 10:57:00,2020.0,2020.4,2020.0,2020.4,13
2024-01-30 10:58:00,2020.3,2020.4,2020.1,2020.1,16
2024-01-30 10:59:00,2020.1,2020.2,2020.1,2020.2,3
2024-01-30 11:00:00,2020.3,2020.6,2020.1,2020.1,20
2024-01-30 11:01:00,2020.1,2020.6,2020.0,2020.6,19
2024-01-30 11:02:00,2020.5,2020.5,2020.1,2020.1,19
2024-01-30 11:03:00,2020.1,2020.4,2020.1,2020.4,19
2024-01-30 11:04:00,2020.3,2020.3,2020.1,2020.1,11
2024-01-30 11:05:00,2020.2,2020.2,2019.9,2020.2,32
2024-01-30 11:06:00,2020.1,2020.3,2019.9,2020.1,73
2024-01-30 11:07:00,2020.1,2020.2,2020.1,2020.1,16
2024-01-30 11:08:00,2020.0,2020.7,2020.0,2020.4,25
2024-01-30 11:09:00,2020.3,2020.4,2020.3,2020.3,14
2024-01-30 11:10:00,2020.3,2020.3,2020.2,2020.3,10
2024-01-30 11:11:00,2020.2,2020.3,2019.9,2020.0,15
2024-01-30 11:12:00,2020.0,2020.2,2020.0,2020.1,13
2024-01-30 11:13:00,2020.2,2020.4,2020.0,2020.0,60
2024-01-30 11:14:00,2019.9,2020.1,2019.9,2019.9,31
2024-01-30 11:15:00,2020.1,2020.8,2020.1,2020.8,30
2024-01-30 11:16:00,2020.9,2021.1,2020.5,2020.5,30
2024-01-30 11:17:00,2020.4,2020.5,2019.8,2019.9,38
2024-01-30 11:18:00,2019.9,2019.9,2019.9,2019.9,2
2024-01-30 11:19:00,2019.8,2019.8,2019.3,2019.6,41
2024-01-30 11:20:00,2019.6,2019.8,2019.4,2019.5,31
2024-01-30 11:21:00,2019.7,2019.7,2019.7,2019.7,1
2024-01-30 11:22:00,2019.6,2019.6,2019.6,2019.6,4
2024-01-30 11:23:00,2019.5,2019.7,2018.7,2018.8,77
2024-01-30 11:24:00,2018.7,2018.9,2018.7,2018.8,17
2024-01-30 11:25:00,2018.7,2018.9,2018.7,2018.9,15
2024-01-30 11:26:00,2018.9,2018.9,2018.8,2018.8,13
2024-01-30 11:27:00,2018.9,2019.0,2018.5,2018.7,31
2024-01-30 11:28:00,2018.7,2019.4,2018.7,2019.4,53
2024-01-30 11:29:00,2019.7,2019.8,2019.6,2019.7,13
2024-01-30 11:30:00,2019.6,2020.3,2019.5,2019.5,77
2024-01-30 11:31:00,2019.5,2019.9,2019.5,2019.9,12
2024-01-30 11:32:00,2019.9,2019.9,2019.3,2019.4,21
2024-01-30 11:33:00,2019.3,2019.9,2019.3,2019.8,26
2024-01-30 11:34:00,2019.7,2020.1,2019.7,2019.9,31
2024-01-30 11:35:00,2019.9,2020.1,2019.9,2020.1,15
2024-01-30 11:36:00,2020.2,2020.4,2020.2,2020.4,16
2024-01-30 11:37:00,2020.1,2020.3,2019.8,2020.3,34
2024-01-30 11:38:00,2020.4,2020.5,2020.2,2020.3,12
2024-01-30 11:39:00,2020.4,2020.5,2020.2,2020.5,11
2024-01-30 11:40:00,2020.5,2020.6,2020.2,2020.6,19
2024-01-30 11:41:00,2020.5,2020.5,2020.4,2020.5,13
2024-01-30 11:42:00,2020.4,2020.7,2020.3,2020.7,31
2024-01-30 11:43:00,2020.6,2020.8,2020.4,2020.6,16
2024-01-30 11:44:00,2020.5,2020.6,2020.4,2020.6,9
2024-01-30 11:45:00,2020.5,2021.2,2020.4,2021.0,88
2024-01-30 11:46:00,2021.0,2021.0,2020.3,2020.4,20
2024-01-30 11:47:00,2020.2,2020.6,2020.2,2020.6,19
2024-01-30 11:48:00,2020.8,2020.8,2020.7,2020.7,6
2024-01-30 11:49:00,2020.6,2020.8,2020.1,2020.2,47
2024-01-30 11:50:00,2020.1,2020.8,2020.1,2020.8,42
2024-01-30 11:51:00,2020.9,2021.1,2020.6,2020.8,19
2024-01-30 11:52:00,2020.8,2020.9,2020.8,2020.9,7
2024-01-30 11:53:00,2020.7,2020.8,2020.6,2020.8,16
2024-01-30 11:54:00,2020.9,2021.7,2020.9,2021.6,110
2024-01-30 11:55:00,2021.6,2021.7,2021.1,2021.2,81
2024-01-30 11:56:00,2021.1,2021.4,2021.1,2021.4,16
2024-01-30 11:57:00,2021.4,2021.4,2021.1,2021.1,32
2024-01-30 11:58:00,2021.1,2021.5,2021.1,2021.3,16
2024-01-30 11:59:00,2021.2,2021.3,2021.1,2021.3,22
2024-01-30 12:00:00,2021.3,2021.4,2021.1,2021.4,38
2024-01-30 12:01:00,2021.2,2021.3,2021.0,2021.1,27
2024-01-30 12:02:00,2021.3,2021.5,2021.3,2021.4,45
2024-01-30 12:03:00,2021.3,2021.5,2020.7,2020.7,41
2024-01-30 12:04:00,2020.6,2020.6,2020.3,2020.3,16
2024-01-30 12:05:00,2020.5,2020.6,2020.4,2020.6,28
2024-01-30 12:06:00,2020.7,2020.9,2020.7,2020.7,9
2024-01-30 12:07:00,2020.7,2020.7,2020.4,2020.4,15
2024-01-30 12:08:00,2020.5,2020.9,2020.5,2020.7,17
2024-01-30 12:09:00,2020.7,2020.7,2020.4,2020.4,9
2024-01-30 12:10:00,2020.5,2020.9,2020.3,2020.7,36
2024-01-30 12:11:00,2020.5,2020.6,2020.4,2020.4,10
2024-01-30 12:12:00,2020.2,2020.5,2020.2,2020.4,24
2024-01-30 12:13:00,2020.3,2020.3,2020.0,2020.1,19
2024-01-30 12:14:00,2020.0,2020.3,2019.9,2020.3,47
2024-01-30 12:15:00,2020.3,2020.6,2020.2,2020.5,41
2024-01-30 12:16:00,2020.4,2020.6,2020.2,2020.4,31
2024-01-30 12:17:00,2020.1,2020.4,2020.0,2020.3,28
2024-01-30 12:18:00,2020.3,2020.6,2020.3,2020.5,16
2024-01-30 12:19:00,2020.5,2020.7,2020.4,2020.6,21
2024-01-30 12:20:00,2020.6,2020.7,2020.0,2020.1,22
2024-01-30 12:21:00,2020.1,2020.3,2020.1,2020.1,17
2024-01-30 12:22:00,2020.0,2020.1,2019.7,2019.9,81
2024-01-30 12:23:00,2019.8,2019.9,2019.8,2019.9,17
2024-01-30 12:24:00,2019.7,2019.7,2019.0,2019.1,71
2024-01-30 12:25:00,2019.2,2019.5,2019.2,2019.5,32
2024-01-30 12:26:00,2019.4,2019.8,2019.4,2019.4,12
2024-01-30 12:27:00,2019.4,2019.4,2018.9,2019.3,42
2024-01-30 12:28:00,2019.4,2019.7,2019.3,2019.7,38
2024-01-30 12:29:00,2019.8,2020.1,2019.8,2020.1,38
2024-01-30 12:30:00,2019.9,2020.0,2019.5,2019.7,22
2024-01-30 12:31:00,2019.7,2020.3,2019.7,2020.3,27
2024-01-30 12:32:00,2020.3,2020.3,2019.8,2019.9,31
2024-01-30 12:33:00,2019.6,2019.8,2019.5,2019.8,22
2024-01-30 12:34:00,2019.8,2020.1,2019.6,2019.6,45
2024-01-30 12:35:00,2019.7,2019.7,2019.5,2019.5,55
2024-01-30 12:36:00,2019.5,2019.5,2018.7,2018.8,59
2024-01-30 12:37:00,2018.6,2018.8,2018.6,2018.8,15
2024-01-30 12:38:00,2018.8,2019.0,2018.8,2018.9,25
2024-01-30 12:39:00,2018.9,2019.2,2018.8,2019.2,27
2024-01-30 12:40:00,2019.0,2019.1,2018.7,2019.0,41
2024-01-30 12:41:00,2019.1,2019.2,2018.7,2018.8,47
2024-01-30 12:42:00,2018.8,2019.2,2018.8,2019.0,30
2024-01-30 12:43:00,2019.0,2019.3,2018.9,2019.2,21
2024-01-30 12:44:00,2019.3,2019.3,2018.9,2019.0,26
2024-01-30 12:45:00,2019.1,2019.1,2018.8,2019.0,29
2024-01-30 12:46:00,2019.0,2019.5,2019.0,2019.4,43
2024-01-30 12:47:00,2019.4,2019.8,2019.4,2019.8,23
2024-01-30 12:48:00,2019.7,2020.1,2019.2,2019.5,65
2024-01-30 12:49:00,2019.4,2019.5,2019.3,2019.3,5
2024-01-30 12:50:00,2019.4,2019.8,2019.4,2019.7,16
2024-01-30 12:51:00,2019.6,2019.6,2019.5,2019.5,7
2024-01-30 12:52:00,2019.3,2019.4,2019.1,2019.2,33
2024-01-30 12:53:00,2019.1,2019.3,2019.0,2019.1,22
2024-01-30 12:54:00,2019.1,2019.2,2019.1,2019.2,7
2024-01-30 12:55:00,2019.3,2019.7,2019.3,2019.7,19
2024-01-30 12:56:00,2019.5,2019.8,2019.4,2019.8,52
2024-01-30 12:57:00,2019.6,2020.3,2019.6,2020.1,33
2024-01-30 12:58:00,2020.0,2020.3,2020.0,2020.0,13
2024-01-30 12:59:00,2020.1,2020.1,2019.7,2019.8,35
2024-01-30 13:00:00,2019.8,2020.5,2019.8,2020.4,48
2024-01-30 13:01:00,2020.3,2020.3,2019.6,2019.7,33
2024-01-30 13:02:00,2019.7,2019.9,2019.2,2019.2,35
2024-01-30 13:03:00,2019.2,2019.2,2018.7,2018.8,34
2024-01-30 13:04:00,2018.8,2019.1,2018.7,2018.7,47
2024-01-30 13:05:00,2018.7,2019.2,2018.7,2018.8,20
2024-01-30 13:06:00,2018.8,2018.8,2018.3,2018.6,58
2024-01-30 13:07:00,2018.7,2018.9,2018.6,2018.9,35
2024-01-30 13:08:00,2018.7,2019.1,2018.7,2019.0,55
2024-01-30 13:09:00,2018.9,2018.9,2018.5,2018.6,10
2024-01-30 13:10:00,2018.6,2018.7,2018.1,2018.1,90
2024-01-30 13:11:00,2018.1,2018.2,2017.0,2017.4,333
2024-01-30 13:12:00,2017.6,2018.0,2017.4,2017.5,68
2024-01-30 13:13:00,2017.4,2017.4,2016.9,2017.1,74
2024-01-30 13:14:00,2017.0,2017.1,2016.3,2016.3,133
2024-01-30 13:15:00,2016.4,2016.5,2013.6,2013.8,432
2024-01-30 13:16:00,2013.9,2014.0,2013.2,2013.2,239
2024-01-30 13:17:00,2013.3,2013.8,2012.0,2012.1,273
2024-01-30 13:18:00,2012.1,2012.8,2012.1,2012.6,117
2024-01-30 13:19:00,2012.6,2012.9,2010.6,2011.3,674
2024-01-30 13:20:00,2011.3,2011.4,2010.2,2010.6,403
2024-01-30 13:21:00,2010.7,2011.4,2010.3,2010.8,376
2024-01-30 13:22:00,2010.8,2012.3,2010.7,2011.6,329
2024-01-30 13:23:00,2011.7,2011.8,2011.1,2011.5,58
2024-01-30 13:24:00,2011.4,2012.0,2011.1,2011.8,64
2024-01-30 13:25:00,2011.8,2013.2,2011.8,2013.2,122
2024-01-30 13:26:00,2013.2,2014.0,2013.0,2013.8,86
2024-01-30 13:27:00,2013.7,2013.8,2013.3,2013.5,63
2024-01-30 13:28:00,2013.5,2014.0,2013.3,2013.9,68
2024-01-30 13:29:00,2013.9,2014.0,2013.3,2013.3,34
2024-01-30 13:30:00,2013.4,2013.7,2012.8,2013.2,103
2024-01-30 13:31:00,2013.2,2013.4,2013.1,2013.3,22
2024-01-30 13:32:00,2013.3,2013.6,2012.9,2013.1,197
2024-01-30 13:33:00,2012.9,2013.0,2011.6,2012.0,217
2024-01-30 13:34:00,2012.1,2012.1,2011.8,2012.0,50
2024-01-30 13:35:00,2011.9,2011.9,2011.3,2011.7,85
2024-01-30 13:36:00,2011.6,2011.6,2010.7,2011.0,107
2024-01-30 13:37:00,2011.0,2011.2,2010.9,2011.1,50
2024-01-30 13:38:00,2011.1,2011.4,2010.9,2011.4,75
2024-01-30 13:39:00,2011.5,2012.3,2011.3,2012.2,135
2024-01-30 13:40:00,2012.0,2012.4,2012.0,2012.3,64
2024-01-30 13:41:00,2012.4,2012.9,2012.3,2012.3,57
2024-01-30 13:42:00,2012.3,2012.6,2011.5,2012.5,59
2024-01-30 13:43:00,2012.4,2012.7,2011.9,2012.6,97
2024-01-30 13:44:00,2012.5,2013.7,2012.5,2013.5,65
2024-01-30 13:45:00,2013.5,2013.5,2012.9,2013.2,76
2024-01-30 13:46:00,2013.3,2014.0,2013.3,2013.4,74
2024-01-30 13:47:00,2013.4,2013.5,2012.9,2013.4,64
2024-01-30 13:48:00,2013.3,2013.4,2013.1,2013.3,26
2024-01-30 13:49:00,2013.2,2013.3,2012.8,2013.0,52
2024-01-30 13:50:00,2012.9,2013.6,2012.7,2013.6,44
2024-01-30 13:51:00,2013.4,2013.4,2013.2,2013.4,17
2024-01-30 13:52:00,2013.4,2013.6,2013.2,2013.6,29
2024-01-30 13:53:00,2013.7,2014.1,2013.7,2013.9,93
2024-01-30 13:54:00,2014.0,2014.3,2013.5,2013.7,125
2024-01-30 13:55:00,2013.8,2013.9,2013.6,2013.8,81
2024-01-30 13:56:00,2013.7,2013.8,2013.5,2013.7,68
2024-01-30 13:57:00,2013.7,2013.7,2013.0,2013.3,157
2024-01-30 13:58:00,2013.3,2013.3,2012.2,2012.4,84
2024-01-30 13:59:00,2012.3,2013.1,2012.3,2013.1,52
2024-01-30 14:00:00,2013.0,2013.5,2012.8,2013.1,94
2024-01-30 14:01:00,2013.0,2013.2,2012.5,2013.2,83
2024-01-30 14:02:00,2013.2,2013.2,2012.3,2012.5,41
2024-01-30 14:03:00,2012.4,2013.0,2012.4,2012.8,47
2024-01-30 14:04:00,2012.8,2013.4,2012.7,2013.3,48
2024-01-30 14:05:00,2013.4,2013.6,2013.3,2013.5,30
2024-01-30 14:06:00,2013.6,2013.6,2013.3,2013.5,43
2024-01-30 14:07:00,2013.6,2013.6,2012.4,2012.6,116
2024-01-30 14:08:00,2012.5,2013.5,2012.5,2013.3,36
2024-01-30 14:09:00,2013.2,2013.4,2012.9,2013.3,26
2024-01-30 14:10:00,2013.1,2013.4,2013.1,2013.2,33
2024-01-30 14:11:00,2013.2,2013.2,2012.9,2013.1,30
2024-01-30 14:12:00,2013.1,2013.3,2013.1,2013.2,31
2024-01-30 14:13:00,2013.3,2013.3,2012.3,2012.4,117
2024-01-30 14:14:00,2012.3,2012.3,2012.0,2012.2,34
2024-01-30 14:15:00,2012.2,2012.5,2012.0,2012.3,53
2024-01-30 14:16:00,2012.1,2012.4,2012.0,2012.4,50
2024-01-30 14:17:00,2012.4,2012.7,2012.3,2012.3,57
2024-01-30 14:18:00,2012.1,2012.4,2012.0,2012.2,40
2024-01-30 14:19:00,2012.2,2012.3,2011.8,2012.0,118
2024-01-30 14:20:00,2012.1,2012.2,2011.5,2011.6,150
2024-01-30 14:21:00,2011.7,2012.0,2011.6,2012.0,52
2024-01-30 14:22:00,2011.9,2012.9,2011.7,2012.6,77
2024-01-30 14:23:00,2012.7,2012.9,2012.5,2012.7,40
2024-01-30 14:24:00,2012.8,2013.2,2012.7,2013.2,35
2024-01-30 14:25:00,2013.2,2014.2,2012.9,2013.3,372
2024-01-30 14:26:00,2013.2,2014.3,2013.2,2014.3,177
2024-01-30 14:27:00,2014.1,2014.4,2013.6,2013.6,172
2024-01-30 14:28:00,2013.7,2014.0,2013.6,2013.8,319
2024-01-30 14:29:00,2013.7,2014.4,2012.1,2012.4,454
2024-01-30 14:30:00,2012.7,2014.4,2010.0,2011.3,2634
2024-01-30 14:31:00,2011.3,2011.9,2007.0,2008.6,2260
2024-01-30 14:32:00,2008.6,2008.8,2007.1,2007.9,1225
2024-01-30 14:33:00,2007.9,2010.0,2007.5,2008.7,1272
2024-01-30 14:34:00,2008.7,2011.5,2008.7,2010.9,929
2024-01-30 14:35:00,2010.9,2013.8,2010.3,2013.4,2774
2024-01-30 14:36:00,2013.6,2014.0,2011.3,2012.5,925
2024-01-30 14:37:00,2012.5,2013.3,2011.4,2011.5,918
2024-01-30 14:38:00,2011.5,2011.5,2008.4,2010.1,1310
2024-01-30 14:39:00,2010.1,2010.4,2008.3,2009.1,743
2024-01-30 14:40:00,2009.0,2009.1,2006.7,2006.9,834
2024-01-30 14:41:00,2006.9,2009.1,2006.9,2009.0,737
2024-01-30 14:42:00,2009.0,2010.2,2008.1,2009.7,750
2024-01-30 14:43:00,2009.6,2011.8,2009.3,2011.6,628
2024-01-30 14:44:00,2011.5,2012.9,2010.0,2010.6,880
2024-01-30 14:45:00,2010.7,2012.0,2008.6,2008.9,617
2024-01-30 14:46:00,2009.0,2011.3,2008.5,2011.1,416
2024-01-30 14:47:00,2010.9,2013.8,2010.6,2013.7,1056
2024-01-30 14:48:00,2013.7,2013.8,2011.9,2013.6,754
2024-01-30 14:49:00,2013.4,2017.0,2013.4,2016.7,1108
2024-01-30 14:50:00,2016.9,2017.1,2015.3,2015.5,720
2024-01-30 14:51:00,2015.5,2016.9,2014.6,2014.6,432
2024-01-30 14:52:00,2014.5,2015.0,2013.2,2013.5,389
2024-01-30 14:53:00,2013.5,2014.2,2013.1,2014.1,452
2024-01-30 14:54:00,2014.2,2016.0,2014.0,2015.9,393
2024-01-30 14:55:00,2015.8,2015.9,2013.1,2013.6,370
2024-01-30 14:56:00,2013.8,2014.8,2012.8,2014.6,597
2024-01-30 14:57:00,2014.8,2016.3,2014.6,2016.3,436
2024-01-30 14:58:00,2016.3,2017.9,2016.3,2016.7,531
2024-01-30 14:59:00,2016.6,2016.8,2015.1,2015.4,283
2024-01-30 15:00:00,2015.6,2016.5,2008.7,2010.2,1907
2024-01-30 15:01:00,2010.2,2010.2,2006.9,2008.5,1162
2024-01-30 15:02:00,2008.5,2010.4,2007.2,2009.4,1206
2024-01-30 15:03:00,2009.4,2011.0,2008.2,2009.6,945
2024-01-30 15:04:00,2009.5,2009.6,2007.2,2008.6,734
2024-01-30 15:05:00,2008.7,2009.8,2005.5,2005.8,926
2024-01-30 15:06:00,2006.0,2009.1,2005.3,2008.7,815
2024-01-30 15:07:00,2008.7,2010.4,2008.5,2009.3,509
2024-01-30 15:08:00,2009.2,2010.9,2007.6,2009.1,939
2024-01-30 15:09:00,2009.3,2010.9,2008.2,2010.6,391
2024-01-30 15:10:00,2010.7,2012.4,2010.5,2011.3,468
2024-01-30 15:11:00,2011.4,2011.4,2009.3,2009.8,502
2024-01-30 15:12:00,2009.7,2011.6,2008.9,2009.1,376
2024-01-30 15:13:00,2009.0,2009.0,2006.7,2006.8,562
2024-01-30 15:14:00,2006.7,2007.0,2004.2,2004.4,735
2024-01-30 15:15:00,2004.6,2006.9,2003.3,2006.6,714
2024-01-30 15:16:00,2006.6,2006.9,2004.0,2004.2,339
2024-01-30 15:17:00,2004.2,2006.6,2003.1,2006.4,689
2024-01-30 15:18:00,2006.3,2006.5,2003.9,2006.2,433
2024-01-30 15:19:00,2006.0,2006.5,2003.8,2004.9,475
2024-01-30 15:20:00,2004.9,2005.4,2002.8,2003.6,699
2024-01-30 15:21:00,2003.4,2003.5,2001.9,2001.9,562
2024-01-30 15:22:00,2002.1,2003.2,2001.5,2001.6,550
2024-01-30 15:23:00,2001.8,2004.1,2001.1,2003.9,826
2024-01-30 15:24:00,2003.9,2004.4,2002.7,2003.3,534
2024-01-30 15:25:00,2003.3,2004.7,2002.2,2002.7,549
2024-01-30 15:26:00,2002.8,2003.0,2001.1,2001.8,588
2024-01-30 15:27:00,2002.0,2003.3,2001.6,2002.2,702
2024-01-30 15:28:00,2002.2,2003.9,2002.0,2003.6,502
2024-01-30 15:29:00,2003.2,2003.2,2002.1,2002.5,309
2024-01-30 15:30:00,2002.5,2003.2,2002.3,2002.7,306
2024-01-30 15:31:00,2002.6,2003.5,2001.8,2003.4,451
2024-01-30 15:32:00,2003.4,2003.9,2002.3,2002.7,408
2024-01-30 15:33:00,2002.6,2003.5,2002.1,2003.5,255
2024-01-30 15:34:00,2003.5,2005.3,2002.8,2005.3,390
2024-01-30 15:35:00,2005.2,2006.1,2004.7,2005.2,513
2024-01-30 15:36:00,2005.1,2005.9,2004.3,2005.6,278
2024-01-30 15:37:00,2005.6,2005.9,2004.4,2004.7,252
2024-01-30 15:38:00,2004.7,2005.6,2004.6,2004.7,282
2024-01-30 15:39:00,2004.5,2004.5,2002.8,2003.4,333
2024-01-30 15:40:00,2003.3,2004.2,2002.6,2003.9,246
2024-01-30 15:41:00,2004.0,2004.4,2003.1,2004.1,203
2024-01-30 15:42:00,2004.0,2004.6,2003.2,2004.5,187
2024-01-30 15:43:00,2004.2,2004.5,2002.0,2002.2,476
2024-01-30 15:44:00,2002.2,2004.3,2001.9,2004.1,344
2024-01-30 15:45:00,2004.1,2004.3,2002.1,2002.4,239
2024-01-30 15:46:00,2002.3,2003.3,2001.9,2003.3,347
2024-01-30 15:47:00,2003.2,2004.7,2002.5,2004.4,300
2024-01-30 15:48:00,2004.5,2005.6,2004.5,2005.3,236
2024-01-30 15:49:00,2005.3,2005.8,2004.0,2004.3,248
2024-01-30 15:50:00,2004.3,2004.3,2002.4,2002.8,313
2024-01-30 15:51:00,2002.9,2003.9,2002.3,2003.9,283
2024-01-30 15:52:00,2003.9,2004.0,2002.4,2002.6,308
2024-01-30 15:53:00,2002.6,2003.2,2002.0,2003.2,203
2024-01-30 15:54:00,2003.2,2004.1,2003.2,2003.5,182
2024-01-30 15:55:00,2003.4,2003.4,2002.4,2002.9,189
2024-01-30 15:56:00,2003.0,2004.5,2003.0,2004.2,194
2024-01-30 15:57:00,2004.2,2004.8,2004.0,2004.1,197
2024-01-30 15:58:00,2004.3,2005.0,2003.9,2005.0,127
2024-01-30 15:59:00,2005.0,2005.6,2004.8,2005.4,150
2024-01-30 16:00:00,2005.2,2005.5,2003.8,2004.3,210
2024-01-30 16:01:00,2004.2,2004.4,2003.5,2003.7,141
2024-01-30 16:02:00,2003.9,2005.2,2003.8,2005.0,259
2024-01-30 16:03:00,2004.9,2005.0,2004.2,2004.7,127
2024-01-30 16:04:00,2004.6,2005.3,2003.3,2003.6,351
2024-01-30 16:05:00,2003.8,2004.8,2003.4,2004.2,219
2024-01-30 16:06:00,2004.2,2004.9,2003.4,2004.1,160
2024-01-30 16:07:00,2003.7,2003.7,2002.6,2002.6,180
2024-01-30 16:08:00,2002.7,2003.4,2002.2,2002.9,240
2024-01-30 16:09:00,2002.9,2003.9,2002.4,2003.8,201
2024-01-30 16:10:00,2003.8,2004.7,2003.4,2004.6,189
2024-01-30 16:11:00,2004.7,2005.2,2004.2,2004.4,226
2024-01-30 16:12:00,2004.3,2004.3,2003.1,2003.2,238
2024-01-30 16:13:00,2003.3,2003.3,2002.5,2002.8,178
2024-01-30 16:14:00,2002.6,2003.3,2002.5,2003.2,136
