timestamp,open,high,low,close,volume
2024-05-29 01:13:00,2066.7000,2066.8000,2066.6000,2066.7000,8
2024-05-29 01:14:00,2066.5000,2066.7000,2066.4000,2066.7000,9
2024-05-29 01:15:00,2066.6000,2066.8000,2066.5000,2066.5000,16
2024-05-29 01:16:00,2066.6000,2066.6000,2065.7000,2066.3000,104
2024-05-29 01:17:00,2066.1000,2066.4000,2066.1000,2066.2000,9
2024-05-29 01:18:00,2066.2000,2066.4000,2066.2000,2066.4000,14
2024-05-29 01:19:00,2066.5000,2066.5000,2066.2000,2066.2000,7
2024-05-29 01:20:00,2066.1000,2066.1000,2065.7000,2065.7000,12
2024-05-29 01:21:00,2065.5000,2065.6000,2065.3000,2065.5000,23
2024-05-29 01:22:00,2065.6000,2066.0000,2065.6000,2065.7000,21
2024-05-29 01:23:00,2065.8000,2066.2000,2065.7000,2066.2000,19
2024-05-29 01:24:00,2066.2000,2066.4000,2066.2000,2066.4000,6
2024-05-29 01:25:00,2066.5000,2066.8000,2066.5000,2066.8000,9
2024-05-29 01:26:00,2066.8000,2066.9000,2066.8000,2066.9000,8
2024-05-29 01:27:00,2066.8000,2066.9000,2066.8000,2066.9000,6
2024-05-29 01:28:00,2066.8000,2066.9000,2066.8000,2066.9000,7
2024-05-29 01:29:00,2066.8000,2066.8000,2066.6000,2066.8000,11
2024-05-29 01:30:00,2066.6000,2066.8000,2066.1000,2066.1000,48
2024-05-29 01:31:00,2066.1000,2066.7000,2066.1000,2066.7000,8
2024-05-29 01:32:00,2066.7000,2066.8000,2066.1000,2066.5000,63
2024-05-29 01:33:00,2066.6000,2067.0000,2066.6000,2066.9000,44
2024-05-29 01:34:00,2066.8000,2066.8000,2066.2000,2066.2000,14
2024-05-29 01:35:00,2066.2000,2066.2000,2066.1000,2066.2000,5
2024-05-29 01:36:00,2066.2000,2066.4000,2065.8000,2065.8000,23
2024-05-29 01:37:00,2065.9000,2066.1000,2065.8000,2066.0000,6
2024-05-29 01:38:00,2066.1000,2066.1000,2065.9000,2066.0000,26
2024-05-29 01:39:00,2065.9000,2066.0000,2065.8000,2065.8000,7
2024-05-29 01:40:00,2065.7000,2065.9000,2065.6000,2065.6000,12
2024-05-29 01:41:00,2065.6000,2065.7000,2065.5000,2065.7000,5
2024-05-29 01:42:00,2066.1000,2066.2000,2065.8000,2065.8000,10
2024-05-29 01:43:00,2066.0000,2066.0000,2065.8000,2065.8000,6
2024-05-29 01:44:00,2066.0000,2066.4000,2066.0000,2066.4000,9
2024-05-29 01:45:00,2066.3000,2066.7000,2066.2000,2066.4000,31
2024-05-29 01:46:00,2066.3000,2066.3000,2066.1000,2066.1000,7
2024-05-29 01:47:00,2066.5000,2066.8000,2066.5000,2066.5000,9
2024-05-29 01:48:00,2066.7000,2066.9000,2066.7000,2066.9000,4
2024-05-29 01:49:00,2066.8000,2066.9000,2066.6000,2066.8000,14
2024-05-29 01:50:00,2066.7000,2066.8000,2066.7000,2066.7000,15
2024-05-29 01:51:00,2066.6000,2066.9000,2066.6000,2066.9000,12
2024-05-29 01:52:00,2067.0000,2067.1000,2067.0000,2067.1000,17
2024-05-29 01:53:00,2067.2000,2067.5000,2067.1000,2067.4000,23
2024-05-29 01:54:00,2067.5000,2067.6000,2067.3000,2067.3000,8
2024-05-29 01:55:00,2067.3000,2067.3000,2067.2000,2067.3000,7
2024-05-29 01:56:00,2067.3000,2067.7000,2067.2000,2067.4000,18
2024-05-29 01:57:00,2067.3000,2067.3000,2067.3000,2067.3000,1
2024-05-29 01:58:00,2067.2000,2067.2000,2066.8000,2066.8000,11
2024-05-29 01:59:00,2066.7000,2067.0000,2066.6000,2067.0000,11
2024-05-29 02:00:00,2066.8000,2067.1000,2066.8000,2067.0000,7
2024-05-29 02:01:00,2067.0000,2067.1000,2066.9000,2066.9000,8
2024-05-29 02:02:00,2067.0000,2067.1000,2066.9000,2067.0000,19
2024-05-29 02:03:00,2066.9000,2066.9000,2066.7000,2066.7000,11
2024-05-29 02:04:00,2066.8000,2066.8000,2066.7000,2066.8000,6
2024-05-29 02:05:00,2066.8000,2066.8000,2066.8000,2066.8000,4
2024-05-29 02:06:00,2066.7000,2066.7000,2066.4000,2066.4000,11
2024-05-29 02:07:00,2066.6000,2067.1000,2066.6000,2066.9000,36
2024-05-29 02:08:00,2066.8000,2066.8000,2066.8000,2066.8000,5
2024-05-29 02:09:00,2066.9000,2067.0000,2066.8000,2066.8000,12
2024-05-29 02:10:00,2067.0000,2067.3000,2067.0000,2067.1000,17
2024-05-29 02:11:00,2067.0000,2067.4000,2067.0000,2067.2000,17
2024-05-29 02:12:00,2067.2000,2067.6000,2067.2000,2067.6000,16
2024-05-29 02:13:00,2067.4000,2067.8000,2067.4000,2067.8000,18
2024-05-29 02:14:00,2067.8000,2067.8000,2067.6000,2067.7000,26
2024-05-29 02:15:00,2067.7000,2067.9000,2067.7000,2067.8000,25
2024-05-29 02:16:00,2067.8000,2068.0000,2067.8000,2067.9000,17
2024-05-29 02:17:00,2067.8000,2067.8000,2067.8000,2067.8000,5
2024-05-29 02:18:00,2067.7000,2067.8000,2067.5000,2067.5000,35
2024-05-29 02:19:00,2067.4000,2067.5000,2067.4000,2067.5000,8
2024-05-29 02:20:00,2067.4000,2067.9000,2067.4000,2067.7000,23
2024-05-29 02:21:00,2067.8000,2067.9000,2067.4000,2067.4000,8
2024-05-29 02:22:00,2067.2000,2067.3000,2067.1000,2067.2000,7
2024-05-29 02:23:00,2067.1000,2067.1000,2067.1000,2067.1000,2
2024-05-29 02:24:00,2067.2000,2067.3000,2067.2000,2067.3000,3
2024-05-29 02:25:00,2067.1000,2067.7000,2067.1000,2067.5000,15
2024-05-29 02:26:00,2067.2000,2067.2000,2067.2000,2067.2000,1
2024-05-29 02:27:00,2067.3000,2067.7000,2067.3000,2067.7000,22
2024-05-29 02:28:00,2067.6000,2068.0000,2067.6000,2068.0000,22
2024-05-29 02:29:00,2068.0000,2068.1000,2067.8000,2068.0000,13
2024-05-29 02:30:00,2068.0000,2068.3000,2067.9000,2068.0000,26
2024-05-29 02:31:00,2067.9000,2067.9000,2067.7000,2067.7000,8
2024-05-29 02:32:00,2067.6000,2067.6000,2067.4000,2067.4000,5
2024-05-29 02:33:00,2067.4000,2067.4000,2067.3000,2067.4000,6
2024-05-29 02:34:00,2067.4000,2067.4000,2067.3000,2067.4000,5
2024-05-29 02:35:00,2067.3000,2067.3000,2067.0000,2067.0000,5
2024-05-29 02:36:00,2067.2000,2067.3000,2067.2000,2067.3000,7
2024-05-29 02:37:00,2067.1000,2067.1000,2067.1000,2067.1000,1
2024-05-29 02:38:00,2067.0000,2067.0000,2066.8000,2066.9000,10
2024-05-29 02:40:00,2067.0000,2067.0000,2066.8000,2066.9000,6
2024-05-29 02:41:00,2066.7000,2066.7000,2066.7000,2066.7000,2
2024-05-29 02:42:00,2066.5000,2066.5000,2066.1000,2066.4000,12
2024-05-29 02:43:00,2066.5000,2066.5000,2066.5000,2066.5000,4
2024-05-29 02:44:00,2066.2000,2066.2000,2066.2000,2066.2000,7
2024-05-29 02:45:00,2066.2000,2066.3000,2066.2000,2066.3000,9
2024-05-29 02:46:00,2066.3000,2066.4000,2066.3000,2066.3000,6
2024-05-29 02:47:00,2066.3000,2066.3000,2066.2000,2066.3000,12
2024-05-29 02:48:00,2066.1000,2066.1000,2065.9000,2066.1000,8
2024-05-29 02:49:00,2065.8000,2065.9000,2065.7000,2065.8000,9
2024-05-29 02:50:00,2065.5000,2065.7000,2065.5000,2065.5000,6
2024-05-29 02:51:00,2065.6000,2065.7000,2065.3000,2065.3000,29
2024-05-29 02:52:00,2065.3000,2065.6000,2065.3000,2065.5000,13
2024-05-29 02:53:00,2065.3000,2065.3000,2064.7000,2065.1000,46
2024-05-29 02:54:00,2065.0000,2065.1000,2064.9000,2065.1000,7
2024-05-29 02:55:00,2065.1000,2065.2000,2064.9000,2064.9000,12
2024-05-29 02:56:00,2064.8000,2065.2000,2064.7000,2065.2000,15
2024-05-29 02:57:00,2065.1000,2065.1000,2064.7000,2064.7000,6
2024-05-29 02:58:00,2064.7000,2064.7000,2064.4000,2064.6000,24
2024-05-29 02:59:00,2064.5000,2064.7000,2064.1000,2064.3000,14
2024-05-29 03:00:00,2064.3000,2064.6000,2064.3000,2064.6000,4
2024-05-29 03:01:00,2064.3000,2064.5000,2064.2000,2064.5000,13
2024-05-29 03:02:00,2064.4000,2064.4000,2064.4000,2064.4000,3
2024-05-29 03:03:00,2064.5000,2064.5000,2064.5000,2064.5000,2
2024-05-29 03:04:00,2064.3000,2064.3000,2064.3000,2064.3000,1
2024-05-29 03:05:00,2064.3000,2064.5000,2064.3000,2064.5000,7
2024-05-29 03:06:00,2064.3000,2064.3000,2064.1000,2064.1000,4
2024-05-29 03:07:00,2064.1000,2064.1000,2064.1000,2064.1000,1
2024-05-29 03:08:00,2064.0000,2064.2000,2063.9000,2064.2000,12
2024-05-29 03:09:00,2064.0000,2064.0000,2063.8000,2063.8000,22
2024-05-29 03:10:00,2063.7000,2063.8000,2063.6000,2063.8000,37
2024-05-29 03:11:00,2063.7000,2063.8000,2063.6000,2063.8000,10
2024-05-29 03:12:00,2063.8000,2064.2000,2063.8000,2064.2000,10
2024-05-29 03:13:00,2064.0000,2064.0000,2063.9000,2063.9000,2
2024-05-29 03:14:00,2063.7000,2063.7000,2063.7000,2063.7000,1
2024-05-29 03:15:00,2063.9000,2064.0000,2063.7000,2063.8000,10
2024-05-29 03:16:00,2063.8000,2064.0000,2063.8000,2063.8000,5
2024-05-29 03:17:00,2063.6000,2063.8000,2063.6000,2063.8000,4
2024-05-29 03:18:00,2063.7000,2063.8000,2063.6000,2063.6000,4
2024-05-29 03:19:00,2063.6000,2063.6000,2063.2000,2063.5000,5
2024-05-29 03:20:00,2063.5000,2064.0000,2063.4000,2063.8000,32
2024-05-29 03:21:00,2064.0000,2064.0000,2063.8000,2063.8000,4
2024-05-29 03:22:00,2063.7000,2063.9000,2063.6000,2063.8000,7
2024-05-29 03:23:00,2063.7000,2063.8000,2063.6000,2063.8000,8
2024-05-29 03:24:00,2063.8000,2063.9000,2063.6000,2063.6000,8
2024-05-29 03:25:00,2063.8000,2063.8000,2063.4000,2063.6000,21
2024-05-29 03:26:00,2063.3000,2063.6000,2063.3000,2063.4000,11
2024-05-29 03:27:00,2063.3000,2063.3000,2063.1000,2063.3000,8
2024-05-29 03:28:00,2063.3000,2063.3000,2063.1000,2063.3000,7
2024-05-29 03:30:00,2063.4000,2063.6000,2063.3000,2063.6000,10
2024-05-29 03:31:00,2063.6000,2063.6000,2063.5000,2063.5000,8
2024-05-29 03:32:00,2063.7000,2063.9000,2063.6000,2063.6000,10
2024-05-29 03:33:00,2063.7000,2063.8000,2063.6000,2063.6000,6
2024-05-29 03:34:00,2063.7000,2063.8000,2063.7000,2063.8000,2
2024-05-29 03:35:00,2063.7000,2063.7000,2063.4000,2063.6000,13
2024-05-29 03:36:00,2063.6000,2063.7000,2063.5000,2063.5000,10
2024-05-29 03:37:00,2063.5000,2063.6000,2063.5000,2063.6000,4
2024-05-29 03:38:00,2063.8000,2063.8000,2063.8000,2063.8000,1
2024-05-29 03:39:00,2063.5000,2063.6000,2063.4000,2063.4000,6
2024-05-29 03:40:00,2063.3000,2063.3000,2063.3000,2063.3000,4
2024-05-29 03:41:00,2063.2000,2063.2000,2063.1000,2063.2000,15
2024-05-29 03:42:00,2063.1000,2063.1000,2063.0000,2063.0000,5
2024-05-29 03:43:00,2063.2000,2063.4000,2063.1000,2063.4000,6
2024-05-29 03:44:00,2063.3000,2063.4000,2063.1000,2063.4000,12
2024-05-29 03:45:00,2063.4000,2063.4000,2063.2000,2063.3000,9
2024-05-29 03:46:00,2063.2000,2063.4000,2063.2000,2063.4000,2
2024-05-29 03:47:00,2063.2000,2063.4000,2063.2000,2063.4000,4
2024-05-29 03:48:00,2063.3000,2063.3000,2063.1000,2063.1000,4
2024-05-29 03:49:00,2063.1000,2063.4000,2063.1000,2063.2000,5
2024-05-29 03:50:00,2063.2000,2063.2000,2063.2000,2063.2000,4
2024-05-29 03:51:00,2063.2000,2063.4000,2063.1000,2063.4000,11
2024-05-29 03:52:00,2063.1000,2063.1000,2062.9000,2063.1000,16
2024-05-29 03:53:00,2063.2000,2063.4000,2063.2000,2063.4000,6
2024-05-29 03:54:00,2063.6000,2063.6000,2063.3000,2063.4000,6
2024-05-29 03:55:00,2063.4000,2063.4000,2063.4000,2063.4000,1
2024-05-29 03:56:00,2063.3000,2063.3000,2063.1000,2063.3000,4
2024-05-29 03:57:00,2063.3000,2063.3000,2063.2000,2063.3000,5
2024-05-29 03:58:00,2063.4000,2063.4000,2063.3000,2063.3000,4
2024-05-29 03:59:00,2063.3000,2063.3000,2063.3000,2063.3000,1
2024-05-29 04:00:00,2063.2000,2063.2000,2063.2000,2063.2000,2
2024-05-29 04:01:00,2063.2000,2063.2000,2063.2000,2063.2000,3
2024-05-29 04:02:00,2063.1000,2063.1000,2063.1000,2063.1000,2
2024-05-29 04:03:00,2063.2000,2063.2000,2063.2000,2063.2000,1
2024-05-29 04:05:00,2063.2000,2063.2000,2063.0000,2063.1000,5
2024-05-29 04:06:00,2063.0000,2063.0000,2063.0000,2063.0000,2
2024-05-29 04:07:00,2063.0000,2063.1000,2063.0000,2063.1000,6
2024-05-29 04:09:00,2063.1000,2063.2000,2063.0000,2063.2000,10
2024-05-29 04:10:00,2063.0000,2063.0000,2062.9000,2062.9000,6
2024-05-29 04:11:00,2062.9000,2063.0000,2062.9000,2063.0000,3
2024-05-29 04:12:00,2062.9000,2063.0000,2062.9000,2063.0000,5
2024-05-29 04:13:00,2063.1000,2063.2000,2063.0000,2063.2000,8
2024-05-29 04:14:00,2063.2000,2063.4000,2063.2000,2063.4000,2
2024-05-29 04:15:00,2063.3000,2063.4000,2063.2000,2063.4000,6
2024-05-29 04:16:00,2063.4000,2063.8000,2063.4000,2063.6000,21
2024-05-29 04:17:00,2063.6000,2063.7000,2063.6000,2063.7000,2
2024-05-29 04:20:00,2063.8000,2063.8000,2063.7000,2063.7000,5
2024-05-29 04:21:00,2063.8000,2063.9000,2063.8000,2063.9000,2
2024-05-29 04:22:00,2064.0000,2064.2000,2064.0000,2064.2000,6
2024-05-29 04:23:00,2063.9000,2063.9000,2063.9000,2063.9000,2
2024-05-29 04:25:00,2064.1000,2064.1000,2064.1000,2064.1000,4
2024-05-29 04:27:00,2064.2000,2064.2000,2064.2000,2064.2000,3
2024-05-29 04:28:00,2064.3000,2064.3000,2064.0000,2064.0000,6
2024-05-29 04:29:00,2064.1000,2064.2000,2064.1000,2064.2000,2
2024-05-29 04:30:00,2064.2000,2064.3000,2064.1000,2064.3000,4
2024-05-29 04:31:00,2064.3000,2064.3000,2064.2000,2064.2000,2
2024-05-29 04:32:00,2064.2000,2064.4000,2064.2000,2064.4000,4
2024-05-29 04:33:00,2064.1000,2064.2000,2064.1000,2064.2000,3
2024-05-29 04:34:00,2064.1000,2064.2000,2064.1000,2064.2000,3
2024-05-29 04:35:00,2064.1000,2064.2000,2064.1000,2064.2000,3
2024-05-29 04:36:00,2064.2000,2064.2000,2064.2000,2064.2000,2
2024-05-29 04:37:00,2064.2000,2064.3000,2064.2000,2064.3000,2
2024-05-29 04:39:00,2064.4000,2064.4000,2064.4000,2064.4000,3
2024-05-29 04:40:00,2064.6000,2064.6000,2064.6000,2064.6000,2
2024-05-29 04:41:00,2064.5000,2064.5000,2064.5000,2064.5000,3
2024-05-29 04:42:00,2064.4000,2064.5000,2064.4000,2064.5000,7
2024-05-29 04:43:00,2064.4000,2064.4000,2064.4000,2064.4000,1
2024-05-29 04:46:00,2064.2000,2064.3000,2064.2000,2064.3000,9
2024-05-29 04:48:00,2064.2000,2064.4000,2064.2000,2064.4000,5
2024-05-29 04:49:00,2064.4000,2064.4000,2064.4000,2064.4000,4
2024-05-29 04:50:00,2064.3000,2064.3000,2064.3000,2064.3000,1
2024-05-29 04:51:00,2064.2000,2064.2000,2064.2000,2064.2000,1
2024-05-29 04:52:00,2064.1000,2064.1000,2064.1000,2064.1000,1
2024-05-29 04:54:00,2064.0000,2064.0000,2063.8000,2063.9000,25
2024-05-29 04:55:00,2064.0000,2064.2000,2064.0000,2064.2000,3
2024-05-29 04:57:00,2064.4000,2064.8000,2064.4000,2064.8000,28
2024-05-29 04:58:00,2064.8000,2064.9000,2064.8000,2064.9000,3
2024-05-29 04:59:00,2064.8000,2064.8000,2064.8000,2064.8000,1
2024-05-29 05:00:00,2064.7000,2064.7000,2064.6000,2064.6000,4
2024-05-29 05:01:00,2064.7000,2064.7000,2064.5000,2064.5000,2
2024-05-29 05:02:00,2064.7000,2064.8000,2064.5000,2064.5000,5
2024-05-29 05:03:00,2064.5000,2064.5000,2064.4000,2064.4000,4
2024-05-29 05:04:00,2064.5000,2064.5000,2064.4000,2064.4000,4
2024-05-29 05:05:00,2064.4000,2064.7000,2064.4000,2064.7000,2
2024-05-29 05:06:00,2065.0000,2065.3000,2064.9000,2065.3000,14
2024-05-29 05:07:00,2065.1000,2065.1000,2065.1000,2065.1000,20
2024-05-29 05:08:00,2065.0000,2065.1000,2065.0000,2065.1000,2
2024-05-29 05:09:00,2065.0000,2065.1000,2065.0000,2065.1000,8
2024-05-29 05:10:00,2065.0000,2065.0000,2064.6000,2064.7000,25
2024-05-29 05:11:00,2064.6000,2064.6000,2064.6000,2064.6000,2
2024-05-29 05:12:00,2064.6000,2064.9000,2064.6000,2064.7000,6
2024-05-29 05:14:00,2064.5000,2064.5000,2064.4000,2064.4000,2
2024-05-29 05:15:00,2064.5000,2064.9000,2064.5000,2064.9000,5
2024-05-29 05:16:00,2064.9000,2065.0000,2064.8000,2064.8000,4
2024-05-29 05:17:00,2064.9000,2065.0000,2064.9000,2065.0000,12
2024-05-29 05:18:00,2064.9000,2064.9000,2064.7000,2064.7000,7
2024-05-29 05:21:00,2064.5000,2064.5000,2064.5000,2064.5000,3
2024-05-29 05:22:00,2064.4000,2064.4000,2064.4000,2064.4000,1
2024-05-29 05:23:00,2064.2000,2064.3000,2064.2000,2064.3000,4
2024-05-29 05:24:00,2064.1000,2064.1000,2064.1000,2064.1000,1
2024-05-29 05:26:00,2063.9000,2063.9000,2063.5000,2063.5000,11
2024-05-29 05:27:00,2063.3000,2063.4000,2063.3000,2063.3000,9
2024-05-29 05:28:00,2063.4000,2063.4000,2063.1000,2063.1000,6
2024-05-29 05:29:00,2063.0000,2063.3000,2062.9000,2063.0000,15
2024-05-29 05:30:00,2062.9000,2063.1000,2062.5000,2062.6000,63
2024-05-29 05:31:00,2062.6000,2062.7000,2061.0000,2061.6000,101
2024-05-29 05:32:00,2061.8000,2062.1000,2061.8000,2062.1000,8
2024-05-29 05:33:00,2062.2000,2062.3000,2062.2000,2062.3000,4
2024-05-29 05:34:00,2062.4000,2062.8000,2062.2000,2062.3000,23
2024-05-29 05:35:00,2062.2000,2062.4000,2061.9000,2062.4000,13
2024-05-29 05:36:00,2062.1000,2062.2000,2061.9000,2062.2000,3
2024-05-29 05:37:00,2062.1000,2062.1000,2061.8000,2062.0000,4
2024-05-29 05:38:00,2062.0000,2062.0000,2061.8000,2061.9000,15
2024-05-29 05:39:00,2061.8000,2061.8000,2061.6000,2061.6000,13
2024-05-29 05:40:00,2061.8000,2061.8000,2061.8000,2061.8000,5
2024-05-29 05:41:00,2061.6000,2061.7000,2061.6000,2061.7000,6
2024-05-29 05:42:00,2061.8000,2061.9000,2061.6000,2061.6000,6
2024-05-29 05:43:00,2061.5000,2061.8000,2061.5000,2061.8000,8
2024-05-29 05:44:00,2061.8000,2061.8000,2061.8000,2061.8000,2
2024-05-29 05:45:00,2061.7000,2062.0000,2061.7000,2061.8000,14
2024-05-29 05:46:00,2061.6000,2061.7000,2061.3000,2061.5000,20
2024-05-29 05:47:00,2061.4000,2061.6000,2061.4000,2061.4000,3
2024-05-29 05:48:00,2061.7000,2061.8000,2061.6000,2061.6000,13
2024-05-29 05:49:00,2061.6000,2062.0000,2061.6000,2061.9000,17
2024-05-29 05:50:00,2061.8000,2061.9000,2061.7000,2061.9000,7
2024-05-29 05:51:00,2061.8000,2062.0000,2061.8000,2062.0000,6
2024-05-29 05:52:00,2061.7000,2061.9000,2061.7000,2061.8000,4
2024-05-29 05:53:00,2061.8000,2061.9000,2061.8000,2061.9000,7
2024-05-29 05:54:00,2061.7000,2061.7000,2061.6000,2061.6000,6
2024-05-29 05:55:00,2061.4000,2061.4000,2061.1000,2061.3000,28
2024-05-29 05:56:00,2061.3000,2061.3000,2060.7000,2060.7000,60
2024-05-29 05:57:00,2060.5000,2060.5000,2060.1000,2060.1000,86
2024-05-29 05:58:00,2060.3000,2060.3000,2059.7000,2060.0000,124
2024-05-29 05:59:00,2060.0000,2060.2000,2060.0000,2060.0000,23
2024-05-29 06:00:00,2060.2000,2060.3000,2058.8000,2059.0000,71
2024-05-29 06:01:00,2059.0000,2059.5000,2059.0000,2059.5000,12
2024-05-29 06:02:00,2059.6000,2060.1000,2059.6000,2060.1000,6
2024-05-29 06:03:00,2060.2000,2061.3000,2060.2000,2061.3000,27
2024-05-29 06:04:00,2061.2000,2061.2000,2060.6000,2060.6000,5
2024-05-29 06:05:00,2060.4000,2060.4000,2060.2000,2060.2000,6
2024-05-29 06:06:00,2060.4000,2060.7000,2060.3000,2060.5000,12
2024-05-29 06:07:00,2060.5000,2060.5000,2060.4000,2060.5000,5
2024-05-29 06:08:00,2060.5000,2060.7000,2060.2000,2060.6000,14
2024-05-29 06:09:00,2060.6000,2061.1000,2060.4000,2060.8000,17
2024-05-29 06:10:00,2060.7000,2061.2000,2060.7000,2061.1000,10
2024-05-29 06:11:00,2061.1000,2061.1000,2061.1000,2061.1000,3
2024-05-29 06:13:00,2060.9000,2061.2000,2060.8000,2060.9000,10
2024-05-29 06:14:00,2060.8000,2060.8000,2060.8000,2060.8000,2
2024-05-29 06:15:00,2060.6000,2061.0000,2060.4000,2060.8000,20
2024-05-29 06:16:00,2060.9000,2061.0000,2060.9000,2061.0000,4
2024-05-29 06:17:00,2060.9000,2061.4000,2060.9000,2061.0000,22
2024-05-29 06:18:00,2061.4000,2061.4000,2061.0000,2061.0000,6
2024-05-29 06:19:00,2061.0000,2061.1000,2061.0000,2061.1000,15
2024-05-29 06:20:00,2060.9000,2061.0000,2060.7000,2060.8000,22
2024-05-29 06:21:00,2060.7000,2061.4000,2060.7000,2061.4000,14
2024-05-29 06:22:00,2061.4000,2061.6000,2061.4000,2061.6000,10
2024-05-29 06:23:00,2061.3000,2061.3000,2061.2000,2061.2000,5
2024-05-29 06:24:00,2061.0000,2061.4000,2061.0000,2061.4000,21
2024-05-29 06:25:00,2061.3000,2061.7000,2061.3000,2061.7000,16
2024-05-29 06:26:00,2061.8000,2061.8000,2061.4000,2061.5000,16
2024-05-29 06:27:00,2061.4000,2061.8000,2061.4000,2061.5000,12
2024-05-29 06:28:00,2061.6000,2061.9000,2061.6000,2061.8000,18
2024-05-29 06:29:00,2061.8000,2062.4000,2061.8000,2062.0000,18
2024-05-29 06:30:00,2062.1000,2062.2000,2061.7000,2061.7000,28
2024-05-29 06:31:00,2062.0000,2062.0000,2061.9000,2062.0000,6
2024-05-29 06:32:00,2062.1000,2062.1000,2062.0000,2062.1000,3
2024-05-29 06:33:00,2062.1000,2062.5000,2062.1000,2062.5000,17
2024-05-29 06:34:00,2062.6000,2063.2000,2062.6000,2063.2000,34
2024-05-29 06:35:00,2063.2000,2063.4000,2063.1000,2063.2000,41
2024-05-29 06:36:00,2063.0000,2063.1000,2062.8000,2062.8000,19
2024-05-29 06:37:00,2062.8000,2062.8000,2062.5000,2062.8000,23
2024-05-29 06:38:00,2062.8000,2062.8000,2062.7000,2062.7000,5
2024-05-29 06:39:00,2062.8000,2063.0000,2062.8000,2062.8000,14
2024-05-29 06:40:00,2062.9000,2063.1000,2062.9000,2063.1000,5
2024-05-29 06:41:00,2062.7000,2062.9000,2062.7000,2062.9000,4
2024-05-29 06:42:00,2062.8000,2062.8000,2062.7000,2062.7000,3
2024-05-29 06:43:00,2062.7000,2062.8000,2062.2000,2062.2000,9
2024-05-29 06:44:00,2062.1000,2062.6000,2062.1000,2062.4000,24
2024-05-29 06:45:00,2062.3000,2062.4000,2062.3000,2062.3000,3
2024-05-29 06:46:00,2062.4000,2063.2000,2062.4000,2062.9000,24
2024-05-29 06:47:00,2063.1000,2063.1000,2062.7000,2062.7000,13
2024-05-29 06:48:00,2062.6000,2062.8000,2062.4000,2062.6000,16
2024-05-29 06:49:00,2062.9000,2062.9000,2062.7000,2062.8000,6
2024-05-29 06:50:00,2062.9000,2062.9000,2062.7000,2062.8000,13
2024-05-29 06:51:00,2062.9000,2063.0000,2062.8000,2062.8000,11
2024-05-29 06:52:00,2063.0000,2063.0000,2062.8000,2063.0000,7
2024-05-29 06:53:00,2063.0000,2063.0000,2062.8000,2062.8000,6
2024-05-29 06:54:00,2062.7000,2062.8000,2062.5000,2062.7000,10
2024-05-29 06:55:00,2062.8000,2062.8000,2062.5000,2062.5000,9
2024-05-29 06:56:00,2062.6000,2062.6000,2062.1000,2062.4000,21
2024-05-29 06:57:00,2062.3000,2062.6000,2062.3000,2062.6000,26
2024-05-29 06:58:00,2062.5000,2062.6000,2062.2000,2062.3000,8
2024-05-29 06:59:00,2062.3000,2062.6000,2062.2000,2062.2000,13
2024-05-29 07:00:00,2062.2000,2063.1000,2062.2000,2062.6000,60
2024-05-29 07:01:00,2062.4000,2063.3000,2062.4000,2062.9000,49
2024-05-29 07:02:00,2062.9000,2062.9000,2062.6000,2062.8000,5
2024-05-29 07:03:00,2063.0000,2063.0000,2062.5000,2062.5000,26
2024-05-29 07:04:00,2062.5000,2062.5000,2061.7000,2061.9000,50
2024-05-29 07:05:00,2062.0000,2062.4000,2061.8000,2062.4000,19
2024-05-29 07:06:00,2062.5000,2062.6000,2062.0000,2062.0000,8
2024-05-29 07:07:00,2061.9000,2061.9000,2061.5000,2061.8000,56
2024-05-29 07:08:00,2061.9000,2062.0000,2061.6000,2061.8000,39
2024-05-29 07:09:00,2061.7000,2061.7000,2061.0000,2061.6000,80
2024-05-29 07:10:00,2061.6000,2061.7000,2060.8000,2061.3000,48
2024-05-29 07:11:00,2061.2000,2061.6000,2061.0000,2061.5000,11
2024-05-29 07:12:00,2061.6000,2062.1000,2061.4000,2062.1000,18
2024-05-29 07:13:00,2062.1000,2062.2000,2062.0000,2062.2000,18
2024-05-29 07:14:00,2062.3000,2062.6000,2062.3000,2062.3000,14
2024-05-29 07:15:00,2062.4000,2063.2000,2062.3000,2062.6000,129
2024-05-29 07:16:00,2062.8000,2063.2000,2062.7000,2062.7000,35
2024-05-29 07:17:00,2062.7000,2063.2000,2062.7000,2063.2000,13
2024-05-29 07:18:00,2063.1000,2063.2000,2063.0000,2063.1000,22
2024-05-29 07:19:00,2063.0000,2063.0000,2062.8000,2063.0000,10
2024-05-29 07:20:00,2062.4000,2062.8000,2062.4000,2062.4000,28
2024-05-29 07:21:00,2062.4000,2062.7000,2062.3000,2062.3000,13
2024-05-29 07:22:00,2062.5000,2062.7000,2062.3000,2062.4000,23
2024-05-29 07:23:00,2062.5000,2062.7000,2062.2000,2062.3000,14
2024-05-29 07:24:00,2062.4000,2062.5000,2061.9000,2061.9000,17
2024-05-29 07:25:00,2061.8000,2061.8000,2061.5000,2061.6000,16
2024-05-29 07:26:00,2061.5000,2061.6000,2061.4000,2061.4000,4
2024-05-29 07:27:00,2061.4000,2061.4000,2060.7000,2060.7000,21
2024-05-29 07:28:00,2060.6000,2060.7000,2060.3000,2060.3000,23
2024-05-29 07:29:00,2060.5000,2060.5000,2060.2000,2060.4000,25
