timestamp,open,high,low,close,volume
4/23/2024 1:01,1984.3,1984.3,1984.2,1984.2,3
4/23/2024 1:02,1984.2,1984.2,1984.2,1984.2,3
4/23/2024 1:03,1984.7,1984.7,1984.7,1984.7,3
4/23/2024 1:04,1984,1984,1984,1984,1
4/23/2024 1:05,1984.1,1984.1,1984.1,1984.1,2
4/23/2024 1:06,1983.9,1984.1,1983.9,1984.1,4
4/23/2024 1:08,1984.2,1984.2,1984.2,1984.2,1
4/23/2024 1:09,1984.1,1984.3,1984.1,1984.2,5
4/23/2024 1:10,1984,1984,1984,1984,1
4/23/2024 1:11,1984.2,1984.2,1984.2,1984.2,1
4/23/2024 1:12,1984.5,1984.5,1984.4,1984.4,2
4/23/2024 1:13,1984.3,1984.3,1984.2,1984.2,4
4/23/2024 1:14,1984.3,1984.7,1984.3,1984.7,2
4/23/2024 1:15,1984.3,1984.3,1984,1984,4
4/23/2024 1:16,1984,1984,1984,1984,1
4/23/2024 1:17,1984.1,1984.1,1984.1,1984.1,1
4/23/2024 1:20,1983.9,1983.9,1983.9,1983.9,1
4/23/2024 1:21,1984.1,1984.2,1983.9,1984.1,16
4/23/2024 1:22,1984,1984,1983.6,1983.6,5
4/23/2024 1:23,1983.5,1983.5,1982.7,1983,21
4/23/2024 1:24,1983.1,1983.3,1983.1,1983.2,7
4/23/2024 1:25,1983,1983.1,1982.5,1982.5,6
4/23/2024 1:26,1982.6,1982.6,1982.6,1982.6,4
4/23/2024 1:27,1982.3,1982.3,1982.3,1982.3,1
4/23/2024 1:29,1983.1,1983.1,1983.1,1983.1,1
4/23/2024 1:30,1983.3,1983.3,1982.9,1982.9,5
4/23/2024 1:31,1982.8,1982.8,1982.8,1982.8,1
4/23/2024 1:32,1983.5,1983.5,1983.3,1983.4,3
4/23/2024 1:33,1983.5,1983.5,1983.3,1983.4,9
4/23/2024 1:35,1983.4,1984,1983.4,1983.7,16
4/23/2024 1:36,1983.7,1983.7,1983.3,1983.3,4
4/23/2024 1:37,1982.4,1982.4,1982.4,1982.4,1
4/23/2024 1:38,1982.6,1982.6,1982.1,1982.3,17
4/23/2024 1:39,1982.3,1982.3,1982.1,1982.1,5
4/23/2024 1:40,1982.5,1982.7,1982.5,1982.7,3
4/23/2024 1:41,1982.5,1982.5,1982.3,1982.3,3
4/23/2024 1:42,1982,1982.1,1981.8,1982,13
4/23/2024 1:43,1982.1,1982.1,1981.9,1981.9,2
4/23/2024 1:44,1982.2,1982.2,1982.1,1982.1,3
4/23/2024 1:45,1982.2,1982.2,1981.1,1981.1,67
4/23/2024 1:46,1981.4,1981.4,1980.6,1980.7,37
4/23/2024 1:47,1981.2,1981.2,1980.7,1980.7,7
4/23/2024 1:48,1980.9,1981,1980.7,1980.8,8
4/23/2024 1:49,1980.8,1981.3,1980.6,1981,33
4/23/2024 1:50,1981.4,1981.4,1981.1,1981.1,3
4/23/2024 1:51,1981,1981,1980.6,1980.8,14
4/23/2024 1:52,1980.6,1980.6,1980.4,1980.4,4
4/23/2024 1:53,1980.5,1980.5,1980.1,1980.1,16
4/23/2024 1:54,1980.2,1980.2,1979.5,1979.6,12
4/23/2024 1:55,1979.7,1979.9,1979.5,1979.6,23
4/23/2024 1:56,1979.6,1979.6,1979.5,1979.5,6
4/23/2024 1:57,1979.9,1980.3,1979.8,1980.1,17
4/23/2024 1:58,1980.2,1980.6,1980.2,1980.4,24
4/23/2024 1:59,1980.3,1980.5,1980.2,1980.3,5
4/23/2024 2:00,1980.4,1980.4,1980.2,1980.4,16
4/23/2024 2:01,1980.5,1980.6,1980.2,1980.5,16
4/23/2024 2:02,1980.5,1980.7,1980.2,1980.2,22
4/23/2024 2:03,1980.1,1980.4,1980,1980,20
4/23/2024 2:04,1980.2,1981,1980.1,1980.6,25
4/23/2024 2:05,1980.6,1980.8,1980.6,1980.8,8
4/23/2024 2:06,1981,1981.6,1981,1981.6,28
4/23/2024 2:07,1981.3,1981.4,1981.1,1981.3,19
4/23/2024 2:08,1981.2,1981.7,1981.2,1981.5,12
4/23/2024 2:09,1981.3,1981.7,1981.3,1981.4,6
4/23/2024 2:10,1981.4,1981.5,1981.4,1981.4,6
4/23/2024 2:12,1981.3,1981.3,1981.2,1981.2,4
4/23/2024 2:13,1981.4,1981.5,1981,1981.1,12
4/23/2024 2:14,1981,1981.4,1981,1981.4,4
4/23/2024 2:15,1981.4,1981.4,1981.4,1981.4,2
4/23/2024 2:16,1981.5,1981.7,1981.4,1981.7,5
4/23/2024 2:17,1981.6,1982.5,1981.6,1982.5,22
4/23/2024 2:18,1982.2,1982.5,1982.1,1982.1,20
4/23/2024 2:19,1982,1982.2,1981.8,1982,21
4/23/2024 2:20,1982.2,1982.4,1982.2,1982.2,3
4/23/2024 2:21,1982.5,1982.6,1982.4,1982.6,7
4/23/2024 2:22,1982.8,1983,1982.7,1983,16
4/23/2024 2:23,1982.9,1983.4,1982.8,1983.4,20
4/23/2024 2:24,1983.3,1983.4,1983.3,1983.4,3
4/23/2024 2:25,1983.3,1983.3,1983.1,1983.2,12
4/23/2024 2:26,1983.3,1983.6,1983.1,1983.4,14
4/23/2024 2:27,1983.3,1983.3,1982.9,1982.9,8
4/23/2024 2:29,1982.8,1983.1,1982.8,1982.9,10
4/23/2024 2:30,1983,1983,1983,1983,1
4/23/2024 2:31,1983,1983,1982.9,1982.9,2
4/23/2024 2:32,1983.1,1983.1,1982.9,1982.9,11
4/23/2024 2:33,1983,1983,1983,1983,2
4/23/2024 2:34,1983.1,1983.2,1983,1983.2,4
4/23/2024 2:35,1983.2,1983.2,1983.2,1983.2,1
4/23/2024 2:36,1983.1,1983.1,1983,1983.1,7
4/23/2024 2:37,1983.3,1983.3,1983.2,1983.2,2
4/23/2024 2:41,1983,1983,1983,1983,1
4/23/2024 2:42,1983.1,1983.1,1983.1,1983.1,2
4/23/2024 2:44,1982.8,1982.8,1982.7,1982.7,2
4/23/2024 2:48,1982.8,1982.8,1982.8,1982.8,2
4/23/2024 2:49,1982.9,1982.9,1982.9,1982.9,1
4/23/2024 2:50,1982.8,1982.8,1982.6,1982.6,6
4/23/2024 2:51,1982.9,1982.9,1982.8,1982.8,5
4/23/2024 2:52,1983,1983,1983,1983,3
4/23/2024 2:53,1983.2,1983.2,1983.2,1983.2,1
4/23/2024 2:55,1983.1,1983.1,1982.7,1982.7,5
4/23/2024 2:56,1982.7,1982.7,1982.6,1982.6,2
4/23/2024 2:58,1982.4,1982.4,1982.1,1982.1,15
4/23/2024 2:59,1982,1982.2,1982,1982.2,13
4/23/2024 3:00,1982.3,1982.3,1982.1,1982.3,9
4/23/2024 3:01,1982.5,1982.7,1982.4,1982.5,8
4/23/2024 3:02,1982.3,1982.3,1981.9,1981.9,13
4/23/2024 3:03,1981.8,1981.8,1981.8,1981.8,1
4/23/2024 3:04,1981.6,1981.6,1981.6,1981.6,1
4/23/2024 3:05,1981.5,1981.5,1981.5,1981.5,2
4/23/2024 3:06,1981.5,1981.5,1981.1,1981.1,11
4/23/2024 3:07,1981,1981,1980.5,1980.5,16
4/23/2024 3:08,1980.6,1980.6,1980.2,1980.2,47
4/23/2024 3:09,1980.5,1980.8,1980.4,1980.6,20
4/23/2024 3:10,1980.9,1981.3,1980.9,1981.3,12
4/23/2024 3:11,1981.5,1981.9,1981.5,1981.9,5
4/23/2024 3:13,1982.1,1982.3,1982.1,1982.3,2
4/23/2024 3:14,1981.8,1981.8,1981.8,1981.8,1
4/23/2024 3:15,1982,1982.2,1981.9,1982.1,5
4/23/2024 3:16,1982,1982.1,1981.8,1981.8,7
4/23/2024 3:17,1982.1,1982.7,1982.1,1982.7,16
4/23/2024 3:18,1982.5,1982.5,1982.5,1982.5,1
4/23/2024 3:19,1982.3,1982.3,1982,1982,5
4/23/2024 3:20,1982.1,1982.1,1982,1982,4
4/23/2024 3:22,1982.3,1982.3,1982.1,1982.1,5
4/23/2024 3:24,1982,1982.1,1982,1982.1,6
4/23/2024 3:25,1982.2,1982.2,1982.2,1982.2,1
4/23/2024 3:27,1982.6,1982.8,1982.6,1982.8,4
4/23/2024 3:28,1982.5,1982.5,1982.5,1982.5,1
4/23/2024 3:30,1982.8,1982.8,1982.1,1982.1,10
4/23/2024 3:33,1982.6,1982.6,1982.6,1982.6,1
4/23/2024 3:34,1982.5,1982.6,1982.3,1982.3,4
4/23/2024 3:35,1982.7,1982.7,1982.7,1982.7,1
4/23/2024 3:36,1982.4,1982.4,1982.4,1982.4,2
4/23/2024 3:37,1982.3,1982.3,1982.1,1982.1,3
4/23/2024 3:38,1982.5,1982.5,1982.5,1982.5,1
4/23/2024 3:39,1982.6,1982.6,1982.4,1982.4,3
4/23/2024 3:42,1983,1983,1983,1983,3
4/23/2024 3:43,1982.8,1982.8,1982.7,1982.7,5
4/23/2024 3:44,1983,1983,1982.8,1982.8,2
4/23/2024 3:45,1982.9,1982.9,1982.7,1982.9,7
4/23/2024 3:46,1982.9,1982.9,1982.7,1982.7,4
4/23/2024 3:47,1983.1,1983.1,1983.1,1983.1,2
4/23/2024 3:50,1982.8,1982.8,1982.6,1982.8,5
4/23/2024 3:53,1982.7,1982.7,1982.7,1982.7,1
4/23/2024 3:54,1982.7,1982.7,1982.6,1982.6,4
4/23/2024 3:55,1982.6,1982.6,1982.4,1982.4,5
4/23/2024 3:56,1982.5,1982.5,1982.5,1982.5,1
4/23/2024 3:57,1982.6,1982.6,1982.6,1982.6,2
4/23/2024 3:58,1983,1983,1982.9,1982.9,2
4/23/2024 3:59,1982.8,1982.8,1982.8,1982.8,1
4/23/2024 4:01,1982.9,1982.9,1982.7,1982.7,5
4/23/2024 4:02,1983,1983,1982.7,1982.7,7
4/23/2024 4:03,1983,1983,1982.8,1982.8,4
4/23/2024 4:04,1982.9,1982.9,1982.8,1982.8,2
4/23/2024 4:05,1983,1983.1,1982.8,1983.1,5
4/23/2024 4:06,1982.9,1982.9,1982.7,1982.7,3
4/23/2024 4:07,1983.1,1983.1,1983.1,1983.1,1
4/23/2024 4:08,1983,1983,1983,1983,1
4/23/2024 4:10,1983.1,1983.3,1983.1,1983.3,4
4/23/2024 4:11,1983.5,1983.5,1983.5,1983.5,1
4/23/2024 4:13,1983.6,1983.6,1983.4,1983.4,5
4/23/2024 4:14,1983.5,1983.8,1983.4,1983.8,5
4/23/2024 4:15,1983.6,1983.8,1983.4,1983.6,35
4/23/2024 4:16,1983.9,1984.2,1983.9,1984.2,22
4/23/2024 4:17,1984.2,1984.4,1984.2,1984.4,25
4/23/2024 4:18,1984.5,1984.7,1984.2,1984.6,36
4/23/2024 4:19,1984.7,1984.9,1983.9,1983.9,17
4/23/2024 4:20,1984.2,1984.2,1984,1984,16
4/23/2024 4:21,1984,1984,1983.4,1983.4,16
4/23/2024 4:23,1983.4,1983.4,1983.4,1983.4,2
4/23/2024 4:24,1983.3,1983.3,1983,1983,14
4/23/2024 4:25,1983.2,1983.3,1983,1983.3,7
4/23/2024 4:26,1983.1,1983.1,1983.1,1983.1,2
4/23/2024 4:29,1983.1,1983.1,1982.6,1982.6,21
4/23/2024 4:30,1982.7,1982.9,1982.7,1982.9,5
4/23/2024 4:31,1983,1983,1982.6,1982.6,5
4/23/2024 4:32,1982.7,1982.7,1982.3,1982.3,5
4/23/2024 4:33,1982.5,1982.5,1982.3,1982.3,2
4/23/2024 4:34,1982.4,1982.4,1982.2,1982.2,8
4/23/2024 4:35,1982.2,1982.3,1982.1,1982.3,13
4/23/2024 4:36,1982.3,1982.5,1982.3,1982.3,3
4/23/2024 4:37,1982.5,1982.6,1982.5,1982.6,7
4/23/2024 4:38,1982.9,1982.9,1982.7,1982.7,3
4/23/2024 4:39,1982.6,1982.6,1982.3,1982.3,17
4/23/2024 4:40,1982.3,1982.3,1982.3,1982.3,1
4/23/2024 4:41,1982.7,1982.7,1982.7,1982.7,1
4/23/2024 4:42,1982.8,1983,1982.7,1982.9,21
4/23/2024 4:43,1982.7,1983.2,1982.7,1983,14
4/23/2024 4:44,1983.1,1983.1,1982.8,1982.8,2
4/23/2024 4:45,1982.9,1983,1982.7,1982.8,30
4/23/2024 4:46,1983,1983.1,1983,1983,5
4/23/2024 4:47,1982.8,1983.1,1982.8,1983,17
4/23/2024 4:48,1982.9,1983,1982.8,1982.9,8
4/23/2024 4:49,1983,1983,1983,1983,3
4/23/2024 4:50,1982.9,1982.9,1982.8,1982.9,15
4/23/2024 4:52,1982.7,1982.7,1982.6,1982.6,11
4/23/2024 4:53,1982.6,1982.6,1982.6,1982.6,1
4/23/2024 4:54,1982.5,1982.5,1982.5,1982.5,1
4/23/2024 4:57,1982.6,1982.8,1982.6,1982.8,2
4/23/2024 4:59,1982.9,1982.9,1982.6,1982.6,2
4/23/2024 5:00,1982.9,1983.1,1982.9,1983.1,3
4/23/2024 5:01,1983.2,1983.3,1983,1983,10
4/23/2024 5:02,1982.9,1982.9,1982.6,1982.6,7
4/23/2024 5:03,1982.6,1982.6,1982.4,1982.6,9
4/23/2024 5:04,1982.2,1982.2,1982,1982,3
4/23/2024 5:05,1982.2,1982.5,1982.2,1982.4,6
4/23/2024 5:07,1982.3,1982.6,1982.2,1982.2,12
4/23/2024 5:08,1982.5,1982.6,1982.2,1982.2,59
4/23/2024 5:09,1982.1,1982.4,1981.9,1982.1,11
4/23/2024 5:10,1981.9,1982.2,1981.8,1981.8,11
4/23/2024 5:11,1982.1,1982.1,1981.9,1981.9,6
4/23/2024 5:12,1981.8,1981.8,1981.6,1981.6,4
4/23/2024 5:13,1981.6,1981.6,1981.5,1981.5,6
4/23/2024 5:14,1981.5,1981.5,1981.5,1981.5,1
4/23/2024 5:15,1981.8,1981.8,1981.6,1981.6,4
4/23/2024 5:16,1981.5,1981.5,1981.3,1981.3,4
4/23/2024 5:18,1981.9,1981.9,1981.9,1981.9,1
4/23/2024 5:19,1981.7,1981.7,1981.7,1981.7,2
4/23/2024 5:23,1981.8,1982.3,1981.7,1982.2,10
4/23/2024 5:24,1982.2,1982.2,1982.2,1982.2,3
4/23/2024 5:25,1982.4,1982.4,1981.9,1981.9,7
4/23/2024 5:26,1982.1,1982.1,1982.1,1982.1,1
4/23/2024 5:27,1982,1982,1982,1982,2
4/23/2024 5:28,1982,1982,1981.9,1981.9,2
4/23/2024 5:30,1981.6,1981.6,1981.2,1981.4,6
4/23/2024 5:32,1981.3,1981.3,1981.3,1981.3,10
4/23/2024 5:33,1981.4,1981.4,1981.4,1981.4,1
4/23/2024 5:35,1981.4,1981.4,1981.4,1981.4,1
4/23/2024 5:36,1981.1,1981.1,1980.9,1980.9,3
4/23/2024 5:38,1981.1,1981.4,1981.1,1981.4,5
4/23/2024 5:39,1981.2,1981.4,1981.2,1981.4,3
4/23/2024 5:40,1981.2,1981.2,1981.1,1981.1,2
4/23/2024 5:41,1981.4,1981.4,1981.3,1981.3,6
4/23/2024 5:42,1981.4,1981.4,1981.4,1981.4,1
4/23/2024 5:43,1981.3,1981.3,1981.3,1981.3,1
4/23/2024 5:44,1981.4,1981.4,1981.2,1981.2,2
4/23/2024 5:45,1981.3,1981.6,1981.2,1981.6,3
4/23/2024 5:46,1981.7,1981.8,1981.3,1981.6,9
4/23/2024 5:47,1981.8,1981.8,1981.6,1981.6,2
4/23/2024 5:48,1981.6,1982,1981.6,1982,18
4/23/2024 5:49,1981.9,1982,1981.9,1982,4
4/23/2024 5:50,1982,1982,1981.8,1981.8,4
4/23/2024 5:51,1981.9,1982,1981.8,1981.8,6
4/23/2024 5:52,1981.8,1982.3,1981.8,1982.3,5
4/23/2024 5:53,1982.3,1982.8,1982.3,1982.8,6
4/23/2024 5:54,1982.7,1983.1,1982.6,1982.9,8
4/23/2024 5:55,1982.9,1982.9,1982.5,1982.5,13
4/23/2024 5:56,1982.5,1982.5,1982.2,1982.4,5
4/23/2024 5:57,1982.6,1982.6,1982.2,1982.4,3
4/23/2024 5:58,1982.3,1982.3,1982.3,1982.3,1
4/23/2024 5:59,1982.5,1982.5,1982.5,1982.5,3
4/23/2024 6:00,1982.5,1982.6,1981.8,1981.8,9
4/23/2024 6:01,1981.8,1982,1981.7,1981.7,18
4/23/2024 6:02,1981.8,1981.8,1981.3,1981.3,16
4/23/2024 6:03,1981.3,1981.6,1981.2,1981.2,12
4/23/2024 6:04,1981.1,1981.2,1980.9,1981,9
4/23/2024 6:05,1981.1,1981.4,1981.1,1981.2,7
4/23/2024 6:06,1981.2,1981.2,1981,1981.1,4
4/23/2024 6:07,1981.2,1981.3,1981.1,1981.3,4
4/23/2024 6:08,1981.2,1981.3,1981.1,1981.2,5
4/23/2024 6:09,1981.7,1981.9,1981.6,1981.6,7
4/23/2024 6:10,1981.7,1981.8,1981.5,1981.8,5
4/23/2024 6:12,1981.6,1981.7,1981.6,1981.6,5
4/23/2024 6:13,1981.4,1981.5,1981.4,1981.5,3
4/23/2024 6:14,1981.5,1981.8,1981.5,1981.8,5
4/23/2024 6:15,1981.4,1981.7,1981.4,1981.4,6
4/23/2024 6:16,1981.3,1981.3,1981,1981,2
4/23/2024 6:17,1981.3,1981.5,1981.2,1981.4,6
4/23/2024 6:18,1981.5,1981.5,1981.5,1981.5,3
4/23/2024 6:19,1981.6,1981.7,1981.3,1981.4,6
4/23/2024 6:20,1981.5,1981.6,1981.5,1981.6,2
4/23/2024 6:21,1981.3,1981.8,1981.3,1981.8,5
4/23/2024 6:22,1981.7,1981.7,1981.5,1981.6,4
4/23/2024 6:23,1981.5,1981.5,1981.5,1981.5,2
4/23/2024 6:24,1981.4,1981.4,1981.2,1981.2,3
4/23/2024 6:25,1981.1,1981.1,1980.7,1981,17
4/23/2024 6:26,1981,1981.6,1981,1981.6,8
4/23/2024 6:27,1981.6,1981.6,1981.5,1981.5,3
4/23/2024 6:28,1981.4,1981.4,1981.1,1981.1,3
4/23/2024 6:29,1981.1,1981.1,1980.9,1980.9,25
4/23/2024 6:30,1980.9,1980.9,1980.7,1980.8,6
4/23/2024 6:31,1980.8,1981.3,1980.8,1981.1,12
4/23/2024 6:32,1981,1981,1980.9,1981,7
4/23/2024 6:33,1981.3,1981.3,1981.2,1981.2,5
4/23/2024 6:34,1981.1,1981.2,1981.1,1981.2,3
4/23/2024 6:35,1981.4,1981.5,1981.3,1981.4,12
4/23/2024 6:36,1981.4,1981.6,1981.3,1981.6,7
4/23/2024 6:37,1981.4,1981.5,1981.3,1981.3,15
4/23/2024 6:38,1981.3,1981.6,1981.2,1981.6,14
4/23/2024 6:39,1981.5,1981.7,1981.5,1981.7,5
4/23/2024 6:40,1981.7,1981.9,1981.7,1981.9,5
4/23/2024 6:41,1982.2,1982.2,1981.7,1981.7,17
4/23/2024 6:42,1981.6,1981.9,1981.6,1981.9,8
4/23/2024 6:43,1982.1,1982.2,1982.1,1982.2,11
4/23/2024 6:44,1982.1,1982.1,1982,1982,6
4/23/2024 6:45,1982.2,1982.5,1982.1,1982.3,10
4/23/2024 6:46,1982.3,1982.7,1982.3,1982.3,24
4/23/2024 6:47,1982.4,1983,1982.2,1983,38
4/23/2024 6:48,1982.8,1983.5,1982.7,1983.2,32
4/23/2024 6:49,1983.1,1983.1,1982.9,1983,7
4/23/2024 6:50,1983.2,1983.2,1982.9,1983.1,7
4/23/2024 6:51,1983,1983.1,1982.9,1983.1,15
4/23/2024 6:52,1983.2,1983.6,1983.2,1983.4,9
4/23/2024 6:53,1983.2,1983.5,1983.2,1983.4,13
4/23/2024 6:54,1983.4,1983.9,1983.4,1983.5,13
4/23/2024 6:55,1983.6,1984.2,1983.6,1984,57
4/23/2024 6:56,1983.9,1984,1983.7,1983.7,16
4/23/2024 6:57,1983.7,1983.8,1983.6,1983.6,16
4/23/2024 6:58,1983.7,1984,1983.7,1983.8,10
4/23/2024 6:59,1984.1,1984.3,1983.9,1984.2,31
4/23/2024 7:00,1984.2,1984.5,1983.4,1984.4,108
4/23/2024 7:01,1984.3,1984.7,1984.2,1984.6,42
4/23/2024 7:02,1984.8,1984.8,1983.8,1983.8,43
4/23/2024 7:03,1984,1984.2,1983.4,1984.1,71
4/23/2024 7:04,1984,1984.5,1984,1984.2,66
4/23/2024 7:05,1984,1984.2,1983.6,1984,25
4/23/2024 7:06,1983.8,1983.8,1983.3,1983.4,29
4/23/2024 7:07,1983.4,1983.6,1983.2,1983.6,15
4/23/2024 7:08,1983.7,1984.1,1983.7,1984,13
4/23/2024 7:09,1984,1984,1983.4,1983.8,20
4/23/2024 7:10,1983.8,1984.6,1983.7,1984.6,59
4/23/2024 7:11,1984.6,1984.9,1984.6,1984.6,23
4/23/2024 7:12,1984.5,1985,1984.4,1984.5,30
4/23/2024 7:13,1984.7,1984.8,1984.4,1984.5,27
4/23/2024 7:14,1984.6,1984.9,1984.2,1984.5,45
4/23/2024 7:15,1984.3,1984.7,1983.4,1984.2,73
4/23/2024 7:16,1984.1,1984.3,1983.9,1983.9,45
4/23/2024 7:17,1983.9,1984.1,1983.7,1983.8,40
4/23/2024 7:18,1983.9,1984.5,1983.7,1984.2,58
4/23/2024 7:19,1984.3,1984.6,1983.9,1983.9,24
4/23/2024 7:20,1984.1,1984.5,1983.8,1984.4,44
4/23/2024 7:21,1984.3,1985.2,1984.3,1985,52
4/23/2024 7:22,1984.9,1985.5,1984.7,1985.2,43
4/23/2024 7:23,1985.1,1985.5,1984.3,1985.3,99
4/23/2024 7:24,1985.1,1985.6,1984.9,1985,42
4/23/2024 7:25,1985.1,1985.4,1984,1984,47
4/23/2024 7:26,1984.1,1984.1,1983.3,1983.7,73
4/23/2024 7:27,1983.6,1983.6,1983,1983.1,38
4/23/2024 7:28,1983,1983.4,1982.8,1983.3,31
4/23/2024 7:29,1983.2,1983.5,1983,1983.3,47
4/23/2024 7:30,1983.5,1984.1,1982.4,1983,148
4/23/2024 7:31,1983.1,1984.2,1982.8,1984,123
4/23/2024 7:32,1983.9,1984.1,1983.7,1984,20
4/23/2024 7:33,1983.9,1984.2,1983.8,1983.8,22
4/23/2024 7:34,1983.6,1983.8,1983,1983,18
4/23/2024 7:35,1982.9,1983.2,1982.3,1982.5,37
4/23/2024 7:36,1982.7,1984.3,1982.7,1984.3,27
4/23/2024 7:37,1984.1,1984.5,1983.9,1984.4,16
4/23/2024 7:38,1984.3,1985.1,1984.2,1984.8,39
4/23/2024 7:39,1984.6,1984.6,1983.9,1983.9,29
4/23/2024 7:40,1984,1984,1983.2,1983.5,22
4/23/2024 7:41,1983.4,1983.9,1983.3,1983.5,10
4/23/2024 7:42,1983.3,1983.3,1982.2,1982.6,89
4/23/2024 7:43,1982.8,1983.9,1982.8,1983.9,31
4/23/2024 7:44,1984,1984,1983.3,1983.4,42
4/23/2024 7:45,1983.3,1983.3,1983,1983.3,31
4/23/2024 7:46,1983.2,1983.5,1983.1,1983.1,8
4/23/2024 7:47,1983.4,1983.6,1983.3,1983.4,13
4/23/2024 7:48,1983.4,1983.5,1983,1983.3,21
4/23/2024 7:49,1983.4,1983.7,1983.4,1983.5,11
4/23/2024 7:50,1983.6,1984.2,1983.5,1984.1,71
4/23/2024 7:51,1984,1984,1983.7,1983.9,20
4/23/2024 7:52,1983.8,1983.8,1983.6,1983.6,7
4/23/2024 7:53,1983.7,1984.1,1983.7,1984.1,10
4/23/2024 7:54,1983.7,1983.9,1983.5,1983.6,29
4/23/2024 7:55,1983.4,1983.4,1983,1983.1,30
4/23/2024 7:56,1983.3,1983.3,1982.9,1983.1,8
4/23/2024 7:57,1983.5,1984,1983.5,1983.7,20
4/23/2024 7:58,1983.9,1984.2,1983.9,1983.9,26
4/23/2024 7:59,1983.8,1983.8,1983.3,1983.3,16
4/23/2024 8:00,1983.4,1984.4,1983.4,1984.4,100
4/23/2024 8:01,1984.5,1984.8,1984.3,1984.4,25
4/23/2024 8:02,1984.6,1985,1984.6,1984.9,42
4/23/2024 8:03,1984.7,1985,1984.5,1984.9,25
4/23/2024 8:04,1984.9,1985.7,1984.9,1985.4,64
4/23/2024 8:05,1985.2,1985.2,1984.4,1984.7,85
4/23/2024 8:06,1984.8,1984.8,1984.4,1984.6,20
4/23/2024 8:07,1984.5,1984.5,1983.5,1983.7,22
4/23/2024 8:08,1983.7,1984,1983.6,1984,15
4/23/2024 8:09,1984,1984.5,1983.8,1983.8,20
4/23/2024 8:10,1984.2,1984.7,1984.2,1984.7,17
4/23/2024 8:11,1984.4,1984.8,1984.3,1984.5,17
4/23/2024 8:12,1984.5,1985,1984.5,1985,16
4/23/2024 8:13,1984.9,1985.8,1984.8,1985.7,30
4/23/2024 8:14,1985.8,1986.9,1985.8,1986.7,72
4/23/2024 8:15,1986.6,1986.7,1986.2,1986.3,38
4/23/2024 8:16,1986.5,1986.6,1986.1,1986.3,33
4/23/2024 8:17,1986.3,1986.4,1985.8,1986,38
4/23/2024 8:18,1986,1986,1985.4,1985.5,27
4/23/2024 8:19,1985.6,1985.8,1985.3,1985.8,12
4/23/2024 8:20,1985.9,1985.9,1985.4,1985.4,12
4/23/2024 8:21,1985.4,1985.6,1985.3,1985.6,11
4/23/2024 8:22,1985.5,1985.7,1985.4,1985.7,22
4/23/2024 8:23,1985.9,1986.4,1985.9,1986.1,45
4/23/2024 8:24,1985.9,1985.9,1985.7,1985.8,8
4/23/2024 8:25,1985.7,1985.9,1985.7,1985.7,19
4/23/2024 8:26,1985.6,1985.9,1985.4,1985.8,19
4/23/2024 8:27,1985.9,1985.9,1985.6,1985.6,15
4/23/2024 8:28,1985.5,1985.5,1985.3,1985.3,12
4/23/2024 8:29,1985.5,1985.5,1985.1,1985.3,73
4/23/2024 8:30,1985.2,1985.3,1984.4,1984.4,42
4/23/2024 8:31,1984.4,1984.6,1984.2,1984.6,17
4/23/2024 8:32,1984.3,1984.3,1983,1984,99
4/23/2024 8:33,1983.8,1983.8,1982.7,1982.7,32
4/23/2024 8:34,1982.5,1982.9,1982.2,1982.9,28
4/23/2024 8:35,1982.7,1983.1,1982.5,1983.1,15
4/23/2024 8:36,1982.8,1982.8,1982,1982.2,39
4/23/2024 8:37,1982.3,1982.3,1981.8,1982.2,25
4/23/2024 8:38,1982.3,1982.5,1982.1,1982.2,23
4/23/2024 8:39,1982.3,1982.4,1982.1,1982.2,21
4/23/2024 8:40,1982.2,1982.3,1981.9,1982.1,31
4/23/2024 8:41,1981.9,1982.4,1981.6,1982.3,35
4/23/2024 8:42,1982.4,1983.2,1982.4,1983.1,27
4/23/2024 8:43,1983.1,1983.6,1983.1,1983.2,14
4/23/2024 8:44,1983.2,1983.3,1982.8,1982.9,44
4/23/2024 8:45,1982.8,1982.8,1982.1,1982.4,41
4/23/2024 8:46,1982.1,1982.6,1982.1,1982.6,22
4/23/2024 8:47,1982.6,1982.9,1982.2,1982.2,17
4/23/2024 8:48,1982.2,1982.4,1981.8,1981.9,17
4/23/2024 8:49,1981.8,1982.1,1981.7,1981.9,31
4/23/2024 8:50,1981.8,1981.8,1981.4,1981.8,14
4/23/2024 8:51,1981.7,1981.9,1981.4,1981.5,13
4/23/2024 8:52,1981.6,1981.7,1981.4,1981.7,16
4/23/2024 8:53,1981.8,1982.2,1981.8,1982.2,12
4/23/2024 8:54,1982.3,1982.3,1982.1,1982.2,16
4/23/2024 8:55,1981.9,1982,1981.2,1981.4,17
4/23/2024 8:56,1981.2,1981.4,1981.1,1981.4,17
4/23/2024 8:57,1981.4,1981.6,1981.3,1981.3,10
4/23/2024 8:58,1981.1,1981.1,1980.8,1981,13
4/23/2024 8:59,1980.7,1981,1980.6,1980.7,26
4/23/2024 9:00,1980.7,1980.7,1980,1980.3,55
4/23/2024 9:01,1980.2,1980.5,1980.2,1980.4,32
4/23/2024 9:02,1980.3,1980.9,1980.3,1980.4,162
4/23/2024 9:03,1980.5,1980.7,1980.2,1980.4,21
4/23/2024 9:04,1980.5,1981,1980.5,1981,12
