timestamp,open,high,low,close,volume
8/26/2024 3:55,2225.5,2225.5,2225.4,2225.4,2
8/26/2024 3:58,2225.5,2225.6,2225.5,2225.6,2
8/26/2024 3:59,2225.6,2225.7,2225.6,2225.7,3
8/26/2024 4:01,2225.7,2226.1,2225.7,2225.8,22
8/26/2024 4:02,2226,2226.5,2226,2226.4,30
8/26/2024 4:03,2226.3,2226.3,2226.3,2226.3,1
8/26/2024 4:04,2226.5,2226.7,2226.5,2226.6,13
8/26/2024 4:05,2226.4,2226.4,2226.1,2226.2,3
8/26/2024 4:06,2226.2,2226.3,2226,2226,6
8/26/2024 4:07,2226.1,2226.1,2225.7,2225.8,41
8/26/2024 4:08,2226,2226.1,2226,2226.1,2
8/26/2024 4:09,2226.2,2226.3,2226.2,2226.2,13
8/26/2024 4:10,2226.3,2226.3,2226.3,2226.3,1
8/26/2024 4:11,2226.5,2226.6,2226.5,2226.5,5
8/26/2024 4:12,2226.4,2226.4,2226.3,2226.4,4
8/26/2024 4:13,2226.5,2226.5,2226.5,2226.5,2
8/26/2024 4:14,2226.4,2226.4,2226.4,2226.4,1
8/26/2024 4:15,2226.3,2226.3,2226.2,2226.2,3
8/26/2024 4:17,2226.6,2226.6,2226.6,2226.6,1
8/26/2024 4:18,2226.5,2226.5,2226.5,2226.5,1
8/26/2024 4:19,2226.5,2226.5,2226.5,2226.5,1
8/26/2024 4:20,2226.4,2226.5,2226.3,2226.3,7
8/26/2024 4:21,2226.3,2226.3,2226.2,2226.2,2
8/26/2024 4:22,2226.2,2226.3,2226.2,2226.3,3
8/26/2024 4:23,2226.1,2226.1,2225.8,2226,14
8/26/2024 4:24,2226,2226.2,2226,2226.1,3
8/26/2024 4:25,2226.2,2226.2,2226.2,2226.2,3
8/26/2024 4:27,2226.2,2226.3,2226.2,2226.3,3
8/26/2024 4:28,2226.3,2226.3,2226.3,2226.3,4
8/26/2024 4:29,2226.3,2226.3,2226.3,2226.3,1
8/26/2024 4:30,2226.4,2226.4,2226.4,2226.4,1
8/26/2024 4:32,2226.5,2226.5,2226.5,2226.5,1
8/26/2024 4:33,2226.6,2226.6,2226.6,2226.6,4
8/26/2024 4:35,2226.4,2226.4,2226.4,2226.4,1
8/26/2024 4:40,2226.6,2226.6,2226.3,2226.3,2
8/26/2024 4:41,2226.3,2226.3,2226.3,2226.3,1
8/26/2024 4:44,2226.1,2226.3,2226.1,2226.3,2
8/26/2024 4:46,2226.3,2226.4,2226,2226.4,12
8/26/2024 4:47,2226.4,2226.4,2226.4,2226.4,1
8/26/2024 4:48,2226.5,2226.5,2226.5,2226.5,1
8/26/2024 4:49,2226.3,2226.3,2226.3,2226.3,1
8/26/2024 4:50,2226.4,2226.4,2226.4,2226.4,2
8/26/2024 4:51,2226.4,2226.4,2226.4,2226.4,1
8/26/2024 4:53,2226.2,2226.2,2226.2,2226.2,2
8/26/2024 4:55,2226,2226,2226,2226,1
8/26/2024 4:56,2225.9,2226,2225.9,2226,10
8/26/2024 4:57,2226.1,2226.1,2226,2226,3
8/26/2024 4:58,2226,2226.1,2226,2226.1,2
8/26/2024 4:59,2226,2226,2225.8,2225.8,7
8/26/2024 5:00,2225.8,2226,2225.8,2225.9,3
8/26/2024 5:01,2225.9,2225.9,2225.7,2225.7,3
8/26/2024 5:02,2225.6,2225.6,2224.6,2225,55
8/26/2024 5:03,2224.9,2224.9,2224.5,2224.5,16
8/26/2024 5:04,2224.8,2224.9,2224.5,2224.6,110
8/26/2024 5:05,2224.7,2224.8,2224.6,2224.6,4
8/26/2024 5:06,2224.8,2224.8,2224.4,2224.4,10
8/26/2024 5:07,2224.5,2224.6,2224.5,2224.6,5
8/26/2024 5:08,2224.6,2224.9,2224.6,2224.9,7
8/26/2024 5:09,2225,2225,2225,2225,3
8/26/2024 5:10,2224.8,2225.1,2224.5,2225,16
8/26/2024 5:11,2225.1,2225.3,2225.1,2225.2,35
8/26/2024 5:12,2225.1,2225.1,2225.1,2225.1,2
8/26/2024 5:13,2224.8,2225,2224.8,2224.9,4
8/26/2024 5:14,2224.9,2224.9,2224.9,2224.9,2
8/26/2024 5:15,2224.8,2225,2224.8,2225,7
8/26/2024 5:16,2225,2225,2225,2225,1
8/26/2024 5:17,2225.1,2225.3,2225.1,2225.3,3
8/26/2024 5:18,2225.2,2225.2,2225.2,2225.2,6
8/26/2024 5:19,2225,2225.1,2224.9,2225.1,4
8/26/2024 5:20,2225,2225.1,2225,2225.1,6
8/26/2024 5:21,2225.1,2225.4,2225.1,2225.4,7
8/26/2024 5:22,2225.2,2225.2,2225.2,2225.2,3
8/26/2024 5:23,2225.3,2225.3,2225.2,2225.2,2
8/26/2024 5:24,2225.1,2225.1,2225.1,2225.1,1
8/26/2024 5:25,2225.2,2225.5,2225.2,2225.3,13
8/26/2024 5:26,2225.3,2225.8,2225.3,2225.8,20
8/26/2024 5:27,2225.7,2225.8,2225.6,2225.6,3
8/26/2024 5:28,2225.5,2225.8,2225.5,2225.7,4
8/26/2024 5:29,2225.7,2225.9,2225.7,2225.8,10
8/26/2024 5:30,2225.7,2226.3,2225.7,2225.9,18
8/26/2024 5:31,2226.1,2226.3,2226.1,2226.1,5
8/26/2024 5:32,2226.3,2226.3,2226.1,2226.3,6
8/26/2024 5:33,2226.3,2226.4,2226.2,2226.4,4
8/26/2024 5:35,2226.4,2226.4,2226.3,2226.3,2
8/26/2024 5:36,2226.5,2226.9,2226.5,2226.9,19
8/26/2024 5:37,2226.9,2226.9,2226.7,2226.9,12
8/26/2024 5:38,2226.8,2226.9,2226.8,2226.9,6
8/26/2024 5:39,2226.7,2226.9,2226.6,2226.9,5
8/26/2024 5:40,2226.7,2227,2226.6,2227,7
8/26/2024 5:41,2226.9,2227,2226.9,2227,3
8/26/2024 5:42,2226.8,2226.9,2226.8,2226.8,3
8/26/2024 5:43,2227.1,2227.2,2227.1,2227.1,3
8/26/2024 5:44,2227.1,2227.1,2227.1,2227.1,3
8/26/2024 5:45,2227.2,2227.3,2227.2,2227.2,3
8/26/2024 5:46,2227.2,2227.2,2227.2,2227.2,2
8/26/2024 5:47,2227.2,2227.4,2227.2,2227.3,27
8/26/2024 5:48,2227.4,2227.4,2227.4,2227.4,1
8/26/2024 5:49,2227.4,2227.5,2227.4,2227.4,4
8/26/2024 5:50,2227.5,2227.5,2227.5,2227.5,1
8/26/2024 5:51,2227.6,2227.8,2227.6,2227.8,29
8/26/2024 5:52,2227.8,2227.8,2227.8,2227.8,2
8/26/2024 5:53,2227.8,2227.8,2227.8,2227.8,4
8/26/2024 5:54,2227.6,2227.6,2227.3,2227.5,6
8/26/2024 5:55,2227.5,2227.5,2227.5,2227.5,2
8/26/2024 5:56,2227.6,2227.6,2227.4,2227.4,4
8/26/2024 5:57,2227,2227.1,2226.9,2226.9,6
8/26/2024 5:58,2227,2227.1,2226.8,2226.8,6
8/26/2024 5:59,2227.1,2227.1,2227.1,2227.1,1
8/26/2024 6:00,2227.1,2227.3,2227.1,2227.3,2
8/26/2024 6:01,2227.2,2227.9,2227.2,2227.6,33
8/26/2024 6:02,2227.9,2228,2227.9,2228,12
8/26/2024 6:03,2228.1,2228.6,2228,2228.6,21
8/26/2024 6:04,2228.5,2228.5,2227.7,2228.1,27
8/26/2024 6:05,2228.3,2228.7,2228.3,2228.5,7
8/26/2024 6:06,2228.7,2228.7,2228.7,2228.7,2
8/26/2024 6:07,2228.5,2228.6,2228.4,2228.4,3
8/26/2024 6:09,2228.6,2229.4,2228.6,2229.4,17
8/26/2024 6:10,2229.3,2229.3,2228.7,2228.7,19
8/26/2024 6:11,2228.6,2228.6,2228.3,2228.4,6
8/26/2024 6:13,2228.6,2228.6,2228.6,2228.6,1
8/26/2024 6:14,2228.6,2228.6,2228.6,2228.6,6
8/26/2024 6:15,2228.6,2228.7,2228.5,2228.7,6
8/26/2024 6:16,2228.7,2228.9,2228.7,2228.9,16
8/26/2024 6:17,2228.8,2228.8,2228.5,2228.5,5
8/26/2024 6:18,2228.6,2228.7,2228.6,2228.7,6
8/26/2024 6:19,2228.8,2228.8,2228.8,2228.8,3
8/26/2024 6:20,2228.7,2228.7,2228.7,2228.7,3
8/26/2024 6:21,2228.1,2228.5,2228.1,2228.5,6
8/26/2024 6:22,2228.3,2228.5,2228.3,2228.5,3
8/26/2024 6:23,2228.6,2229.1,2228.4,2229.1,68
8/26/2024 6:24,2229,2229.1,2228.8,2228.9,12
8/26/2024 6:25,2229,2229,2228.8,2229,6
8/26/2024 6:26,2228.8,2228.8,2228.8,2228.8,2
8/26/2024 6:27,2228.8,2228.8,2228.8,2228.8,3
8/26/2024 6:28,2228.9,2228.9,2228.9,2228.9,1
8/26/2024 6:29,2228.7,2229.7,2228.7,2229.7,43
8/26/2024 6:30,2229.5,2229.9,2229.3,2229.8,16
8/26/2024 6:31,2229.7,2231,2229.7,2231,129
8/26/2024 6:32,2231.1,2231.6,2230.5,2231.2,95
8/26/2024 6:33,2231.1,2231.4,2230.6,2231.4,18
8/26/2024 6:34,2231.4,2231.4,2230.5,2231,42
8/26/2024 6:35,2231.2,2231.2,2230.8,2230.9,14
8/26/2024 6:36,2230.7,2230.8,2230.5,2230.7,8
8/26/2024 6:37,2230.6,2230.9,2230.2,2230.8,71
8/26/2024 6:38,2230.7,2230.7,2230.3,2230.3,6
8/26/2024 6:39,2229.7,2229.7,2229.4,2229.4,9
8/26/2024 6:40,2229.2,2229.4,2229,2229.2,18
8/26/2024 6:41,2229.4,2229.5,2229.4,2229.5,4
8/26/2024 6:42,2229.7,2229.7,2229.5,2229.5,9
8/26/2024 6:43,2229.7,2229.8,2229.7,2229.8,3
8/26/2024 6:44,2229.8,2229.8,2229.8,2229.8,3
8/26/2024 6:45,2229.7,2229.7,2229.2,2229.2,19
8/26/2024 6:46,2229.1,2229.4,2229,2229.4,12
8/26/2024 6:47,2229.4,2229.4,2229.3,2229.3,4
8/26/2024 6:48,2229.2,2229.2,2229.1,2229.1,3
8/26/2024 6:50,2229.1,2229.1,2228.5,2228.5,26
8/26/2024 6:51,2228.4,2228.4,2227.2,2227.6,41
8/26/2024 6:52,2227.4,2227.6,2227.2,2227.5,13
8/26/2024 6:53,2227.4,2227.8,2227.4,2227.6,25
8/26/2024 6:54,2227.9,2228.4,2227.9,2228.3,16
8/26/2024 6:55,2228.3,2228.3,2228,2228,17
8/26/2024 6:56,2227.9,2227.9,2227.4,2227.4,8
8/26/2024 6:57,2227.3,2227.4,2227.1,2227.1,25
8/26/2024 6:58,2227.1,2227.1,2226.5,2226.8,27
8/26/2024 6:59,2226.6,2226.7,2226.2,2226.4,40
8/26/2024 7:00,2226.9,2226.9,2226.3,2226.3,45
8/26/2024 7:01,2226.7,2227,2226.4,2226.6,42
8/26/2024 7:02,2226.7,2226.7,2225.9,2225.9,50
8/26/2024 7:03,2226.1,2226.1,2224.5,2224.8,94
8/26/2024 7:04,2224.8,2225.7,2224.2,2225.7,59
8/26/2024 7:05,2225.9,2227.6,2225.9,2227.6,68
8/26/2024 7:06,2227.5,2229.1,2227.5,2228.9,36
8/26/2024 7:07,2229.1,2229.4,2228.9,2228.9,6
8/26/2024 7:08,2229.3,2229.3,2229.2,2229.2,3
8/26/2024 7:09,2229.5,2230,2229.5,2229.9,21
8/26/2024 7:10,2229.8,2229.8,2229,2229,35
8/26/2024 7:11,2229.2,2229.2,2227.8,2228.5,50
8/26/2024 7:12,2228.6,2228.7,2228.5,2228.7,22
8/26/2024 7:13,2228.8,2229,2228.8,2228.9,14
8/26/2024 7:14,2229,2229.1,2228.8,2228.8,15
8/26/2024 7:15,2229,2229.1,2228.4,2228.4,19
8/26/2024 7:16,2228.1,2229.3,2227.7,2229.2,49
8/26/2024 7:17,2229.4,2229.9,2228.9,2229.9,54
8/26/2024 7:18,2230,2230.5,2229.8,2229.8,18
8/26/2024 7:19,2229.7,2229.8,2229.6,2229.8,4
8/26/2024 7:20,2229.8,2230.4,2229.8,2229.8,13
8/26/2024 7:21,2229.8,2230.3,2229.8,2230.2,30
8/26/2024 7:22,2230.3,2230.3,2229.7,2229.7,12
8/26/2024 7:23,2229.7,2230.5,2229.5,2230.5,29
8/26/2024 7:24,2230.5,2231,2230.4,2230.8,67
8/26/2024 7:25,2230.6,2230.6,2230.3,2230.6,4
8/26/2024 7:26,2230.7,2231.2,2230.5,2231.2,19
8/26/2024 7:27,2231.4,2231.7,2231.4,2231.7,22
8/26/2024 7:28,2231.6,2231.7,2231.2,2231.6,40
8/26/2024 7:29,2231.5,2232.1,2231.5,2231.7,98
8/26/2024 7:30,2231.6,2232.6,2231.6,2232.4,34
8/26/2024 7:31,2232.4,2232.7,2232.3,2232.6,30
8/26/2024 7:32,2232.8,2233.2,2232.8,2232.9,37
8/26/2024 7:33,2233.1,2233.5,2233,2233.4,19
8/26/2024 7:34,2233.2,2233.3,2232.7,2232.8,23
8/26/2024 7:35,2232.9,2233.2,2232.4,2232.4,43
8/26/2024 7:36,2232.3,2233,2231.9,2231.9,75
8/26/2024 7:37,2232.1,2232.1,2231.5,2231.5,13
8/26/2024 7:38,2231.3,2232.3,2231,2232,121
8/26/2024 7:39,2231.8,2231.8,2231.4,2231.4,75
8/26/2024 7:40,2231.2,2231.2,2230.5,2230.9,26
8/26/2024 7:41,2231,2231,2230,2230.2,36
8/26/2024 7:42,2230.1,2230.1,2229.4,2229.4,16
8/26/2024 7:43,2229.5,2229.5,2229,2229.1,13
8/26/2024 7:44,2228.9,2229.2,2227.9,2229.2,40
8/26/2024 7:45,2229.3,2229.5,2229.3,2229.3,12
8/26/2024 7:46,2229.2,2229.2,2228.4,2228.4,31
8/26/2024 7:47,2228.3,2228.3,2227.5,2228,33
8/26/2024 7:48,2228,2229.2,2228,2229.2,7
8/26/2024 7:49,2229.4,2229.4,2228.5,2228.5,11
8/26/2024 7:50,2228.7,2229.2,2228.7,2229.2,15
8/26/2024 7:51,2229.3,2230,2229.3,2230,12
8/26/2024 7:52,2230.2,2230.2,2229.1,2229.3,21
8/26/2024 7:53,2229.2,2229.2,2228.6,2228.7,4
8/26/2024 7:54,2228.7,2229.8,2228.7,2229.8,20
8/26/2024 7:55,2229.6,2229.8,2229.4,2229.7,14
8/26/2024 7:56,2229.6,2230,2229.6,2229.8,13
8/26/2024 7:57,2230.1,2230.8,2230,2230.6,38
8/26/2024 7:58,2230.7,2230.9,2230.3,2230.8,35
8/26/2024 7:59,2230.6,2231.6,2230.6,2231.4,70
8/26/2024 8:00,2231.7,2231.9,2230.8,2231.2,54
8/26/2024 8:01,2231.3,2232.7,2231.3,2232.5,53
8/26/2024 8:02,2232,2233.5,2232,2233.1,68
8/26/2024 8:03,2233.2,2233.5,2233,2233.1,27
8/26/2024 8:04,2233.3,2234.3,2233.3,2234.2,40
8/26/2024 8:05,2234,2234.5,2233.8,2234.2,53
8/26/2024 8:06,2234.4,2235.4,2234.4,2235.2,53
8/26/2024 8:07,2235,2235.6,2234.9,2235.4,29
8/26/2024 8:08,2235.6,2236.2,2235.6,2236,101
8/26/2024 8:09,2236.3,2236.6,2236.1,2236.6,37
8/26/2024 8:10,2236.6,2237.5,2236.6,2237,99
8/26/2024 8:11,2237.1,2238.6,2237,2238,109
8/26/2024 8:12,2238,2238.2,2237.4,2237.9,34
8/26/2024 8:13,2237.8,2238.6,2237.3,2238.6,120
8/26/2024 8:14,2238.5,2239.3,2238.4,2239,125
8/26/2024 8:15,2238.7,2239.4,2238.6,2239.2,49
8/26/2024 8:16,2239.2,2239.9,2238.9,2239.9,96
8/26/2024 8:17,2239.7,2240.2,2239.5,2239.8,139
8/26/2024 8:18,2240,2240.6,2239.4,2240.3,76
8/26/2024 8:19,2239.7,2239.9,2239,2239.1,42
8/26/2024 8:20,2239.1,2239.2,2237.4,2237.4,41
8/26/2024 8:21,2237.4,2237.9,2237.2,2237.8,20
8/26/2024 8:22,2238.2,2238.2,2237.2,2237.3,22
8/26/2024 8:23,2237.3,2237.3,2237,2237,8
8/26/2024 8:24,2237,2237.6,2236.9,2237.4,26
8/26/2024 8:25,2237.3,2237.3,2236.6,2236.6,16
8/26/2024 8:26,2236.4,2236.8,2236.2,2236.2,54
8/26/2024 8:27,2236.2,2236.9,2236.1,2236.5,29
8/26/2024 8:28,2236.9,2236.9,2236.2,2236.2,12
8/26/2024 8:29,2236.1,2236.8,2236.1,2236.6,16
8/26/2024 8:30,2236.4,2236.4,2235.4,2235.4,23
8/26/2024 8:31,2235.4,2238.7,2235.3,2238.1,143
8/26/2024 8:32,2238.2,2239.3,2237.9,2239.3,71
8/26/2024 8:33,2239.3,2239.5,2238.7,2238.7,74
8/26/2024 8:34,2238.7,2238.7,2237,2237.5,50
8/26/2024 8:35,2237.3,2237.6,2236.3,2236.6,32
8/26/2024 8:36,2237,2237.6,2236.8,2237.5,49
8/26/2024 8:37,2237.4,2237.8,2237.4,2237.5,31
8/26/2024 8:38,2237.5,2238.5,2237.5,2238.5,16
8/26/2024 8:39,2238.4,2238.7,2238.3,2238.4,26
8/26/2024 8:40,2238.6,2238.7,2238.3,2238.5,16
8/26/2024 8:41,2238.5,2239.6,2238.2,2239.5,70
8/26/2024 8:42,2239.4,2239.4,2238.7,2238.9,19
8/26/2024 8:43,2238.9,2238.9,2237.6,2237.9,48
8/26/2024 8:44,2238.1,2239.8,2238.1,2239,108
8/26/2024 8:45,2239.2,2239.6,2238.7,2239.5,81
8/26/2024 8:46,2239.7,2240.3,2239.7,2239.8,57
8/26/2024 8:47,2239.9,2240,2239.7,2239.9,30
8/26/2024 8:48,2240,2240,2239.1,2239.2,30
8/26/2024 8:49,2239.2,2239.2,2238.8,2239.1,33
8/26/2024 8:50,2238.9,2239.6,2238.9,2239.4,29
8/26/2024 8:51,2239.3,2240,2239.3,2240,23
8/26/2024 8:52,2240.1,2240.3,2240,2240.2,15
8/26/2024 8:53,2240.3,2241.3,2240.2,2241.2,96
8/26/2024 8:54,2241.1,2241.4,2240.9,2241.1,37
8/26/2024 8:55,2241.2,2241.2,2240.8,2241,48
8/26/2024 8:56,2241,2241.3,2240.9,2241.2,19
8/26/2024 8:57,2241.2,2241.4,2241.1,2241.1,20
8/26/2024 8:58,2241.3,2241.5,2240.7,2241,23
8/26/2024 8:59,2241,2241.4,2241,2241.1,43
8/26/2024 9:00,2241,2241.2,2240.2,2241.1,44
8/26/2024 9:01,2240.3,2240.5,2240,2240,13
8/26/2024 9:02,2240.2,2240.3,2239.8,2239.9,20
8/26/2024 9:03,2239.3,2239.4,2238.4,2238.5,77
8/26/2024 9:04,2238.5,2238.8,2238.2,2238.3,42
8/26/2024 9:05,2238.5,2238.9,2238.5,2238.9,16
8/26/2024 9:06,2239,2239.1,2238.7,2238.8,6
8/26/2024 9:07,2238.7,2238.7,2238.2,2238.6,23
8/26/2024 9:08,2238.7,2239.4,2238.7,2239.3,29
8/26/2024 9:09,2239.1,2239.8,2238.8,2239.1,19
8/26/2024 9:10,2239.1,2239.1,2238.8,2238.9,7
8/26/2024 9:11,2238.8,2239.1,2238.5,2238.7,16
8/26/2024 9:12,2238.7,2239.3,2238.7,2239.1,8
8/26/2024 9:13,2239,2239.1,2238.4,2239,40
8/26/2024 9:14,2239.1,2239.3,2238.8,2239.1,35
8/26/2024 9:15,2239,2239.3,2238.8,2239.1,20
8/26/2024 9:16,2239.1,2239.3,2238.8,2239.1,36
8/26/2024 9:17,2239.4,2241,2239.4,2240.7,101
8/26/2024 9:18,2240.9,2241.7,2240.8,2241.4,95
8/26/2024 9:19,2241.5,2242.3,2240.9,2241.4,126
8/26/2024 9:20,2241.5,2241.8,2241.3,2241.7,64
8/26/2024 9:21,2241.9,2242.7,2241.8,2242.3,89
8/26/2024 9:22,2242.2,2242.9,2241.7,2242.8,94
8/26/2024 9:23,2242.8,2243.3,2242.3,2242.3,163
8/26/2024 9:24,2242.2,2243.2,2242.2,2242.7,50
8/26/2024 9:25,2242.6,2242.6,2242,2242.3,64
8/26/2024 9:26,2242.6,2242.7,2242.4,2242.4,16
8/26/2024 9:27,2242.5,2242.9,2242.4,2242.9,31
8/26/2024 9:28,2243,2243.3,2242.4,2243.3,42
8/26/2024 9:29,2243.3,2243.8,2242.8,2243.5,63
8/26/2024 9:30,2243.6,2243.6,2242.9,2243.4,45
8/26/2024 9:31,2243.2,2243.2,2242.7,2242.8,67
8/26/2024 9:32,2242.7,2242.9,2242.5,2242.7,47
8/26/2024 9:33,2242.5,2242.7,2241.2,2241.3,45
8/26/2024 9:34,2241.4,2241.7,2240.6,2241.5,74
8/26/2024 9:35,2241.7,2242,2241.1,2241.1,37
8/26/2024 9:36,2241.2,2243.1,2241.1,2243.1,59
8/26/2024 9:37,2242.9,2243.4,2242.3,2243.4,41
8/26/2024 9:38,2243.2,2243.9,2243.2,2243.6,36
8/26/2024 9:39,2243.7,2244.3,2243.6,2243.6,55
8/26/2024 9:40,2243.5,2243.6,2242.5,2242.7,57
8/26/2024 9:41,2242.7,2242.7,2241.7,2242,29
8/26/2024 9:42,2242,2242,2240.9,2240.9,16
8/26/2024 9:43,2240.9,2241,2240.8,2241,13
8/26/2024 9:44,2241.4,2241.8,2240.3,2240.5,36
8/26/2024 9:45,2240.5,2241,2240.4,2241,18
8/26/2024 9:46,2240.9,2241.6,2240.6,2241.5,21
8/26/2024 9:47,2241.4,2241.4,2240.9,2240.9,7
8/26/2024 9:48,2241,2241,2240.3,2240.3,7
8/26/2024 9:49,2240.4,2240.4,2240.1,2240.1,4
8/26/2024 9:50,2239.9,2239.9,2239.3,2239.8,36
8/26/2024 9:51,2240.1,2241.1,2240.1,2241.1,21
8/26/2024 9:52,2240.7,2240.7,2240.3,2240.3,2
8/26/2024 9:53,2240.4,2240.6,2240.3,2240.5,12
8/26/2024 9:55,2241,2241,2240.8,2240.8,8
8/26/2024 9:56,2240.9,2241,2240.8,2240.8,7
8/26/2024 9:57,2240.1,2241,2240.1,2240.8,11
8/26/2024 9:58,2241,2241.2,2240.9,2240.9,5
8/26/2024 9:59,2240.8,2241.1,2240.8,2241.1,8
8/26/2024 10:00,2241.2,2241.3,2240.6,2240.6,14
8/26/2024 10:01,2240.6,2241.2,2240.5,2241.2,7
8/26/2024 10:02,2241.4,2241.4,2240.7,2240.7,3
8/26/2024 10:03,2240.3,2241.1,2240.3,2241.1,15
8/26/2024 10:04,2241.1,2241.1,2240.2,2240.2,10
8/26/2024 10:05,2240.3,2241.1,2240.3,2240.7,30
8/26/2024 10:06,2240.6,2240.7,2240.5,2240.7,5
8/26/2024 10:07,2240.9,2240.9,2240.9,2240.9,2
8/26/2024 10:08,2241,2241.5,2241,2241.5,17
8/26/2024 10:09,2241.4,2241.4,2240.9,2240.9,3
8/26/2024 10:10,2241,2241,2240.4,2240.7,17
8/26/2024 10:11,2240.7,2241,2240.5,2240.9,5
8/26/2024 10:12,2240.9,2241.4,2240.4,2241.4,30
8/26/2024 10:13,2241.7,2242.4,2241.7,2242.3,41
8/26/2024 10:14,2242.6,2243.1,2242.6,2243.1,34
8/26/2024 10:15,2243,2243.1,2242.6,2242.6,21
8/26/2024 10:16,2242.7,2242.9,2242.7,2242.9,16
8/26/2024 10:17,2242.8,2243.5,2242.7,2243.5,28
8/26/2024 10:18,2243.6,2243.8,2243.5,2243.6,23
8/26/2024 10:19,2243.6,2243.6,2242.8,2243.3,55
8/26/2024 10:20,2243.5,2243.5,2243,2243,12
8/26/2024 10:21,2242.8,2242.9,2242.7,2242.8,9
8/26/2024 10:22,2243,2243.4,2243,2243.1,21
8/26/2024 10:23,2243.1,2243.1,2242.8,2243,31
8/26/2024 10:24,2242.9,2243.3,2242.9,2243,16
8/26/2024 10:25,2242.9,2242.9,2242,2242.1,57
8/26/2024 10:26,2242.3,2242.5,2241.7,2242.4,59
8/26/2024 10:27,2242.4,2243.1,2242.4,2242.4,35
8/26/2024 10:28,2242.7,2242.9,2242.7,2242.9,7
8/26/2024 10:29,2243.2,2243.3,2243,2243.1,12
8/26/2024 10:30,2243.1,2243.1,2242.4,2242.4,27
8/26/2024 10:31,2242.5,2242.6,2241.9,2242.6,30
8/26/2024 10:32,2242.7,2242.7,2241.9,2242.5,22
8/26/2024 10:33,2242.5,2242.6,2240.9,2241.3,50
8/26/2024 10:34,2241.2,2241.5,2240.7,2240.7,30
8/26/2024 10:35,2241,2241.8,2241,2241.6,27
8/26/2024 10:36,2241.9,2242.4,2241.7,2242.4,24
8/26/2024 10:37,2242.3,2242.5,2242.1,2242.5,25
8/26/2024 10:38,2242.7,2243,2242.2,2242.3,26
8/26/2024 10:39,2242.4,2242.9,2242.3,2242.9,10
8/26/2024 10:40,2242.8,2243,2242.8,2243,8
8/26/2024 10:41,2243.1,2244.6,2243.1,2243.9,100
8/26/2024 10:42,2243.9,2244.3,2242.8,2243,64
8/26/2024 10:43,2243.1,2243.1,2242.7,2242.7,12
8/26/2024 10:44,2242.8,2243.4,2242.3,2242.4,31
8/26/2024 10:45,2242.5,2243.6,2242.5,2243.1,13
8/26/2024 10:46,2243.1,2244.4,2243.1,2244.2,29
8/26/2024 10:47,2244,2244.9,2244,2244.5,71
8/26/2024 10:48,2244.4,2245.4,2244.3,2244.6,91
8/26/2024 10:49,2244.4,2244.4,2243.8,2244.3,46
8/26/2024 10:50,2244.4,2245,2244.4,2244.6,23
8/26/2024 10:51,2244.3,2244.9,2244.1,2244.8,9
8/26/2024 10:52,2244.7,2245.8,2244.7,2245.8,58
8/26/2024 10:53,2245.7,2246.2,2245.5,2246,140
8/26/2024 10:54,2246.1,2246.8,2245.9,2246.7,86
8/26/2024 10:55,2246.6,2246.8,2246.4,2246.6,30
8/26/2024 10:56,2246.6,2247.5,2246.3,2246.9,84
8/26/2024 10:57,2247.2,2247.6,2246.8,2247.2,42
8/26/2024 10:58,2247.3,2247.9,2247.2,2247.8,63
8/26/2024 10:59,2247.7,2247.8,2246.7,2247.5,42
8/26/2024 11:00,2247.4,2248,2246.5,2247.8,271
8/26/2024 11:01,2248.1,2248.5,2247.7,2248.4,62
8/26/2024 11:02,2248.3,2249,2248,2248.7,65
8/26/2024 11:03,2248.6,2248.8,2247.6,2248.7,79
8/26/2024 11:04,2248.6,2249.2,2248.2,2248.8,48
8/26/2024 11:05,2248.3,2248.5,2247.2,2247.6,54
8/26/2024 11:06,2247.6,2248.5,2247.6,2248.1,33
8/26/2024 11:07,2248.2,2248.2,2247.3,2248.1,45
8/26/2024 11:08,2248.1,2249.1,2247.8,2249,94
8/26/2024 11:09,2249.1,2249.3,2248.2,2248.3,81
8/26/2024 11:10,2248.7,2249.1,2247.7,2247.9,71
8/26/2024 11:11,2248.1,2248.5,2248,2248,81
8/26/2024 11:12,2248.4,2249,2248.2,2248.8,33
8/26/2024 11:13,2248.5,2249.2,2248.5,2248.9,38
8/26/2024 11:14,2248.8,2249.2,2248.2,2248.2,45
8/26/2024 11:15,2248.3,2248.5,2247.2,2247.9,84
8/26/2024 11:16,2248,2248.6,2248,2248,48
8/26/2024 11:17,2247.7,2248.2,2247.7,2247.9,25
8/26/2024 11:18,2247.8,2248.4,2247.8,2248.2,22
8/26/2024 11:19,2248.3,2248.4,2247.1,2247.5,77
8/26/2024 11:20,2247.5,2248.1,2247.5,2248.1,36
8/26/2024 11:21,2248.3,2248.5,2247.2,2247.3,45
8/26/2024 11:22,2247.4,2247.7,2247.3,2247.3,35
8/26/2024 11:23,2247.3,2247.9,2247.1,2247.5,39
8/26/2024 11:24,2247.6,2247.7,2246.6,2246.7,31
8/26/2024 11:25,2246.7,2246.7,2245.9,2246.7,54
8/26/2024 11:26,2246.2,2246.5,2245.7,2245.7,96
8/26/2024 11:27,2245.6,2245.8,2245.4,2245.6,49
8/26/2024 11:28,2245.9,2246,2244.8,2245.4,43
8/26/2024 11:29,2245.3,2245.7,2244.9,2245,33
