timestamp,open,high,low,close,volume
7/30/2024 12:14,2255,2255.1,2254.6,2254.7,51
7/30/2024 12:15,2254.7,2255.2,2254.5,2255.2,23
7/30/2024 12:16,2255.6,2255.9,2255,2255.5,109
7/30/2024 12:17,2255.6,2255.6,2254.7,2255.1,56
7/30/2024 12:18,2255.4,2255.4,2255.2,2255.2,7
7/30/2024 12:19,2254.8,2254.9,2254.2,2254.3,38
7/30/2024 12:20,2254.3,2254.5,2254.3,2254.5,19
7/30/2024 12:21,2254.5,2254.7,2253.5,2254.7,92
7/30/2024 12:22,2254.6,2254.6,2253.4,2253.5,70
7/30/2024 12:23,2253.6,2253.6,2252.3,2253.2,77
7/30/2024 12:24,2253.2,2253.3,2252.3,2253.3,86
7/30/2024 12:25,2253.3,2255,2253.3,2255,49
7/30/2024 12:26,2255.2,2255.7,2255,2255.7,43
7/30/2024 12:27,2255.8,2256.3,2255.7,2255.7,56
7/30/2024 12:28,2255.9,2256,2255.7,2256,11
7/30/2024 12:29,2256.1,2256.3,2256.1,2256.2,51
7/30/2024 12:30,2256,2256,2255.3,2255.5,41
7/30/2024 12:31,2255.5,2256.3,2255.5,2256.3,28
7/30/2024 12:32,2256.2,2256.4,2255.9,2256.1,15
7/30/2024 12:33,2256,2256.4,2255.7,2256.1,39
7/30/2024 12:34,2256,2256,2255.4,2255.4,12
7/30/2024 12:35,2255.2,2255.5,2254.9,2255,92
7/30/2024 12:36,2254.7,2256,2254.7,2256,29
7/30/2024 12:37,2256.1,2257.1,2256.1,2256.8,98
7/30/2024 12:38,2257.1,2257.1,2255.7,2256.3,176
7/30/2024 12:39,2256.1,2256.6,2256,2256.6,11
7/30/2024 12:40,2256.8,2257.3,2256.1,2256.1,38
7/30/2024 12:41,2256,2256.1,2255.1,2255.4,23
7/30/2024 12:42,2255.5,2256.2,2255.2,2256,64
7/30/2024 12:43,2255.8,2255.8,2255.7,2255.7,7
7/30/2024 12:44,2256,2257,2256,2256.9,27
7/30/2024 12:45,2256.6,2256.7,2256.2,2256.5,16
7/30/2024 12:46,2256.3,2256.3,2255.7,2256.1,46
7/30/2024 12:47,2256.1,2256.1,2256,2256,9
7/30/2024 12:48,2256.2,2256.7,2255.8,2255.8,47
7/30/2024 12:49,2255.9,2256.4,2255.7,2255.8,23
7/30/2024 12:50,2256.2,2256.7,2256.2,2256.7,6
7/30/2024 12:51,2256.7,2257.6,2256.7,2257.6,41
7/30/2024 12:52,2257.7,2257.8,2257.4,2257.8,30
7/30/2024 12:53,2257.7,2257.8,2257.5,2257.7,21
7/30/2024 12:54,2257.7,2258.2,2257.5,2257.5,34
7/30/2024 12:55,2257.5,2257.9,2257.4,2257.8,20
7/30/2024 12:56,2257.8,2258.1,2257.8,2258.1,6
7/30/2024 12:57,2257.9,2258,2257.8,2257.8,16
7/30/2024 12:58,2257.8,2258.1,2257.7,2257.7,10
7/30/2024 12:59,2258,2258.2,2257.7,2257.9,21
7/30/2024 13:00,2258.3,2258.7,2258.1,2258.5,62
7/30/2024 13:01,2258.4,2258.8,2258.4,2258.7,12
7/30/2024 13:02,2258.8,2259.3,2258.4,2259.2,94
7/30/2024 13:03,2259.2,2259.5,2259.1,2259.3,48
7/30/2024 13:04,2259.4,2259.5,2258.8,2259.2,60
7/30/2024 13:05,2259.3,2259.3,2258.6,2259.1,47
7/30/2024 13:06,2259.2,2259.3,2258.8,2258.9,38
7/30/2024 13:07,2258.9,2258.9,2257.9,2258.3,78
7/30/2024 13:08,2258.3,2258.4,2257.8,2258.1,32
7/30/2024 13:09,2258.2,2258.4,2257.8,2257.9,34
7/30/2024 13:10,2257.8,2258.5,2257.8,2258.5,29
7/30/2024 13:11,2258.6,2258.9,2258.2,2258.3,78
7/30/2024 13:12,2258.5,2258.7,2258.2,2258.2,25
7/30/2024 13:13,2258.1,2258.2,2258,2258,43
7/30/2024 13:14,2257.9,2258.7,2257.9,2258.7,40
7/30/2024 13:15,2258.8,2260.7,2258.7,2260.6,209
7/30/2024 13:16,2260.7,2261.7,2260.4,2261,372
7/30/2024 13:17,2261.4,2262.2,2260.8,2261.4,239
7/30/2024 13:18,2261.6,2261.6,2260.9,2261.5,115
7/30/2024 13:19,2261.5,2261.5,2261,2261.2,85
7/30/2024 13:20,2261.2,2261.4,2261,2261.2,114
7/30/2024 13:21,2261,2261.4,2261,2261.1,102
7/30/2024 13:22,2261,2261.3,2261,2261.2,108
7/30/2024 13:23,2261.2,2261.4,2260.9,2261.2,128
7/30/2024 13:24,2261.2,2261.6,2261.1,2261.6,86
7/30/2024 13:25,2261.6,2261.7,2259.9,2261.3,151
7/30/2024 13:26,2261.5,2261.5,2259.5,2259.6,96
7/30/2024 13:27,2259.8,2260.5,2259.5,2259.9,188
7/30/2024 13:28,2260,2260.2,2259.6,2260,132
7/30/2024 13:29,2260.1,2260.7,2259.5,2260.7,226
7/30/2024 13:30,2260.7,2263.1,2260,2262.7,2204
7/30/2024 13:31,2262.9,2264.7,2260.6,2264.4,1276
7/30/2024 13:32,2264.5,2265.7,2262.7,2265.2,1245
7/30/2024 13:33,2265.3,2267.8,2265.3,2266.9,919
7/30/2024 13:34,2267.1,2268.9,2265.2,2265.2,1180
7/30/2024 13:35,2265.4,2268.2,2263.3,2268.2,957
7/30/2024 13:36,2268.2,2269.3,2266.4,2268.9,961
7/30/2024 13:37,2268.7,2269.5,2266.8,2269.4,569
7/30/2024 13:38,2269.4,2271,2268.5,2270.8,758
7/30/2024 13:39,2270.8,2274.3,2270.8,2274.1,1670
7/30/2024 13:40,2274.1,2278.5,2274.1,2275.7,2507
7/30/2024 13:41,2275.5,2276.2,2270.8,2271.2,1330
7/30/2024 13:42,2271.4,2274.2,2271.4,2272.2,861
7/30/2024 13:43,2272.3,2273,2269.4,2271,839
7/30/2024 13:44,2271.1,2272.4,2269.7,2270.7,639
7/30/2024 13:45,2270.4,2272.2,2268.7,2271.2,832
7/30/2024 13:46,2271.2,2272.2,2270.2,2271.4,440
7/30/2024 13:47,2271.4,2272.7,2269.8,2272.6,537
7/30/2024 13:48,2272.7,2275.6,2272.6,2275,1086
7/30/2024 13:49,2275,2275.3,2271.6,2272.1,675
7/30/2024 13:50,2272.2,2272.5,2269.4,2270.2,591
7/30/2024 13:51,2270.2,2271.3,2269.4,2270.5,568
7/30/2024 13:52,2270.5,2272.5,2269.5,2271.1,490
7/30/2024 13:53,2271.2,2272.6,2270.8,2271.4,309
7/30/2024 13:54,2271.4,2271.4,2268.5,2269.3,584
7/30/2024 13:55,2269.2,2269.6,2266.7,2267.8,836
7/30/2024 13:56,2267.8,2270.9,2267.8,2270.3,741
7/30/2024 13:57,2270.4,2270.9,2269.8,2270.2,338
7/30/2024 13:58,2270.3,2271,2268.3,2268.5,357
7/30/2024 13:59,2268.4,2269.4,2266.9,2269.3,342
7/30/2024 14:00,2269,2269,2263.6,2266.5,1400
7/30/2024 14:01,2266.4,2266.5,2261.8,2262.6,1010
7/30/2024 14:02,2262.2,2262.7,2260.4,2261.4,719
7/30/2024 14:03,2261.3,2265.1,2261,2262.3,687
7/30/2024 14:04,2262.4,2262.8,2260.3,2261,547
7/30/2024 14:05,2260.7,2265.3,2260.3,2264.9,631
7/30/2024 14:06,2265,2265.5,2262.7,2264.3,604
7/30/2024 14:07,2264.6,2267.8,2264.6,2265.7,559
7/30/2024 14:08,2266,2267.2,2263,2263.3,369
7/30/2024 14:09,2263.2,2263.3,2261.5,2262.6,527
7/30/2024 14:10,2262.2,2263.2,2260,2261.3,563
7/30/2024 14:11,2260.7,2261.6,2259.8,2261.5,439
7/30/2024 14:12,2261.4,2262.3,2260,2262,351
7/30/2024 14:13,2261.4,2261.4,2256.1,2256.6,611
7/30/2024 14:14,2256.6,2256.7,2254.5,2255.1,855
7/30/2024 14:15,2255.2,2260,2253.7,2259.2,1256
7/30/2024 14:16,2259.2,2260,2256.3,2259.7,505
7/30/2024 14:17,2259.7,2260.3,2257.7,2258.1,420
7/30/2024 14:18,2258.3,2259.1,2255.8,2256.5,402
7/30/2024 14:19,2256.4,2258.3,2255.5,2257.2,339
7/30/2024 14:20,2257.4,2258.6,2256.9,2257.4,318
7/30/2024 14:21,2257.4,2258,2255.2,2255.6,563
7/30/2024 14:22,2255.8,2256.1,2254.5,2255.1,489
7/30/2024 14:23,2255.1,2258.4,2254,2258.3,480
7/30/2024 14:24,2258.2,2259.8,2256.5,2257.3,426
7/30/2024 14:25,2257.4,2257.9,2255.7,2256.7,268
7/30/2024 14:26,2256.9,2260.6,2255.3,2260.5,309
7/30/2024 14:27,2260.6,2262.2,2259,2259.7,411
7/30/2024 14:28,2259.9,2260.7,2258.6,2260.2,281
7/30/2024 14:29,2259.8,2259.8,2257.6,2258.6,328
7/30/2024 14:30,2258.8,2260.7,2256.3,2258.2,363
7/30/2024 14:31,2258.2,2261.7,2257.6,2261.4,364
7/30/2024 14:32,2261.3,2261.5,2259,2260.3,193
7/30/2024 14:33,2260.5,2260.9,2259.3,2259.9,200
7/30/2024 14:34,2260.3,2260.4,2256.8,2257.6,570
7/30/2024 14:35,2257.8,2258.2,2255.1,2255.7,394
7/30/2024 14:36,2255.7,2256.8,2254.7,2256.4,497
7/30/2024 14:37,2256.3,2257.2,2255.9,2256.9,268
7/30/2024 14:38,2256.7,2256.7,2255.3,2255.3,259
7/30/2024 14:39,2255.3,2259.5,2254.8,2258.4,432
7/30/2024 14:40,2258.4,2259.2,2257,2258.9,344
7/30/2024 14:41,2259,2259.4,2258.3,2258.6,226
7/30/2024 14:42,2258.7,2258.8,2257.7,2258.8,190
7/30/2024 14:43,2259,2260.2,2258,2259.8,277
7/30/2024 14:44,2259.8,2261.8,2259.4,2261.8,297
7/30/2024 14:45,2261.6,2264.3,2260.7,2264.3,435
7/30/2024 14:46,2264.2,2264.6,2262.1,2263.6,504
7/30/2024 14:47,2263.4,2264.2,2262.5,2263.4,409
7/30/2024 14:48,2263.3,2264,2260.9,2261.5,291
7/30/2024 14:49,2261.3,2261.3,2259.8,2260.5,158
7/30/2024 14:50,2261,2264.3,2261,2264.2,297
7/30/2024 14:51,2264.2,2264.3,2263.1,2263.7,315
7/30/2024 14:52,2263.5,2263.5,2259.9,2260,239
7/30/2024 14:53,2260,2260.9,2259.5,2259.7,208
7/30/2024 14:54,2259.7,2260.5,2258.5,2259.8,237
7/30/2024 14:55,2259.8,2261.8,2259.8,2260.5,274
7/30/2024 14:56,2260.5,2260.7,2258.1,2258.5,218
7/30/2024 14:57,2258.6,2259.1,2256.4,2257.3,299
7/30/2024 14:58,2257.4,2257.4,2255.6,2255.6,187
7/30/2024 14:59,2255.8,2256.1,2254.7,2256,302
7/30/2024 15:00,2255.9,2256.5,2254.1,2254.1,362
7/30/2024 15:01,2254.2,2255,2251,2251.1,665
7/30/2024 15:02,2251.1,2251.6,2249.3,2249.6,1184
7/30/2024 15:03,2249.7,2250.3,2248.7,2249.6,448
7/30/2024 15:04,2249.6,2250.9,2248.5,2248.8,822
7/30/2024 15:05,2248.9,2249.1,2246.6,2246.7,782
7/30/2024 15:06,2247,2248.7,2246.6,2247.2,467
7/30/2024 15:07,2247.2,2249.2,2246.6,2248.7,528
7/30/2024 15:08,2248.6,2250.4,2248.5,2249.9,398
7/30/2024 15:09,2249.9,2249.9,2247.4,2249.3,383
7/30/2024 15:10,2249.2,2252.5,2248.3,2252.5,490
7/30/2024 15:11,2252.3,2253.3,2251.4,2251.6,490
7/30/2024 15:12,2251.7,2252.3,2250,2250.7,324
7/30/2024 15:13,2250.8,2254.8,2250.8,2254.8,571
7/30/2024 15:14,2254.7,2255.1,2253.4,2253.9,553
7/30/2024 15:15,2254,2255.3,2253.3,2253.7,330
7/30/2024 15:16,2253.5,2254.1,2252.8,2254,174
7/30/2024 15:17,2253.7,2255.1,2252.9,2255.1,386
7/30/2024 15:18,2255,2256.9,2254.8,2255.4,365
7/30/2024 15:19,2255.4,2258.1,2255.3,2257.8,707
7/30/2024 15:20,2257.8,2259.1,2257.5,2259,513
7/30/2024 15:21,2259,2259.4,2256.6,2258.3,749
7/30/2024 15:22,2258.3,2258.4,2255.9,2256.6,331
7/30/2024 15:23,2256.7,2257.6,2255.7,2257.6,291
7/30/2024 15:24,2257.6,2259.2,2256.7,2258.6,434
7/30/2024 15:25,2258.6,2259,2257.9,2258.9,284
7/30/2024 15:26,2258.8,2259,2257.8,2258.7,198
7/30/2024 15:27,2258.2,2259.1,2256.6,2256.6,397
7/30/2024 15:28,2256.6,2256.6,2255.2,2255.4,370
7/30/2024 15:29,2255.3,2256.4,2253.7,2253.9,345
7/30/2024 15:30,2254.1,2256.7,2253.6,2256.6,446
7/30/2024 15:31,2256.5,2256.5,2254.4,2254.9,241
7/30/2024 15:32,2255.1,2255.8,2253.7,2253.9,204
7/30/2024 15:33,2253.9,2255.4,2253.7,2254.8,146
7/30/2024 15:34,2254.9,2255,2253.8,2253.8,177
7/30/2024 15:35,2253.8,2256.6,2253.7,2256.2,382
7/30/2024 15:36,2256.2,2256.2,2253,2253.4,242
7/30/2024 15:37,2253.5,2253.8,2251.2,2251.7,525
7/30/2024 15:38,2251.7,2253.8,2251.1,2252.3,443
7/30/2024 15:39,2252.3,2253.8,2251.2,2252.2,550
7/30/2024 15:40,2252.3,2254.2,2251.9,2253.8,248
7/30/2024 15:41,2253.8,2253.8,2251.6,2251.7,327
7/30/2024 15:42,2251.8,2252.4,2250.6,2251.9,287
7/30/2024 15:43,2251.9,2252.6,2250.2,2252.4,485
7/30/2024 15:44,2252.3,2253.9,2251.6,2252.1,172
7/30/2024 15:45,2251.8,2252.4,2250.8,2252.4,235
7/30/2024 15:46,2252.2,2253.4,2251.8,2252,177
7/30/2024 15:47,2252.2,2253.1,2251.2,2252.2,512
7/30/2024 15:48,2252.2,2254.8,2252.2,2254.7,293
7/30/2024 15:49,2254.7,2255.4,2252.8,2252.8,516
7/30/2024 15:50,2252.8,2253.4,2251.7,2251.7,122
7/30/2024 15:51,2251.8,2252.7,2250.9,2251.3,201
7/30/2024 15:52,2251.3,2252.6,2251.1,2252.6,111
7/30/2024 15:53,2252.4,2253.1,2250.6,2250.7,204
7/30/2024 15:54,2250.9,2251,2250.2,2250.7,175
7/30/2024 15:55,2250.8,2251.5,2250.5,2250.5,165
7/30/2024 15:56,2250.4,2250.5,2248.8,2249.2,373
7/30/2024 15:57,2249.3,2249.6,2248.5,2248.8,220
7/30/2024 15:58,2248.7,2250.1,2248.7,2249.9,150
7/30/2024 15:59,2250.1,2251.2,2250,2250.9,138
7/30/2024 16:00,2250.8,2252.1,2250.5,2251.3,264
7/30/2024 16:01,2251.3,2252.8,2250.7,2250.8,228
7/30/2024 16:02,2251,2251.2,2249.4,2249.7,172
7/30/2024 16:03,2249.6,2249.6,2247,2247,295
7/30/2024 16:04,2247.1,2247.5,2246.2,2246.5,332
7/30/2024 16:05,2246.4,2249.3,2246.1,2249.1,367
7/30/2024 16:06,2249,2249.8,2248.4,2249.4,126
7/30/2024 16:07,2249.6,2252,2249.1,2251.1,320
7/30/2024 16:08,2250.9,2251.7,2250.5,2250.9,232
7/30/2024 16:09,2251,2251.4,2250,2250.6,128
7/30/2024 16:10,2250.9,2251.8,2250,2250.2,322
7/30/2024 16:11,2250.2,2251.8,2250.2,2250.5,187
7/30/2024 16:12,2250.5,2251.6,2250.4,2250.4,137
7/30/2024 16:13,2250.3,2251.5,2250.2,2250.8,99
7/30/2024 16:14,2250.7,2250.9,2250.1,2250.1,123
7/30/2024 16:15,2250,2250,2248.3,2248.3,223
7/30/2024 16:16,2248.7,2249.1,2248,2248.2,190
7/30/2024 16:17,2248.4,2248.5,2247.5,2247.5,183
7/30/2024 16:18,2247.1,2248.9,2246.6,2248.7,376
7/30/2024 16:19,2248.9,2249.6,2248.8,2248.9,108
7/30/2024 16:20,2249,2249,2246.7,2246.8,81
7/30/2024 16:21,2246.8,2246.8,2245.2,2245.4,380
7/30/2024 16:22,2245.6,2247,2245.2,2246.9,315
7/30/2024 16:23,2246.8,2248.2,2246.4,2247.9,229
7/30/2024 16:24,2247.6,2248,2247.1,2247.5,136
7/30/2024 16:25,2247.3,2248.6,2247.3,2247.5,230
7/30/2024 16:26,2247.5,2249.2,2247.1,2248.6,305
7/30/2024 16:27,2248.6,2249.6,2248.5,2249.4,106
7/30/2024 16:28,2249.5,2250.7,2248.5,2248.7,248
7/30/2024 16:29,2249,2251.4,2249,2251.2,356
7/30/2024 16:30,2251,2252.4,2250,2250,362
7/30/2024 16:31,2250.1,2250.3,2249.6,2249.8,162
7/30/2024 16:32,2250,2250.2,2249.1,2249.4,150
7/30/2024 16:33,2249.6,2250.3,2249.2,2249.9,92
7/30/2024 16:34,2250,2250.6,2249.5,2250.5,277
7/30/2024 16:35,2250.4,2251.8,2250.3,2251.6,132
7/30/2024 16:36,2251.1,2251.1,2249.3,2250.6,130
7/30/2024 16:37,2250.7,2252.5,2250.6,2252.5,127
7/30/2024 16:38,2252.5,2254.1,2252.5,2254.1,482
7/30/2024 16:39,2254.1,2254.9,2253.5,2253.5,295
7/30/2024 16:40,2253.8,2254.5,2253.1,2253.5,167
7/30/2024 16:41,2253.7,2254.5,2252.9,2254.2,100
7/30/2024 16:42,2254.1,2256.5,2254,2256.4,381
7/30/2024 16:43,2256.3,2257.4,2254.3,2254.5,335
7/30/2024 16:44,2254.4,2255.7,2254,2255.6,165
7/30/2024 16:45,2255.5,2256.7,2255.3,2256.1,150
7/30/2024 16:46,2256.1,2256.8,2254.9,2255.2,167
7/30/2024 16:47,2255.2,2257,2255.1,2256.5,256
7/30/2024 16:48,2256.5,2256.8,2254.4,2254.6,173
7/30/2024 16:49,2254.5,2255.5,2253.6,2254,198
7/30/2024 16:50,2254.1,2255.7,2253.6,2255.7,144
7/30/2024 16:51,2255.7,2255.7,2253.3,2253.7,257
7/30/2024 16:52,2253.7,2253.7,2251.1,2251.6,437
7/30/2024 16:53,2251.5,2251.5,2250,2250.2,312
7/30/2024 16:54,2250.2,2250.6,2248.3,2248.7,440
7/30/2024 16:55,2248.9,2249.8,2248.3,2249.8,332
7/30/2024 16:56,2249.9,2252.5,2249.9,2250.9,674
7/30/2024 16:57,2250.8,2251,2248.9,2250,301
7/30/2024 16:58,2249.9,2249.9,2247.7,2248.1,306
7/30/2024 16:59,2248,2249.5,2247.1,2247.3,497
7/30/2024 17:00,2247.4,2247.8,2245.6,2246,558
7/30/2024 17:01,2245.9,2246,2244.9,2245.4,370
7/30/2024 17:02,2245.4,2246.7,2245,2246.3,324
7/30/2024 17:03,2246.2,2246.6,2244.4,2244.4,212
7/30/2024 17:04,2244.3,2248,2244.3,2247.2,551
7/30/2024 17:05,2247,2247,2245.5,2246.1,608
7/30/2024 17:06,2246,2248.4,2245.3,2246.6,560
7/30/2024 17:07,2246.8,2247.7,2245.7,2246.7,143
7/30/2024 17:08,2246.7,2248.4,2246.7,2248.2,123
7/30/2024 17:09,2248.2,2251,2248,2250.8,680
7/30/2024 17:10,2250.7,2251.1,2250,2250.6,280
7/30/2024 17:11,2250.7,2250.9,2248.7,2250,334
7/30/2024 17:12,2250,2251.3,2249.5,2249.5,459
7/30/2024 17:13,2249.5,2251.3,2249.5,2250.8,138
7/30/2024 17:14,2250.9,2252.7,2250.9,2252.3,293
7/30/2024 17:15,2252.3,2253.8,2252.1,2253.3,395
7/30/2024 17:16,2253.2,2253.4,2251.4,2251.5,221
7/30/2024 17:17,2251.4,2252.3,2250.5,2250.6,157
7/30/2024 17:18,2250.5,2251.3,2249.1,2249.6,127
7/30/2024 17:19,2249.7,2250.8,2249.5,2250.4,435
7/30/2024 17:20,2250.4,2251.9,2250,2250.3,129
7/30/2024 17:21,2250.1,2251.8,2250,2251.5,101
7/30/2024 17:22,2251.7,2252.6,2250.7,2252.3,189
7/30/2024 17:23,2252.2,2252.6,2250.4,2250.8,118
7/30/2024 17:24,2250.7,2251.4,2250,2251,153
7/30/2024 17:25,2250.7,2251.5,2249.8,2249.8,141
7/30/2024 17:26,2249.7,2250.1,2248.5,2249.1,154
7/30/2024 17:27,2249,2249,2246.2,2247.1,403
7/30/2024 17:28,2246.8,2247.4,2246.2,2246.3,214
7/30/2024 17:29,2246.1,2247.8,2245.9,2247.7,284
7/30/2024 17:30,2247.6,2247.9,2246.1,2246.8,240
7/30/2024 17:31,2246.8,2248.6,2246.8,2247.7,150
7/30/2024 17:32,2247.7,2248.7,2246.6,2248.7,97
7/30/2024 17:33,2248.7,2249.7,2247.9,2248.9,123
7/30/2024 17:34,2249,2250.6,2249,2250.6,159
7/30/2024 17:35,2250.5,2250.5,2249,2249.2,174
7/30/2024 17:36,2249.6,2251.6,2249.2,2251.6,369
7/30/2024 17:37,2251.7,2253.9,2251.3,2253.8,441
7/30/2024 17:38,2253.7,2254.7,2253.3,2254.3,393
7/30/2024 17:39,2254.3,2254.6,2253.6,2254.1,152
7/30/2024 17:40,2254.2,2254.2,2253,2253.6,201
7/30/2024 17:41,2253.4,2253.8,2252.7,2253.4,109
7/30/2024 17:42,2253.3,2253.7,2252.7,2253.6,70
7/30/2024 17:43,2253.6,2253.6,2252.2,2252.8,263
7/30/2024 17:44,2252.6,2254.5,2252.4,2254.4,139
7/30/2024 17:45,2254.3,2255.2,2254.1,2255.1,505
7/30/2024 17:46,2255.1,2255.5,2254.2,2254.2,190
7/30/2024 17:47,2254.2,2254.2,2251.8,2251.8,131
7/30/2024 17:48,2251.8,2253.1,2251,2253,330
7/30/2024 17:49,2252.8,2254.9,2252.8,2254.6,173
7/30/2024 17:50,2254.4,2255.5,2253.5,2254.7,219
7/30/2024 17:51,2254.6,2255,2254.6,2254.6,93
7/30/2024 17:52,2254.7,2254.8,2253.4,2253.7,156
7/30/2024 17:53,2253.6,2254,2252.6,2252.8,68
7/30/2024 17:54,2252.8,2252.8,2251.7,2252.6,160
7/30/2024 17:55,2252.8,2254.2,2252.7,2254.1,128
7/30/2024 17:56,2254.1,2254.7,2253.2,2253.2,92
7/30/2024 17:57,2253.3,2253.4,2252.2,2252.8,112
7/30/2024 17:58,2252.9,2253.3,2252.6,2253.2,127
7/30/2024 17:59,2253.1,2253.8,2252.7,2253.4,230
7/30/2024 18:00,2253.5,2255,2253.3,2254.6,173
7/30/2024 18:01,2254.5,2255.4,2253.2,2254.1,133
7/30/2024 18:02,2254.1,2254.4,2252.8,2253.9,114
7/30/2024 18:03,2253.9,2254,2253.2,2253.6,77
7/30/2024 18:04,2253.4,2254.3,2253.2,2254.1,80
7/30/2024 18:05,2254.4,2256,2254.2,2255.2,177
7/30/2024 18:06,2255.3,2256.2,2255.1,2256,141
7/30/2024 18:07,2255.9,2256.3,2255.6,2255.8,125
7/30/2024 18:08,2255.9,2256.8,2255.9,2256.4,150
7/30/2024 18:09,2256.2,2256.5,2255,2255,124
7/30/2024 18:10,2255.1,2255.9,2255.1,2255.1,74
7/30/2024 18:11,2255.3,2256.1,2254.9,2255.4,94
7/30/2024 18:12,2255.4,2256.2,2255,2255.9,89
7/30/2024 18:13,2255.7,2256.6,2255.7,2256.2,111
7/30/2024 18:14,2256.3,2256.4,2255.3,2255.5,60
7/30/2024 18:15,2255.8,2257.6,2255.8,2257.3,217
7/30/2024 18:16,2257.3,2258.4,2257.1,2258.2,198
7/30/2024 18:17,2257.9,2258.5,2257.6,2258.5,250
7/30/2024 18:18,2258.4,2259.1,2257.1,2258.1,323
7/30/2024 18:19,2258,2258.2,2257,2258.1,127
7/30/2024 18:20,2257.9,2259.3,2257.8,2258,181
7/30/2024 18:21,2258.3,2259.6,2258.3,2259.4,262
7/30/2024 18:22,2259.5,2259.6,2258,2258.1,186
7/30/2024 18:23,2258,2258.3,2256.9,2257.1,208
7/30/2024 18:24,2257.2,2257.6,2256.8,2257.5,121
7/30/2024 18:25,2257.2,2257.2,2255.3,2255.9,174
7/30/2024 18:26,2256.1,2256.1,2253.6,2253.9,291
7/30/2024 18:27,2253.9,2253.9,2251.9,2252.2,220
7/30/2024 18:28,2252.3,2254.6,2252.2,2254.6,177
7/30/2024 18:29,2254.6,2255.8,2254.3,2255.1,218
7/30/2024 18:30,2254.9,2255.6,2254.8,2255.2,119
7/30/2024 18:31,2255.2,2255.5,2253.9,2254.6,114
7/30/2024 18:32,2254.4,2254.4,2253.4,2253.6,89
7/30/2024 18:33,2253.7,2254,2253.3,2253.5,84
7/30/2024 18:34,2253.4,2253.6,2252.7,2253.2,85
7/30/2024 18:35,2253.3,2254.1,2253,2253.8,103
7/30/2024 18:36,2254,2255.1,2253.8,2254.4,131
7/30/2024 18:37,2254.6,2255.2,2253.8,2254.2,124
7/30/2024 18:38,2254,2255.5,2253.7,2254.8,117
7/30/2024 18:39,2254.7,2255.7,2254.1,2255.4,111
7/30/2024 18:40,2255.4,2255.8,2254.9,2255.7,83
7/30/2024 18:41,2255.8,2257.1,2255.7,2257.1,199
7/30/2024 18:42,2257.2,2257.2,2255.4,2255.5,187
7/30/2024 18:43,2255.6,2256.8,2255.6,2256.1,186
7/30/2024 18:44,2256.2,2256.6,2255.3,2255.9,110
7/30/2024 18:45,2255.9,2256.4,2254.8,2255.2,107
7/30/2024 18:46,2254.9,2255.6,2254.4,2255.3,208
7/30/2024 18:47,2255.3,2255.5,2253.5,2253.5,164
7/30/2024 18:48,2253.9,2254.3,2252.6,2253,276
7/30/2024 18:49,2253,2253,2251.2,2252.2,297
7/30/2024 18:50,2252.3,2253.8,2252.3,2253.3,208
7/30/2024 18:51,2253.3,2253.5,2252.3,2252.8,128
7/30/2024 18:52,2253,2253.7,2252.7,2252.9,77
7/30/2024 18:53,2253.3,2253.9,2252.5,2253.7,131
7/30/2024 18:54,2253.8,2254.7,2252.9,2253.5,138
7/30/2024 18:55,2253.5,2254.2,2252.9,2253.3,125
7/30/2024 18:56,2253.2,2253.4,2252.3,2252.3,75
7/30/2024 18:57,2252.2,2252.8,2251.3,2252.5,93
7/30/2024 18:58,2252.7,2253.6,2252.2,2253.6,94
7/30/2024 18:59,2253.5,2254.3,2253.2,2254.2,163
7/30/2024 19:00,2254.4,2254.4,2253.2,2253.2,159
7/30/2024 19:01,2253.1,2253.4,2251.6,2252,188
7/30/2024 19:02,2252.1,2253.6,2252.1,2253.6,147
7/30/2024 19:03,2253.5,2253.9,2252.5,2253,401
7/30/2024 19:04,2253.1,2253.8,2251.9,2252,165
7/30/2024 19:05,2252.1,2253.2,2252.1,2253.2,105
7/30/2024 19:06,2253.1,2253.6,2252.6,2252.7,164
7/30/2024 19:07,2252.7,2252.9,2252,2252.6,175
7/30/2024 19:08,2252.6,2252.9,2252.1,2252.5,142
7/30/2024 19:09,2252.6,2253.2,2252.6,2253.2,69
7/30/2024 19:10,2253.2,2254.1,2252.9,2253.9,137
7/30/2024 19:11,2253.8,2254.8,2253.7,2254.5,166
7/30/2024 19:12,2254.5,2255.3,2254.4,2254.5,144
7/30/2024 19:13,2254.5,2254.5,2253,2253,223
7/30/2024 19:14,2253,2254.2,2253,2254.1,119
7/30/2024 19:15,2254,2255.6,2254,2255.6,180
7/30/2024 19:16,2255.5,2256.2,2255,2256.1,108
7/30/2024 19:17,2256.2,2256.4,2255.3,2255.3,158
7/30/2024 19:18,2255.1,2256.5,2255,2256.4,135
7/30/2024 19:19,2256.5,2256.7,2255.9,2256.6,185
7/30/2024 19:20,2256.6,2257,2256.2,2256.6,188
7/30/2024 19:21,2256.7,2257.1,2256.5,2256.5,226
7/30/2024 19:22,2256.4,2257,2256.2,2256.4,123
7/30/2024 19:23,2256.4,2257.5,2256.1,2257.4,158
7/30/2024 19:24,2257.4,2257.9,2257.1,2257.8,163
7/30/2024 19:25,2257.8,2257.9,2256.3,2257.5,248
7/30/2024 19:26,2257.5,2258,2257.3,2257.3,259
7/30/2024 19:27,2257.3,2258.1,2257.3,2257.9,149
