timestamp,open,high,low,close,volume
9/25/2024 19:25,2221.9,2222.8,2221.8,2222.7,142
9/25/2024 19:26,2222.7,2222.7,2221.9,2222.1,137
9/25/2024 19:27,2222,2222.9,2221.9,2222.8,107
9/25/2024 19:28,2222.9,2223.2,2222.8,2223.1,86
9/25/2024 19:29,2223,2223.8,2222.7,2223.4,214
9/25/2024 19:30,2223.3,2223.3,2221.8,2221.9,191
9/25/2024 19:31,2222,2222,2221.1,2221.1,228
9/25/2024 19:32,2221,2221.3,2220.5,2220.5,245
9/25/2024 19:33,2220.5,2220.7,2220,2220.1,354
9/25/2024 19:34,2220.1,2220.9,2219.7,2220.4,486
9/25/2024 19:35,2220.3,2221.3,2220.1,2220.9,190
9/25/2024 19:36,2220.9,2220.9,2220.3,2220.8,262
9/25/2024 19:37,2220.8,2221.1,2219.9,2220.1,208
9/25/2024 19:38,2220,2220.2,2219.2,2219.5,247
9/25/2024 19:39,2219.5,2219.7,2218.2,2218.8,328
9/25/2024 19:40,2218.8,2219.1,2218.4,2218.7,187
9/25/2024 19:41,2218.7,2218.8,2217.8,2217.9,217
9/25/2024 19:42,2217.9,2218.1,2217.1,2217.8,468
9/25/2024 19:43,2217.9,2219.6,2217.9,2219.5,324
9/25/2024 19:44,2219.4,2219.8,2218.9,2219.5,294
9/25/2024 19:45,2219.5,2220.1,2219.3,2220,243
9/25/2024 19:46,2220,2220.3,2219.5,2220,231
9/25/2024 19:47,2220,2221,2220,2220.4,288
9/25/2024 19:48,2220.4,2221.3,2220.3,2221.3,293
9/25/2024 19:49,2221.4,2221.4,2220.7,2221.4,219
9/25/2024 19:50,2221.5,2221.9,2220.3,2220.4,572
9/25/2024 19:51,2220.4,2220.6,2220,2220.4,292
9/25/2024 19:52,2220.4,2220.4,2218.6,2219.2,433
9/25/2024 19:53,2219.1,2219.2,2218.6,2218.7,249
9/25/2024 19:54,2218.8,2220.2,2218.7,2219.3,730
9/25/2024 19:55,2219.3,2220.1,2218.8,2219.6,607
9/25/2024 19:56,2219.5,2219.9,2218.8,2219,329
9/25/2024 19:57,2219,2219.3,2218.1,2218.5,1257
9/25/2024 19:58,2218.6,2218.7,2217.3,2218,1308
9/25/2024 19:59,2218.1,2219.5,2216.7,2218.8,9060
9/25/2024 20:00,2218.8,2220.2,2218.3,2220.2,1815
9/25/2024 20:01,2220.3,2221.4,2220,2220.3,765
9/25/2024 20:02,2220.3,2221,2219.8,2220.4,616
9/25/2024 20:03,2220.5,2220.6,2220,2220.4,298
9/25/2024 20:04,2220.7,2221.2,2219.9,2221,232
9/25/2024 20:05,2221,2221.1,2220.6,2220.9,175
9/25/2024 20:06,2221,2221.4,2220.9,2221.1,190
9/25/2024 20:07,2221,2221.5,2220.9,2221.1,297
9/25/2024 20:08,2221.2,2221.3,2220.7,2220.8,121
9/25/2024 20:09,2220.7,2220.8,2220.5,2220.6,80
9/25/2024 20:10,2220.7,2220.8,2220.5,2220.6,134
9/25/2024 20:11,2220.8,2221.2,2220.6,2221.2,98
9/25/2024 20:12,2221.3,2221.5,2220.9,2221,163
9/25/2024 20:13,2221.1,2221.3,2220.9,2220.9,79
9/25/2024 20:14,2220.9,2221.5,2220.8,2221.4,136
9/25/2024 20:15,2221.3,2221.3,2220.8,2220.9,142
9/25/2024 20:16,2221,2221,2220.3,2220.3,99
9/25/2024 20:17,2220.3,2220.5,2220.1,2220.5,50
9/25/2024 20:18,2220.5,2220.6,2220.4,2220.6,47
9/25/2024 20:19,2220.4,2220.7,2220.3,2220.3,24
9/25/2024 20:20,2220.4,2220.4,2219.8,2219.9,96
9/25/2024 20:21,2219.9,2219.9,2219.4,2219.7,54
9/25/2024 20:22,2219.8,2219.9,2219.3,2219.4,54
9/25/2024 20:23,2219.5,2219.5,2218.8,2219.2,115
9/25/2024 20:24,2219.1,2219.2,2218.9,2219.2,42
9/25/2024 20:25,2219.3,2219.9,2219.3,2219.9,48
9/25/2024 20:26,2219.9,2219.9,2219.4,2219.5,30
9/25/2024 20:27,2219.5,2219.6,2219.5,2219.6,5
9/25/2024 20:28,2219.6,2219.6,2219.5,2219.6,15
9/25/2024 20:29,2219.6,2219.9,2219.5,2219.8,18
9/25/2024 20:30,2219.7,2220.3,2219.7,2220.1,50
9/25/2024 20:31,2220.1,2220.4,2220,2220.3,102
9/25/2024 20:32,2220.3,2220.4,2220.2,2220.3,111
9/25/2024 20:33,2220.4,2220.8,2220.3,2220.5,153
9/25/2024 20:34,2220.6,2220.6,2220.2,2220.2,46
9/25/2024 20:35,2220.1,2220.4,2220.1,2220.4,105
9/25/2024 20:36,2220.2,2220.2,2219.8,2219.8,21
9/25/2024 20:37,2219.6,2219.7,2219.5,2219.5,17
9/25/2024 20:38,2219.6,2219.6,2219.6,2219.6,17
9/25/2024 20:39,2219.6,2219.6,2219.2,2219.3,22
9/25/2024 20:40,2219.2,2219.4,2218.9,2219.2,36
9/25/2024 20:41,2219.3,2219.4,2219.2,2219.4,16
9/25/2024 20:42,2219.3,2219.3,2219.2,2219.2,2
9/25/2024 20:43,2219.2,2219.2,2219.1,2219.2,18
9/25/2024 20:44,2219.2,2219.7,2219.1,2219.4,45
9/25/2024 20:45,2219.3,2219.8,2219.3,2219.8,19
9/25/2024 20:46,2220,2220,2219.6,2219.7,31
9/25/2024 20:47,2219.8,2219.8,2219.6,2219.7,14
9/25/2024 20:48,2219.7,2220.7,2219.7,2220.6,60
9/25/2024 20:49,2220.7,2221.4,2220.7,2221,104
9/25/2024 20:50,2220.8,2221.1,2219.9,2219.9,41
9/25/2024 20:51,2220.1,2220.2,2219.8,2219.8,9
9/25/2024 20:52,2219.7,2219.8,2219.7,2219.8,5
9/25/2024 20:53,2219.9,2220.2,2219.2,2219.7,96
9/25/2024 20:54,2219.7,2219.9,2219.7,2219.9,15
9/25/2024 20:55,2220.1,2220.2,2220,2220,20
9/25/2024 20:56,2220,2220.1,2219.6,2219.6,13
9/25/2024 20:57,2219.7,2219.7,2219.5,2219.5,12
9/25/2024 20:58,2219.4,2219.7,2219.4,2219.6,23
9/25/2024 20:59,2219.6,2220.3,2219.5,2220,128
9/25/2024 22:00,2221.5,2221.5,2219.7,2219.8,105
9/25/2024 22:01,2219.9,2220.1,2219.7,2219.8,19
9/25/2024 22:02,2219.8,2219.8,2219.6,2219.6,6
9/25/2024 22:03,2219.7,2219.8,2219.5,2219.8,14
9/25/2024 22:04,2219.9,2219.9,2219.7,2219.7,8
9/25/2024 22:05,2219.6,2220,2219.6,2219.8,14
9/25/2024 22:06,2219.9,2220,2219.9,2220,8
9/25/2024 22:07,2220,2220.1,2220,2220.1,10
9/25/2024 22:08,2220.2,2220.2,2220,2220.1,9
9/25/2024 22:09,2219.8,2219.9,2219.8,2219.9,2
9/25/2024 22:10,2219.9,2220,2219.9,2219.9,6
9/25/2024 22:11,2219.8,2220,2219.8,2219.9,6
9/25/2024 22:12,2219.8,2220.1,2219.8,2220,4
9/25/2024 22:13,2220.1,2220.2,2220.1,2220.1,9
9/25/2024 22:14,2220,2220,2219.8,2220,38
9/25/2024 22:15,2219.8,2219.9,2219.8,2219.9,3
9/25/2024 22:16,2219.5,2219.6,2219.5,2219.6,2
9/25/2024 22:17,2219.6,2219.6,2219.6,2219.6,2
9/25/2024 22:19,2219.4,2219.4,2219.2,2219.3,19
9/25/2024 22:20,2219.3,2219.3,2219.2,2219.2,7
9/25/2024 22:21,2219.3,2219.4,2219.2,2219.3,8
9/25/2024 22:22,2219.3,2219.4,2219.3,2219.4,3
9/25/2024 22:23,2219.6,2219.6,2219.5,2219.5,6
9/25/2024 22:24,2219.4,2219.6,2219.4,2219.6,8
9/25/2024 22:25,2219.7,2220.3,2219.7,2220,20
9/25/2024 22:26,2220,2220,2219.8,2219.8,2
9/25/2024 22:27,2220,2220,2219.8,2219.9,5
9/25/2024 22:29,2219.8,2219.8,2219.8,2219.8,2
9/25/2024 22:30,2220.1,2220.1,2220,2220.1,4
9/25/2024 22:32,2220.2,2220.2,2220.2,2220.2,4
9/25/2024 22:33,2220.2,2220.3,2220.2,2220.3,8
9/25/2024 22:34,2220.5,2221.3,2220.4,2220.9,25
9/25/2024 22:35,2221.1,2221.3,2221.1,2221.2,8
9/25/2024 22:36,2221.2,2221.2,2220.7,2220.9,6
9/25/2024 22:37,2221.3,2221.3,2221.2,2221.3,6
9/25/2024 22:38,2221.4,2221.4,2221.2,2221.2,6
9/25/2024 22:39,2221,2221.1,2221,2221.1,4
9/25/2024 22:40,2221.3,2221.8,2221.3,2221.7,26
9/25/2024 22:41,2221.6,2221.6,2221,2221.2,16
9/25/2024 22:42,2221.3,2221.3,2221.3,2221.3,1
9/25/2024 22:44,2221.5,2221.6,2221.4,2221.4,8
9/25/2024 22:45,2221.5,2221.6,2221.4,2221.6,4
9/25/2024 22:48,2221,2221,2220.8,2220.9,9
9/25/2024 22:49,2220.6,2220.8,2220.6,2220.8,2
9/25/2024 22:50,2220.6,2220.6,2220.6,2220.6,2
9/25/2024 22:51,2220.6,2220.6,2220.6,2220.6,1
9/25/2024 22:53,2220.7,2221,2220.7,2220.8,18
9/25/2024 22:54,2220.7,2221.1,2220.7,2220.9,13
9/25/2024 22:55,2220.9,2221.2,2220.9,2221.2,17
9/25/2024 22:56,2221.2,2221.4,2221,2221.3,11
9/25/2024 22:57,2221.1,2221.2,2221.1,2221.2,3
9/25/2024 22:58,2221.2,2221.4,2220.9,2220.9,8
9/25/2024 23:00,2220.8,2220.8,2220.7,2220.7,9
9/25/2024 23:01,2220.7,2220.7,2220.4,2220.4,5
9/25/2024 23:02,2220.3,2220.4,2219.6,2219.7,48
9/25/2024 23:04,2219.7,2219.7,2219.7,2219.7,2
9/25/2024 23:05,2219.5,2219.6,2219.5,2219.6,4
9/25/2024 23:06,2219.7,2219.8,2219.7,2219.8,4
9/25/2024 23:07,2219.8,2219.8,2219.7,2219.7,2
9/25/2024 23:08,2219.8,2219.8,2219.8,2219.8,1
9/25/2024 23:10,2219.9,2220,2219.9,2220,3
9/25/2024 23:11,2220.1,2220.4,2220,2220.3,35
9/25/2024 23:12,2220.2,2220.2,2219.9,2220,6
9/25/2024 23:13,2220,2220,2219.9,2219.9,2
9/25/2024 23:14,2219.9,2219.9,2219.9,2219.9,4
9/25/2024 23:16,2220,2220.1,2220,2220.1,3
9/25/2024 23:18,2220.5,2220.5,2220.4,2220.4,4
9/25/2024 23:19,2220.3,2220.4,2220.3,2220.4,2
9/25/2024 23:20,2220.1,2220.3,2220.1,2220.3,6
9/25/2024 23:22,2220.4,2220.4,2220.4,2220.4,6
9/25/2024 23:23,2220.5,2220.8,2220.5,2220.6,5
9/25/2024 23:24,2220.8,2220.8,2220.8,2220.8,2
9/25/2024 23:25,2221,2221,2220.9,2220.9,2
9/25/2024 23:26,2220.8,2220.8,2220.8,2220.8,4
9/25/2024 23:27,2220.7,2220.7,2220.7,2220.7,1
9/25/2024 23:29,2220.7,2220.7,2220.7,2220.7,1
9/25/2024 23:31,2220.8,2221,2220.8,2221,4
9/25/2024 23:32,2221.1,2221.4,2221.1,2221.2,20
9/25/2024 23:33,2221,2221,2220.6,2221,7
9/25/2024 23:34,2221,2221.3,2221,2221.2,7
9/25/2024 23:35,2221,2221,2221,2221,1
9/25/2024 23:36,2220.9,2220.9,2220.6,2220.6,3
9/25/2024 23:37,2220.6,2220.7,2220.6,2220.7,5
9/25/2024 23:38,2220.9,2221.1,2220.9,2221,7
9/25/2024 23:39,2221.1,2221.1,2221.1,2221.1,1
9/25/2024 23:40,2221.2,2221.3,2221.2,2221.3,2
9/25/2024 23:41,2220.8,2221.2,2220.7,2221.2,6
9/25/2024 23:42,2221.2,2221.2,2221.2,2221.2,1
9/25/2024 23:43,2221.4,2221.4,2221.4,2221.4,2
9/25/2024 23:44,2221.4,2221.4,2221.2,2221.4,5
9/25/2024 23:45,2221.4,2222.1,2221.4,2222,80
9/25/2024 23:46,2221.9,2223.8,2221.9,2222.5,107
9/25/2024 23:47,2222.2,2222.5,2221.9,2222.4,19
9/25/2024 23:48,2222.2,2222.4,2222,2222.1,10
9/25/2024 23:49,2222.2,2222.3,2222,2222.2,29
9/25/2024 23:50,2222.4,2222.4,2222.2,2222.2,4
9/25/2024 23:51,2222.3,2222.6,2222.3,2222.6,5
9/25/2024 23:52,2222.5,2222.5,2221.5,2221.7,70
9/25/2024 23:53,2221.6,2221.9,2221.6,2221.6,23
9/25/2024 23:54,2221.7,2221.8,2221.6,2221.8,15
9/25/2024 23:55,2221.7,2221.8,2221.7,2221.8,5
9/25/2024 23:56,2221.9,2222.2,2221.9,2221.9,8
9/25/2024 23:57,2221.8,2221.8,2221.8,2221.8,2
9/25/2024 23:58,2222.2,2222.2,2221.8,2221.8,4
9/25/2024 23:59,2221.9,2222.2,2221.9,2222.2,5
9/26/2024 0:00,2221.9,2222.6,2221.9,2222.6,20
9/26/2024 0:01,2222.3,2222.4,2222,2222.2,14
9/26/2024 0:02,2222.2,2222.3,2222.2,2222.2,15
9/26/2024 0:03,2222.5,2222.8,2222.5,2222.8,5
9/26/2024 0:04,2222.7,2223,2222.5,2222.5,17
9/26/2024 0:05,2222.5,2222.9,2222.5,2222.5,11
9/26/2024 0:06,2222.4,2222.9,2222.4,2222.9,7
9/26/2024 0:07,2223,2223,2222.7,2223,10
9/26/2024 0:08,2223,2223.4,2222.8,2223.2,13
9/26/2024 0:09,2223.2,2224.2,2223.2,2223.7,61
9/26/2024 0:10,2223.7,2223.7,2223,2223,25
9/26/2024 0:11,2222.8,2223.4,2222.7,2223.4,17
9/26/2024 0:12,2223.5,2224.8,2223.5,2224.5,72
9/26/2024 0:13,2224.3,2224.5,2224.3,2224.5,29
9/26/2024 0:14,2224.6,2224.8,2224.5,2224.7,11
9/26/2024 0:15,2224.7,2224.9,2224.5,2224.7,26
9/26/2024 0:16,2224.6,2225.1,2224.6,2224.8,15
9/26/2024 0:17,2224.9,2225.1,2224.8,2224.8,12
9/26/2024 0:18,2224.8,2225.2,2224.6,2224.9,8
9/26/2024 0:20,2225.1,2225.6,2225.1,2225.5,15
9/26/2024 0:21,2225.3,2225.5,2224.9,2224.9,10
9/26/2024 0:22,2224.4,2224.7,2224.4,2224.7,5
9/26/2024 0:23,2224.7,2224.7,2224.6,2224.6,3
9/26/2024 0:24,2224.8,2224.9,2224.8,2224.9,3
9/26/2024 0:25,2225,2225,2224.6,2224.8,21
9/26/2024 0:26,2224.7,2224.7,2224.4,2224.7,38
9/26/2024 0:27,2224.5,2224.8,2224.5,2224.8,7
9/26/2024 0:28,2225.1,2225.1,2224.8,2224.9,15
9/26/2024 0:29,2224.9,2225.2,2224.9,2225,13
9/26/2024 0:30,2225,2225,2225,2225,1
9/26/2024 0:31,2225,2225,2224.9,2224.9,6
9/26/2024 0:32,2224.9,2225.7,2224.8,2225.6,50
9/26/2024 0:33,2225.3,2226.2,2225.3,2225.9,35
9/26/2024 0:34,2225.8,2226,2225.8,2226,10
9/26/2024 0:35,2225.8,2225.8,2225.6,2225.6,7
9/26/2024 0:36,2225.9,2225.9,2225.6,2225.6,7
9/26/2024 0:37,2225.5,2225.6,2225.5,2225.6,3
9/26/2024 0:39,2225.4,2225.4,2225.4,2225.4,1
9/26/2024 0:40,2225.2,2225.3,2224.9,2225.2,11
9/26/2024 0:41,2225.4,2225.6,2225.4,2225.4,14
9/26/2024 0:42,2225,2225,2224.6,2224.6,10
9/26/2024 0:43,2224.7,2224.8,2224.6,2224.8,12
9/26/2024 0:44,2224.9,2225.4,2224.7,2225.4,27
9/26/2024 0:45,2225.3,2225.5,2225.3,2225.4,8
9/26/2024 0:46,2225.5,2225.5,2225.3,2225.4,6
9/26/2024 0:47,2225.3,2225.4,2225.2,2225.4,8
9/26/2024 0:48,2225.5,2225.6,2225.5,2225.6,6
9/26/2024 0:49,2225.7,2225.7,2225.6,2225.7,4
9/26/2024 0:50,2225.6,2225.6,2225.3,2225.4,9
9/26/2024 0:51,2225.4,2225.4,2225,2225,9
9/26/2024 0:52,2225.1,2225.4,2225.1,2225.2,7
9/26/2024 0:53,2225.1,2225.2,2225,2225,5
9/26/2024 0:54,2225,2225,2224.5,2224.7,29
9/26/2024 0:55,2224.7,2225.1,2224.5,2225.1,10
9/26/2024 0:56,2225.2,2225.2,2224.9,2224.9,12
9/26/2024 0:57,2225.1,2225.2,2225.1,2225.2,3
9/26/2024 0:58,2225.1,2225.1,2225.1,2225.1,2
9/26/2024 0:59,2225.2,2225.3,2225,2225,7
9/26/2024 1:00,2224.9,2224.9,2224.6,2224.7,16
9/26/2024 1:01,2224.5,2224.7,2224.5,2224.5,4
9/26/2024 1:02,2224.8,2224.9,2224.8,2224.9,4
9/26/2024 1:03,2225.1,2225.1,2225.1,2225.1,1
9/26/2024 1:05,2225.1,2225.1,2224.8,2224.8,14
9/26/2024 1:06,2224.8,2225,2224.8,2225,4
9/26/2024 1:07,2224.6,2224.6,2224.4,2224.4,4
9/26/2024 1:08,2224.3,2224.3,2224.3,2224.3,2
9/26/2024 1:09,2224.5,2224.5,2224.5,2224.5,4
9/26/2024 1:10,2224.7,2224.8,2224.5,2224.8,11
9/26/2024 1:11,2224.9,2225.3,2224.9,2225.2,15
9/26/2024 1:12,2224.8,2224.9,2224.8,2224.9,4
9/26/2024 1:13,2224.9,2224.9,2224.9,2224.9,2
9/26/2024 1:15,2224.6,2224.6,2224.2,2224.3,5
9/26/2024 1:16,2224,2224,2223.7,2224,19
9/26/2024 1:17,2224,2224,2223.7,2223.8,10
9/26/2024 1:18,2223.6,2223.7,2223.4,2223.6,7
9/26/2024 1:19,2223.6,2224.1,2223.5,2223.5,14
9/26/2024 1:20,2223.7,2224.2,2223.7,2224.1,8
9/26/2024 1:21,2224.2,2224.2,2224.2,2224.2,1
9/26/2024 1:22,2224.4,2224.4,2224,2224,3
9/26/2024 1:23,2224.1,2224.3,2224.1,2224.3,3
9/26/2024 1:24,2224.3,2224.4,2224.2,2224.4,5
9/26/2024 1:26,2224.1,2224.1,2223.8,2223.8,17
9/26/2024 1:27,2223.6,2223.6,2223.3,2223.3,14
9/26/2024 1:28,2223.3,2223.5,2223.2,2223.2,10
9/26/2024 1:29,2223.4,2223.6,2223.4,2223.6,7
9/26/2024 1:30,2223.6,2223.6,2223.2,2223.3,9
9/26/2024 1:31,2223.3,2223.3,2222.9,2223.1,16
9/26/2024 1:32,2223.5,2223.8,2223.2,2223.6,12
9/26/2024 1:33,2223.8,2223.8,2223.6,2223.6,4
9/26/2024 1:34,2223.8,2223.8,2223.7,2223.7,4
9/26/2024 1:35,2223.7,2223.9,2223.6,2223.9,6
9/26/2024 1:36,2223.6,2223.7,2223.4,2223.7,29
9/26/2024 1:37,2224,2224,2223.9,2223.9,3
9/26/2024 1:38,2223.8,2223.8,2223.6,2223.6,2
9/26/2024 1:39,2223.7,2224,2223.6,2224,7
9/26/2024 1:40,2224,2224.2,2224,2224.2,5
9/26/2024 1:41,2224.2,2224.4,2224.2,2224.4,8
9/26/2024 1:42,2224.4,2224.6,2224.2,2224.2,8
9/26/2024 1:43,2224.3,2224.3,2224.3,2224.3,2
9/26/2024 1:44,2224.3,2224.3,2224.3,2224.3,1
9/26/2024 1:45,2224.3,2224.3,2224.3,2224.3,1
9/26/2024 1:46,2224.2,2224.4,2224.1,2224.4,18
9/26/2024 1:47,2224.5,2224.6,2224.4,2224.4,8
9/26/2024 1:48,2224.5,2224.5,2224.4,2224.4,6
9/26/2024 1:49,2224.4,2224.7,2224.4,2224.7,3
9/26/2024 1:50,2224.6,2224.6,2224.4,2224.5,9
9/26/2024 1:51,2224.5,2224.5,2224.5,2224.5,3
9/26/2024 1:52,2224.5,2224.9,2224.5,2224.9,14
9/26/2024 1:53,2224.9,2225.4,2224.9,2225.1,20
9/26/2024 1:54,2225.2,2226.6,2225.2,2226.6,115
9/26/2024 1:55,2226.3,2227.2,2226.2,2226.6,115
9/26/2024 1:56,2226.8,2226.8,2226.2,2226.8,19
9/26/2024 1:57,2226.6,2226.7,2226.2,2226.2,46
9/26/2024 1:58,2226.3,2226.7,2226.2,2226.7,33
9/26/2024 1:59,2226.5,2226.7,2226.3,2226.4,28
9/26/2024 2:00,2226.6,2226.9,2226.4,2226.7,41
9/26/2024 2:01,2226.8,2227.2,2226.8,2227,26
9/26/2024 2:02,2227,2227,2226.6,2226.6,8
9/26/2024 2:03,2226.6,2227.1,2226.6,2227,11
9/26/2024 2:04,2227.1,2227.2,2227,2227.1,11
9/26/2024 2:05,2227.1,2227.1,2226.6,2226.6,10
9/26/2024 2:06,2226.7,2226.8,2226.6,2226.8,9
9/26/2024 2:07,2226.7,2226.7,2226.2,2226.2,7
9/26/2024 2:08,2226.5,2226.7,2226.5,2226.5,7
9/26/2024 2:09,2226.6,2226.6,2226.3,2226.6,4
9/26/2024 2:10,2226.7,2227,2226.7,2226.8,8
9/26/2024 2:11,2226.6,2226.6,2226.6,2226.6,1
9/26/2024 2:12,2226.5,2226.5,2226.5,2226.5,5
9/26/2024 2:13,2226.5,2226.5,2225.9,2226.1,20
9/26/2024 2:14,2226.2,2226.4,2226.2,2226.2,6
9/26/2024 2:15,2226.1,2226.7,2226.1,2226.1,210
9/26/2024 2:16,2225.9,2226.3,2225.8,2226.3,11
9/26/2024 2:17,2226.2,2226.2,2225.9,2226.2,14
9/26/2024 2:18,2226.3,2226.4,2226.3,2226.4,2
9/26/2024 2:19,2226.5,2226.8,2226.4,2226.8,6
9/26/2024 2:20,2226.7,2227,2226.6,2226.6,13
9/26/2024 2:21,2226.7,2226.9,2226.6,2226.8,6
9/26/2024 2:22,2226.9,2227.3,2226.9,2226.9,11
9/26/2024 2:23,2226.8,2226.8,2226.8,2226.8,1
9/26/2024 2:24,2226.8,2227.1,2226.8,2227.1,6
9/26/2024 2:25,2227.2,2227.6,2227.2,2227.4,14
9/26/2024 2:26,2227.6,2227.8,2227.6,2227.8,18
9/26/2024 2:27,2227.7,2228.2,2227.6,2227.9,59
9/26/2024 2:28,2228,2228.1,2227.8,2228.1,61
9/26/2024 2:29,2228.1,2228.4,2228.1,2228.2,34
9/26/2024 2:30,2228.2,2228.4,2228.1,2228.1,21
9/26/2024 2:31,2228.1,2228.1,2228,2228,4
9/26/2024 2:32,2227.8,2228.4,2227.8,2228.4,21
9/26/2024 2:33,2228.2,2228.2,2228.1,2228.1,2
9/26/2024 2:34,2228.2,2228.2,2228,2228.2,11
9/26/2024 2:35,2228.3,2228.5,2228.3,2228.3,8
9/26/2024 2:36,2228.4,2228.6,2228.4,2228.5,13
9/26/2024 2:37,2228.5,2228.5,2228.3,2228.4,11
9/26/2024 2:38,2228.2,2228.2,2228,2228.2,16
9/26/2024 2:40,2227.7,2227.7,2227.4,2227.6,14
9/26/2024 2:41,2227.6,2227.6,2227.6,2227.6,1
9/26/2024 2:42,2227.7,2227.8,2227.5,2227.5,16
9/26/2024 2:43,2227.6,2227.6,2227.3,2227.5,16
9/26/2024 2:44,2227.5,2227.8,2227.5,2227.8,6
9/26/2024 2:45,2227.8,2227.8,2227.8,2227.8,4
9/26/2024 2:46,2227.7,2227.8,2227.6,2227.7,9
9/26/2024 2:47,2227.5,2227.6,2227.5,2227.6,2
9/26/2024 2:48,2227.7,2227.9,2227.7,2227.8,4
9/26/2024 2:49,2227.6,2227.6,2227.6,2227.6,3
9/26/2024 2:50,2227.5,2227.8,2227.4,2227.8,8
9/26/2024 2:51,2227.8,2227.8,2227.6,2227.8,11
9/26/2024 2:52,2227.8,2228.1,2227.8,2228.1,9
9/26/2024 2:53,2228.3,2228.3,2228.3,2228.3,3
9/26/2024 2:54,2228.4,2228.6,2228.2,2228.6,25
9/26/2024 2:55,2228.6,2228.8,2228.6,2228.7,31
9/26/2024 2:56,2228.7,2228.7,2228.5,2228.7,20
9/26/2024 2:57,2228.7,2228.8,2228.6,2228.6,32
9/26/2024 2:58,2228.5,2228.6,2228.3,2228.5,28
9/26/2024 2:59,2228.7,2228.8,2228.6,2228.8,9
9/26/2024 3:00,2228.8,2228.8,2228.8,2228.8,10
9/26/2024 3:01,2228.8,2229.9,2228.8,2229.9,117
9/26/2024 3:02,2229.8,2229.8,2229.4,2229.6,8
9/26/2024 3:03,2229.5,2229.6,2229.3,2229.6,28
9/26/2024 3:04,2229.5,2229.6,2229,2229.1,10
9/26/2024 3:05,2228.8,2229,2228.8,2228.8,6
9/26/2024 3:06,2228.7,2228.7,2228.5,2228.6,8
9/26/2024 3:07,2228.3,2228.3,2228.2,2228.2,5
9/26/2024 3:08,2228.1,2228.3,2228.1,2228.2,28
9/26/2024 3:09,2228.2,2228.4,2228.2,2228.4,3
9/26/2024 3:10,2228.4,2228.5,2228.4,2228.5,2
9/26/2024 3:11,2228.8,2228.9,2228.8,2228.9,6
9/26/2024 3:12,2228.9,2228.9,2228.9,2228.9,2
9/26/2024 3:13,2229,2229,2228.8,2228.8,3
9/26/2024 3:14,2228.8,2228.8,2228.7,2228.8,6
9/26/2024 3:15,2229.1,2229.5,2229.1,2229.4,14
9/26/2024 3:16,2229.3,2229.4,2229.2,2229.2,10
9/26/2024 3:17,2229.1,2229.1,2229.1,2229.1,3
9/26/2024 3:18,2228.9,2229,2228.7,2229,6
9/26/2024 3:19,2229,2229,2229,2229,1
9/26/2024 3:20,2228.8,2229,2228.8,2229,2
9/26/2024 3:21,2229.1,2229.1,2228.9,2228.9,2
9/26/2024 3:22,2228.7,2228.9,2228.7,2228.9,4
9/26/2024 3:23,2228.9,2228.9,2228.9,2228.9,2
9/26/2024 3:24,2228.8,2228.8,2228.8,2228.8,1
9/26/2024 3:25,2228.6,2228.8,2228.6,2228.6,5
9/26/2024 3:26,2228.7,2228.7,2228.6,2228.6,3
9/26/2024 3:27,2228.5,2228.7,2228.5,2228.7,3
9/26/2024 3:28,2228.9,2228.9,2228.9,2228.9,1
9/26/2024 3:30,2229,2229,2229,2229,1
9/26/2024 3:32,2228.9,2229.2,2228.7,2229.2,10
9/26/2024 3:33,2229.3,2229.4,2229.3,2229.3,6
9/26/2024 3:34,2229.3,2229.4,2229.3,2229.4,3
9/26/2024 3:35,2229.7,2229.8,2229.7,2229.7,3
9/26/2024 3:36,2229.8,2229.8,2229.6,2229.8,7
9/26/2024 3:37,2229.8,2230.1,2229.8,2230.1,24
9/26/2024 3:38,2229.8,2229.8,2229.6,2229.7,9
9/26/2024 3:39,2230,2230.6,2230,2230.6,27
9/26/2024 3:40,2230.6,2231.6,2230.5,2231.2,134
9/26/2024 3:41,2231.3,2231.3,2230.5,2230.6,17
9/26/2024 3:42,2230.6,2230.6,2230.5,2230.5,6
9/26/2024 3:43,2230.5,2230.8,2230.3,2230.7,14
9/26/2024 3:44,2230.8,2231.1,2230.6,2230.9,22
9/26/2024 3:45,2230.8,2230.9,2230.7,2230.7,10
9/26/2024 3:46,2230.9,2231,2230.8,2231,6
9/26/2024 3:47,2231.1,2231.5,2230.8,2230.8,16
9/26/2024 3:48,2231,2231.4,2230.9,2231.4,9
9/26/2024 3:49,2231.4,2231.4,2230.9,2230.9,6
9/26/2024 3:50,2230.7,2231,2230.7,2231,11
9/26/2024 3:52,2231.2,2231.3,2231.2,2231.2,3
9/26/2024 3:53,2231.1,2231.3,2231,2231.1,12
9/26/2024 3:54,2231.3,2231.3,2231.2,2231.3,4
9/26/2024 3:55,2231.2,2231.6,2231.2,2231.4,8
9/26/2024 3:58,2231.5,2231.5,2231.2,2231.2,13
9/26/2024 3:59,2231.4,2231.5,2231.2,2231.3,6
9/26/2024 4:00,2231.4,2231.4,2231.1,2231.2,11
9/26/2024 4:01,2231.2,2231.2,2231.1,2231.2,6
9/26/2024 4:02,2231.1,2231.2,2231.1,2231.2,15
9/26/2024 4:03,2231.2,2231.2,2231.1,2231.1,5
